-10.37 -10.30 -10.23 -10.17 -10.12 -10.08 -10.04 -10.02 -10.01 -10.01 -10.01 -10.03 -10.06 -10.10 -10.14 -10.20 -10.27 -10.35 -10.42 -10.48 -10.54 -10.58 -10.62 -10.64 -10.66 -10.67 -10.68 -10.70 -10.71 -10.73 -10.75 -10.77 -10.78 -10.79 -10.79 -10.78 -10.77 -10.74 -10.70 -10.66 -10.61 -10.54 -10.48 -10.40 -10.31 -10.22 -10.12 -10.02 -9.92 -9.82 -9.71 -9.60 -9.48 -9.36 -9.24 -9.12 -9.00 -8.88 -8.77 -8.66 -8.56 -8.46 -8.38 -8.31 -8.26 -8.23 -8.21 -8.21 -8.22 -8.23 -8.24 -8.25 -8.26 -8.25 -8.24 -8.23 -8.21 -8.17 -8.13 -8.07 -7.99 -7.90 -7.80
-10.36 -10.29 -10.22 -10.15 -10.10 -10.06 -10.02 -10.00 -9.99 -9.99 -10.00 -10.02 -10.05 -10.08 -10.13 -10.19 -10.26 -10.33 -10.40 -10.46 -10.52 -10.56 -10.60 -10.63 -10.65 -10.66 -10.67 -10.68 -10.68 -10.70 -10.71 -10.72 -10.73 -10.74 -10.74 -10.73 -10.71 -10.68 -10.64 -10.59 -10.53 -10.46 -10.39 -10.32 -10.23 -10.14 -10.04 -9.94 -9.84 -9.74 -9.63 -9.53 -9.41 -9.30 -9.18 -9.07 -8.96 -8.84 -8.74 -8.63 -8.54 -8.45 -8.37 -8.31 -8.26 -8.23 -8.22 -8.22 -8.24 -8.26 -8.28 -8.29 -8.30 -8.30 -8.29 -8.28 -8.26 -8.22 -8.17 -8.10 -8.02 -7.93 -7.84
-10.35 -10.27 -10.20 -10.14 -10.08 -10.04 -10.01 -9.99 -9.98 -9.98 -9.99 -10.01 -10.04 -10.07 -10.12 -10.17 -10.24 -10.31 -10.37 -10.44 -10.49 -10.54 -10.58 -10.61 -10.63 -10.64 -10.65 -10.66 -10.66 -10.67 -10.67 -10.68 -10.68 -10.68 -10.68 -10.66 -10.64 -10.60 -10.56 -10.51 -10.45 -10.38 -10.31 -10.23 -10.15 -10.06 -9.96 -9.86 -9.77 -9.67 -9.56 -9.46 -9.35 -9.24 -9.13 -9.02 -8.92 -8.81 -8.71 -8.61 -8.53 -8.45 -8.37 -8.32 -8.27 -8.25 -8.24 -8.24 -8.26 -8.29 -8.31 -8.34 -8.35 -8.35 -8.34 -8.33 -8.30 -8.26 -8.20 -8.13 -8.05 -7.96 -7.86
-10.33 -10.26 -10.19 -10.13 -10.07 -10.03 -9.99 -9.97 -9.96 -9.96 -9.97 -9.99 -10.02 -10.06 -10.10 -10.16 -10.22 -10.29 -10.35 -10.41 -10.47 -10.52 -10.56 -10.59 -10.61 -10.62 -10.63 -10.64 -10.64 -10.64 -10.63 -10.63 -10.63 -10.62 -10.61 -10.58 -10.56 -10.52 -10.47 -10.42 -10.36 -10.29 -10.22 -10.14 -10.06 -9.97 -9.88 -9.79 -9.69 -9.60 -9.50 -9.40 -9.29 -9.19 -9.09 -8.98 -8.89 -8.79 -8.70 -8.61 -8.53 -8.45 -8.39 -8.33 -8.29 -8.27 -8.26 -8.27 -8.29 -8.32 -8.35 -8.38 -8.40 -8.40 -8.39 -8.37 -8.34 -8.29 -8.23 -8.15 -8.07 -7.98 -7.89
-10.32 -10.25 -10.18 -10.11 -10.06 -10.01 -9.98 -9.96 -9.95 -9.95 -9.96 -9.98 -10.01 -10.04 -10.09 -10.14 -10.20 -10.27 -10.33 -10.39 -10.44 -10.49 -10.53 -10.56 -10.58 -10.59 -10.60 -10.61 -10.61 -10.60 -10.59 -10.58 -10.57 -10.55 -10.53 -10.50 -10.47 -10.43 -10.38 -10.32 -10.26 -10.20 -10.13 -10.06 -9.98 -9.89 -9.80 -9.71 -9.62 -9.53 -9.43 -9.34 -9.24 -9.14 -9.05 -8.96 -8.87 -8.78 -8.70 -8.62 -8.54 -8.47 -8.41 -8.36 -8.32 -8.30 -8.30 -8.31 -8.33 -8.36 -8.40 -8.43 -8.44 -8.45 -8.43 -8.40 -8.36 -8.31 -8.24 -8.17 -8.09 -8.00 -7.91
-10.32 -10.24 -10.17 -10.11 -10.05 -10.01 -9.97 -9.95 -9.94 -9.94 -9.95 -9.97 -10.00 -10.03 -10.08 -10.13 -10.19 -10.25 -10.31 -10.36 -10.41 -10.46 -10.49 -10.52 -10.54 -10.56 -10.56 -10.57 -10.56 -10.56 -10.55 -10.53 -10.51 -10.48 -10.45 -10.42 -10.38 -10.33 -10.28 -10.23 -10.17 -10.10 -10.04 -9.97 -9.89 -9.81 -9.72 -9.64 -9.55 -9.46 -9.37 -9.28 -9.20 -9.11 -9.02 -8.94 -8.86 -8.78 -8.71 -8.63 -8.57 -8.51 -8.45 -8.40 -8.37 -8.35 -8.34 -8.35 -8.38 -8.41 -8.44 -8.47 -8.48 -8.48 -8.46 -8.43 -8.38 -8.32 -8.25 -8.18 -8.10 -8.02 -7.93
-10.32 -10.24 -10.17 -10.11 -10.05 -10.01 -9.97 -9.95 -9.93 -9.93 -9.94 -9.96 -9.99 -10.02 -10.06 -10.11 -10.17 -10.23 -10.29 -10.34 -10.39 -10.43 -10.46 -10.48 -10.50 -10.51 -10.52 -10.52 -10.51 -10.50 -10.49 -10.47 -10.44 -10.41 -10.37 -10.34 -10.29 -10.24 -10.19 -10.14 -10.08 -10.01 -9.95 -9.88 -9.81 -9.73 -9.65 -9.57 -9.48 -9.40 -9.32 -9.24 -9.16 -9.08 -9.01 -8.93 -8.86 -8.79 -8.73 -8.66 -8.60 -8.55 -8.50 -8.45 -8.42 -8.40 -8.40 -8.41 -8.43 -8.45 -8.48 -8.51 -8.52 -8.51 -8.48 -8.44 -8.39 -8.32 -8.25 -8.18 -8.11 -8.03 -7.95
-10.33 -10.25 -10.18 -10.12 -10.06 -10.02 -9.98 -9.95 -9.94 -9.94 -9.95 -9.96 -9.99 -10.02 -10.06 -10.10 -10.15 -10.21 -10.27 -10.32 -10.37 -10.41 -10.44 -10.45 -10.47 -10.47 -10.47 -10.47 -10.45 -10.44 -10.42 -10.39 -10.36 -10.33 -10.29 -10.25 -10.21 -10.16 -10.11 -10.05 -9.99 -9.93 -9.87 -9.80 -9.73 -9.66 -9.59 -9.51 -9.43 -9.36 -9.28 -9.21 -9.14 -9.07 -9.00 -8.94 -8.87 -8.81 -8.75 -8.69 -8.64 -8.59 -8.55 -8.51 -8.48 -8.46 -8.45 -8.46 -8.47 -8.49 -8.52 -8.53 -8.53 -8.52 -8.49 -8.44 -8.39 -8.32 -8.25 -8.18 -8.11 -8.04 -7.96
-10.34 -10.27 -10.20 -10.14 -10.08 -10.03 -9.99 -9.97 -9.95 -9.95 -9.95 -9.97 -9.99 -10.02 -10.05 -10.09 -10.14 -10.20 -10.25 -10.30 -10.35 -10.38 -10.41 -10.43 -10.43 -10.43 -10.43 -10.41 -10.40 -10.37 -10.34 -10.31 -10.28 -10.24 -10.21 -10.17 -10.12 -10.08 -10.03 -9.97 -9.92 -9.86 -9.80 -9.74 -9.68 -9.61 -9.54 -9.47 -9.40 -9.33 -9.26 -9.20 -9.13 -9.07 -9.01 -8.95 -8.89 -8.83 -8.78 -8.73 -8.68 -8.63 -8.59 -8.56 -8.53 -8.51 -8.50 -8.50 -8.51 -8.52 -8.53 -8.54 -8.53 -8.51 -8.48 -8.43 -8.38 -8.31 -8.25 -8.18 -8.12 -8.05 -7.97
-10.37 -10.29 -10.22 -10.16 -10.10 -10.05 -10.01 -9.99 -9.97 -9.97 -9.97 -9.98 -10.00 -10.02 -10.05 -10.09 -10.14 -10.19 -10.23 -10.28 -10.32 -10.36 -10.38 -10.39 -10.40 -10.39 -10.38 -10.36 -10.33 -10.31 -10.27 -10.24 -10.20 -10.16 -10.13 -10.09 -10.05 -10.00 -9.96 -9.91 -9.86 -9.80 -9.75 -9.69 -9.63 -9.57 -9.51 -9.44 -9.37 -9.31 -9.25 -9.19 -9.13 -9.07 -9.01 -8.96 -8.90 -8.85 -8.80 -8.75 -8.71 -8.67 -8.63 -8.60 -8.57 -8.55 -8.54 -8.53 -8.53 -8.53 -8.54 -8.53 -8.52 -8.49 -8.46 -8.41 -8.36 -8.30 -8.24 -8.18 -8.12 -8.05 -7.98
-10.39 -10.31 -10.24 -10.18 -10.12 -10.08 -10.04 -10.01 -10.00 -9.99 -9.99 -10.00 -10.01 -10.03 -10.06 -10.09 -10.13 -10.18 -10.22 -10.26 -10.29 -10.32 -10.33 -10.34 -10.34 -10.33 -10.32 -10.29 -10.27 -10.23 -10.20 -10.16 -10.13 -10.09 -10.05 -10.02 -9.98 -9.94 -9.90 -9.85 -9.81 -9.76 -9.71 -9.65 -9.60 -9.54 -9.48 -9.42 -9.36 -9.30 -9.24 -9.18 -9.13 -9.07 -9.02 -8.96 -8.91 -8.86 -8.82 -8.77 -8.73 -8.69 -8.66 -8.63 -8.60 -8.58 -8.56 -8.55 -8.54 -8.53 -8.52 -8.51 -8.49 -8.46 -8.43 -8.39 -8.34 -8.29 -8.23 -8.17 -8.11 -8.05 -7.99
-10.41 -10.34 -10.27 -10.20 -10.15 -10.10 -10.07 -10.04 -10.03 -10.02 -10.02 -10.02 -10.03 -10.05 -10.07 -10.10 -10.13 -10.17 -10.20 -10.23 -10.25 -10.27 -10.27 -10.27 -10.27 -10.25 -10.23 -10.21 -10.18 -10.15 -10.12 -10.09 -10.05 -10.02 -9.99 -9.95 -9.92 -9.89 -9.85 -9.81 -9.76 -9.72 -9.67 -9.62 -9.57 -9.51 -9.46 -9.39 -9.34 -9.28 -9.22 -9.17 -9.12 -9.06 -9.01 -8.96 -8.91 -8.87 -8.82 -8.78 -8.74 -8.71 -8.67 -8.64 -8.62 -8.59 -8.57 -8.55 -8.53 -8.51 -8.49 -8.47 -8.45 -8.42 -8.39 -8.36 -8.31 -8.27 -8.22 -8.16 -8.11 -8.05 -7.99
-10.43 -10.36 -10.29 -10.23 -10.18 -10.14 -10.10 -10.08 -10.07 -10.06 -10.05 -10.06 -10.06 -10.07 -10.09 -10.11 -10.13 -10.16 -10.18 -10.19 -10.20 -10.20 -10.19 -10.18 -10.17 -10.15 -10.13 -10.11 -10.09 -10.06 -10.03 -10.01 -9.98 -9.95 -9.92 -9.89 -9.86 -9.83 -9.80 -9.76 -9.71 -9.67 -9.62 -9.57 -9.53 -9.47 -9.42 -9.36 -9.30 -9.25 -9.20 -9.14 -9.09 -9.04 -8.99 -8.95 -8.90 -8.86 -8.82 -8.78 -8.74 -8.71 -8.67 -8.64 -8.61 -8.58 -8.56 -8.53 -8.50 -8.48 -8.45 -8.43 -8.40 -8.38 -8.35 -8.32 -8.29 -8.24 -8.20 -8.15 -8.10 -8.04 -7.98
-10.45 -10.38 -10.32 -10.26 -10.21 -10.17 -10.15 -10.13 -10.11 -10.10 -10.10 -10.10 -10.10 -10.10 -10.11 -10.12 -10.12 -10.13 -10.14 -10.13 -10.13 -10.11 -10.10 -10.08 -10.05 -10.03 -10.01 -9.99 -9.97 -9.95 -9.93 -9.92 -9.89 -9.87 -9.85 -9.82 -9.80 -9.76 -9.73 -9.69 -9.65 -9.61 -9.56 -9.52 -9.47 -9.42 -9.36 -9.31 -9.25 -9.20 -9.15 -9.10 -9.05 -9.01 -8.96 -8.92 -8.87 -8.83 -8.79 -8.76 -8.72 -8.69 -8.66 -8.62 -8.59 -8.56 -8.52 -8.49 -8.46 -8.43 -8.41 -8.38 -8.36 -8.34 -8.31 -8.29 -8.25 -8.22 -8.18 -8.13 -8.08 -8.03 -7.97
-10.47 -10.40 -10.34 -10.29 -10.25 -10.22 -10.19 -10.18 -10.16 -10.15 -10.15 -10.14 -10.14 -10.13 -10.12 -10.12 -10.11 -10.10 -10.08 -10.06 -10.04 -10.01 -9.98 -9.96 -9.93 -9.91 -9.89 -9.87 -9.85 -9.84 -9.83 -9.82 -9.80 -9.78 -9.76 -9.74 -9.71 -9.68 -9.65 -9.61 -9.57 -9.53 -9.48 -9.44 -9.40 -9.35 -9.29 -9.24 -9.18 -9.14 -9.09 -9.04 -9.00 -8.95 -8.91 -8.87 -8.83 -8.79 -8.75 -8.72 -8.68 -8.65 -8.62 -8.58 -8.55 -8.52 -8.48 -8.45 -8.42 -8.39 -8.36 -8.34 -8.32 -8.30 -8.27 -8.25 -8.22 -8.19 -8.15 -8.11 -8.06 -8.01 -7.96
-10.49 -10.43 -10.38 -10.33 -10.29 -10.27 -10.25 -10.23 -10.22 -10.21 -10.20 -10.18 -10.17 -10.15 -10.13 -10.11 -10.08 -10.05 -10.02 -9.98 -9.94 -9.90 -9.86 -9.83 -9.80 -9.78 -9.76 -9.74 -9.73 -9.72 -9.71 -9.70 -9.69 -9.67 -9.65 -9.63 -9.60 -9.57 -9.54 -9.51 -9.47 -9.43 -9.39 -9.35 -9.30 -9.26 -9.20 -9.15 -9.10 -9.05 -9.01 -8.96 -8.92 -8.88 -8.83 -8.80 -8.76 -8.72 -8.69 -8.66 -8.63 -8.59 -8.56 -8.53 -8.50 -8.46 -8.43 -8.40 -8.37 -8.34 -8.32 -8.29 -8.27 -8.25 -8.23 -8.21 -8.18 -8.15 -8.12 -8.08 -8.03 -7.99 -7.94
-10.52 -10.46 -10.41 -10.37 -10.34 -10.32 -10.30 -10.28 -10.27 -10.26 -10.24 -10.22 -10.20 -10.17 -10.13 -10.09 -10.04 -9.99 -9.94 -9.88 -9.83 -9.79 -9.74 -9.71 -9.68 -9.65 -9.63 -9.62 -9.61 -9.60 -9.59 -9.58 -9.57 -9.55 -9.53 -9.51 -9.48 -9.45 -9.42 -9.38 -9.35 -9.31 -9.27 -9.23 -9.19 -9.14 -9.09 -9.04 -8.99 -8.95 -8.90 -8.86 -8.82 -8.78 -8.74 -8.70 -8.67 -8.64 -8.61 -8.58 -8.55 -8.52 -8.49 -8.47 -8.44 -8.41 -8.38 -8.35 -8.32 -8.30 -8.27 -8.25 -8.23 -8.21 -8.19 -8.17 -8.15 -8.12 -8.09 -8.05 -8.01 -7.96 -7.91
-10.55 -10.50 -10.45 -10.42 -10.39 -10.37 -10.35 -10.33 -10.31 -10.30 -10.27 -10.25 -10.21 -10.17 -10.11 -10.06 -9.99 -9.93 -9.86 -9.79 -9.73 -9.68 -9.63 -9.59 -9.56 -9.53 -9.52 -9.50 -9.49 -9.48 -9.46 -9.45 -9.43 -9.41 -9.39 -9.37 -9.34 -9.31 -9.28 -9.25 -9.21 -9.17 -9.14 -9.10 -9.06 -9.01 -8.96 -8.91 -8.87 -8.82 -8.78 -8.74 -8.70 -8.66 -8.63 -8.59 -8.57 -8.54 -8.51 -8.49 -8.47 -8.44 -8.42 -8.40 -8.37 -8.35 -8.32 -8.30 -8.28 -8.25 -8.23 -8.21 -8.19 -8.17 -8.16 -8.13 -8.11 -8.08 -8.05 -8.01 -7.97 -7.93 -7.88
-10.58 -10.53 -10.49 -10.46 -10.43 -10.41 -10.39 -10.37 -10.35 -10.32 -10.29 -10.25 -10.20 -10.15 -10.08 -10.01 -9.93 -9.86 -9.78 -9.71 -9.64 -9.58 -9.53 -9.49 -9.46 -9.43 -9.41 -9.39 -9.37 -9.35 -9.33 -9.31 -9.29 -9.27 -9.25 -9.22 -9.19 -9.16 -9.13 -9.09 -9.06 -9.02 -8.98 -8.95 -8.91 -8.87 -8.82 -8.77 -8.73 -8.69 -8.65 -8.61 -8.57 -8.53 -8.50 -8.47 -8.45 -8.43 -8.41 -8.39 -8.38 -8.36 -8.34 -8.32 -8.31 -8.29 -8.27 -8.25 -8.23 -8.21 -8.19 -8.17 -8.15 -8.14 -8.12 -8.10 -8.07 -8.05 -8.02 -7.98 -7.94 -7.90 -7.85
-10.61 -10.57 -10.53 -10.50 -10.47 -10.44 -10.42 -10.39 -10.36 -10.33 -10.29 -10.24 -10.18 -10.11 -10.03 -9.95 -9.87 -9.78 -9.70 -9.63 -9.56 -9.50 -9.45 -9.40 -9.37 -9.34 -9.31 -9.29 -9.26 -9.23 -9.21 -9.18 -9.15 -9.13 -9.10 -9.07 -9.04 -9.00 -8.97 -8.93 -8.90 -8.86 -8.82 -8.79 -8.75 -8.71 -8.66 -8.62 -8.57 -8.53 -8.50 -8.46 -8.43 -8.39 -8.37 -8.35 -8.33 -8.31 -8.30 -8.29 -8.28 -8.27 -8.26 -8.25 -8.24 -8.22 -8.21 -8.20 -8.18 -8.17 -8.15 -8.13 -8.12 -8.10 -8.08 -8.06 -8.04 -8.01 -7.98 -7.95 -7.91 -7.86 -7.81
-10.63 -10.60 -10.56 -10.52 -10.49 -10.46 -10.43 -10.39 -10.36 -10.32 -10.26 -10.20 -10.13 -10.05 -9.96 -9.88 -9.79 -9.71 -9.63 -9.55 -9.49 -9.43 -9.38 -9.33 -9.30 -9.26 -9.23 -9.19 -9.16 -9.13 -9.09 -9.06 -9.02 -8.99 -8.95 -8.92 -8.88 -8.84 -8.81 -8.77 -8.73 -8.70 -8.66 -8.63 -8.59 -8.54 -8.50 -8.46 -8.42 -8.38 -8.34 -8.31 -8.28 -8.25 -8.23 -8.22 -8.21 -8.20 -8.19 -8.19 -8.19 -8.18 -8.18 -8.17 -8.17 -8.16 -8.15 -8.14 -8.13 -8.12 -8.11 -8.10 -8.08 -8.07 -8.05 -8.03 -8.01 -7.98 -7.95 -7.92 -7.88 -7.83 -7.78
-10.65 -10.61 -10.57 -10.53 -10.49 -10.46 -10.42 -10.38 -10.34 -10.29 -10.22 -10.15 -10.07 -9.98 -9.89 -9.80 -9.71 -9.63 -9.56 -9.49 -9.42 -9.37 -9.32 -9.28 -9.23 -9.19 -9.15 -9.11 -9.07 -9.03 -8.98 -8.94 -8.90 -8.86 -8.82 -8.78 -8.73 -8.69 -8.65 -8.61 -8.57 -8.54 -8.50 -8.47 -8.43 -8.38 -8.34 -8.30 -8.26 -8.23 -8.19 -8.16 -8.14 -8.11 -8.10 -8.09 -8.08 -8.08 -8.08 -8.08 -8.09 -8.09 -8.09 -8.09 -8.09 -8.09 -8.09 -8.09 -8.08 -8.07 -8.06 -8.06 -8.04 -8.03 -8.02 -8.00 -7.98 -7.95 -7.92 -7.89 -7.85 -7.80 -7.76
-10.64 -10.61 -10.57 -10.52 -10.48 -10.44 -10.40 -10.35 -10.30 -10.24 -10.17 -10.09 -10.00 -9.90 -9.81 -9.72 -9.63 -9.56 -9.49 -9.42 -9.36 -9.31 -9.26 -9.22 -9.17 -9.13 -9.08 -9.03 -8.98 -8.93 -8.88 -8.83 -8.78 -8.74 -8.69 -8.64 -8.59 -8.55 -8.50 -8.46 -8.42 -8.39 -8.35 -8.32 -8.28 -8.23 -8.19 -8.15 -8.11 -8.08 -8.05 -8.02 -7.99 -7.98 -7.97 -7.96 -7.96 -7.97 -7.97 -7.98 -7.99 -7.99 -8.00 -8.01 -8.02 -8.02 -8.02 -8.03 -8.03 -8.02 -8.02 -8.01 -8.01 -7.99 -7.98 -7.97 -7.95 -7.92 -7.89 -7.86 -7.82 -7.78 -7.74
-10.62 -10.58 -10.54 -10.50 -10.45 -10.41 -10.36 -10.31 -10.25 -10.18 -10.10 -10.01 -9.92 -9.82 -9.72 -9.63 -9.55 -9.48 -9.41 -9.36 -9.31 -9.26 -9.21 -9.16 -9.11 -9.06 -9.01 -8.95 -8.90 -8.84 -8.78 -8.73 -8.67 -8.62 -8.56 -8.51 -8.46 -8.41 -8.37 -8.32 -8.28 -8.24 -8.21 -8.17 -8.13 -8.09 -8.05 -8.01 -7.97 -7.94 -7.91 -7.88 -7.86 -7.85 -7.84 -7.84 -7.84 -7.85 -7.86 -7.87 -7.88 -7.90 -7.91 -7.92 -7.93 -7.95 -7.95 -7.96 -7.97 -7.97 -7.97 -7.97 -7.97 -7.96 -7.95 -7.93 -7.92 -7.89 -7.87 -7.84 -7.80 -7.77 -7.72
-10.56 -10.53 -10.50 -10.46 -10.41 -10.37 -10.32 -10.26 -10.20 -10.12 -10.03 -9.94 -9.83 -9.73 -9.63 -9.55 -9.47 -9.40 -9.35 -9.30 -9.25 -9.20 -9.15 -9.10 -9.05 -8.99 -8.93 -8.87 -8.81 -8.75 -8.69 -8.63 -8.56 -8.50 -8.44 -8.39 -8.33 -8.28 -8.23 -8.19 -8.15 -8.11 -8.07 -8.04 -7.99 -7.95 -7.91 -7.87 -7.84 -7.81 -7.78 -7.75 -7.73 -7.72 -7.72 -7.72 -7.73 -7.74 -7.75 -7.77 -7.78 -7.80 -7.82 -7.83 -7.85 -7.87 -7.88 -7.90 -7.91 -7.92 -7.92 -7.92 -7.92 -7.92 -7.91 -7.90 -7.89 -7.87 -7.85 -7.82 -7.79 -7.75 -7.72
-10.49 -10.47 -10.44 -10.40 -10.36 -10.32 -10.27 -10.21 -10.14 -10.06 -9.96 -9.85 -9.75 -9.64 -9.54 -9.46 -9.39 -9.33 -9.28 -9.24 -9.19 -9.15 -9.10 -9.04 -8.98 -8.92 -8.86 -8.79 -8.73 -8.66 -8.59 -8.52 -8.46 -8.39 -8.33 -8.27 -8.21 -8.16 -8.11 -8.06 -8.02 -7.98 -7.95 -7.91 -7.86 -7.82 -7.78 -7.75 -7.71 -7.68 -7.65 -7.63 -7.61 -7.60 -7.60 -7.60 -7.61 -7.63 -7.64 -7.66 -7.68 -7.70 -7.72 -7.74 -7.77 -7.79 -7.81 -7.83 -7.85 -7.86 -7.87 -7.88 -7.88 -7.88 -7.88 -7.87 -7.86 -7.84 -7.83 -7.80 -7.78 -7.75 -7.71
-10.40 -10.39 -10.37 -10.35 -10.31 -10.27 -10.22 -10.16 -10.08 -9.99 -9.88 -9.77 -9.66 -9.55 -9.45 -9.37 -9.31 -9.25 -9.21 -9.18 -9.14 -9.09 -9.04 -8.98 -8.92 -8.85 -8.78 -8.71 -8.64 -8.57 -8.50 -8.42 -8.35 -8.28 -8.22 -8.15 -8.09 -8.04 -7.99 -7.94 -7.90 -7.86 -7.82 -7.78 -7.74 -7.70 -7.66 -7.62 -7.59 -7.56 -7.53 -7.51 -7.49 -7.49 -7.49 -7.50 -7.51 -7.52 -7.54 -7.56 -7.58 -7.61 -7.63 -7.66 -7.68 -7.71 -7.73 -7.76 -7.78 -7.80 -7.82 -7.83 -7.84 -7.84 -7.84 -7.84 -7.83 -7.82 -7.81 -7.79 -7.77 -7.74 -7.70
-10.29 -10.30 -10.30 -10.29 -10.26 -10.22 -10.17 -10.10 -10.02 -9.91 -9.80 -9.68 -9.56 -9.46 -9.36 -9.29 -9.23 -9.18 -9.15 -9.11 -9.07 -9.03 -8.97 -8.91 -8.85 -8.78 -8.71 -8.63 -8.56 -8.48 -8.40 -8.33 -8.25 -8.18 -8.11 -8.05 -7.99 -7.93 -7.88 -7.83 -7.79 -7.74 -7.70 -7.66 -7.61 -7.57 -7.54 -7.50 -7.47 -7.44 -7.41 -7.39 -7.38 -7.38 -7.38 -7.39 -7.41 -7.42 -7.44 -7.47 -7.49 -7.52 -7.54 -7.57 -7.60 -7.63 -7.66 -7.69 -7.72 -7.74 -7.77 -7.78 -7.80 -7.81 -7.81 -7.81 -7.81 -7.80 -7.79 -7.78 -7.76 -7.73 -7.69
-10.18 -10.20 -10.22 -10.22 -10.21 -10.18 -10.12 -10.04 -9.94 -9.83 -9.71 -9.59 -9.47 -9.36 -9.27 -9.20 -9.15 -9.11 -9.08 -9.05 -9.01 -8.96 -8.91 -8.84 -8.78 -8.70 -8.63 -8.55 -8.47 -8.40 -8.32 -8.24 -8.16 -8.09 -8.02 -7.95 -7.89 -7.83 -7.77 -7.72 -7.67 -7.63 -7.58 -7.54 -7.49 -7.45 -7.42 -7.38 -7.35 -7.32 -7.30 -7.28 -7.27 -7.27 -7.28 -7.29 -7.31 -7.33 -7.35 -7.38 -7.40 -7.43 -7.46 -7.49 -7.53 -7.56 -7.59 -7.63 -7.66 -7.69 -7.71 -7.74 -7.76 -7.77 -7.78 -7.79 -7.79 -7.78 -7.78 -7.76 -7.74 -7.72 -7.68
-10.06 -10.10 -10.14 -10.15 -10.15 -10.12 -10.06 -9.97 -9.86 -9.74 -9.61 -9.49 -9.37 -9.27 -9.18 -9.12 -9.07 -9.04 -9.01 -8.97 -8.93 -8.89 -8.83 -8.77 -8.70 -8.63 -8.55 -8.47 -8.39 -8.31 -8.23 -8.15 -8.07 -8.00 -7.93 -7.86 -7.79 -7.73 -7.67 -7.62 -7.57 -7.52 -7.47 -7.42 -7.38 -7.34 -7.30 -7.27 -7.24 -7.21 -7.19 -7.18 -7.17 -7.17 -7.18 -7.20 -7.21 -7.24 -7.26 -7.29 -7.32 -7.35 -7.38 -7.42 -7.46 -7.49 -7.53 -7.56 -7.60 -7.63 -7.66 -7.69 -7.72 -7.74 -7.75 -7.76 -7.77 -7.77 -7.76 -7.75 -7.73 -7.70 -7.66
-9.94 -10.00 -10.05 -10.08 -10.08 -10.05 -9.98 -9.89 -9.77 -9.64 -9.51 -9.39 -9.27 -9.17 -9.09 -9.04 -9.00 -8.97 -8.93 -8.90 -8.86 -8.81 -8.76 -8.70 -8.63 -8.56 -8.48 -8.40 -8.31 -8.23 -8.15 -8.07 -7.99 -7.92 -7.84 -7.77 -7.70 -7.64 -7.58 -7.52 -7.47 -7.41 -7.36 -7.31 -7.27 -7.23 -7.19 -7.16 -7.13 -7.10 -7.09 -7.08 -7.07 -7.08 -7.09 -7.11 -7.13 -7.15 -7.18 -7.21 -7.24 -7.27 -7.31 -7.35 -7.39 -7.43 -7.47 -7.51 -7.54 -7.58 -7.62 -7.65 -7.68 -7.71 -7.73 -7.74 -7.75 -7.75 -7.75 -7.74 -7.71 -7.68 -7.64
-9.82 -9.89 -9.95 -9.99 -9.99 -9.96 -9.89 -9.79 -9.67 -9.54 -9.41 -9.29 -9.18 -9.08 -9.01 -8.96 -8.92 -8.89 -8.86 -8.82 -8.78 -8.74 -8.68 -8.62 -8.55 -8.48 -8.40 -8.32 -8.24 -8.15 -8.07 -7.99 -7.92 -7.84 -7.77 -7.69 -7.62 -7.56 -7.50 -7.43 -7.37 -7.31 -7.26 -7.21 -7.16 -7.12 -7.09 -7.05 -7.03 -7.00 -6.99 -6.98 -6.98 -6.99 -7.01 -7.02 -7.05 -7.07 -7.10 -7.13 -7.17 -7.20 -7.24 -7.28 -7.33 -7.37 -7.41 -7.45 -7.50 -7.54 -7.58 -7.61 -7.65 -7.68 -7.71 -7.73 -7.74 -7.74 -7.74 -7.72 -7.69 -7.66 -7.61
-9.70 -9.78 -9.84 -9.88 -9.88 -9.85 -9.78 -9.68 -9.56 -9.43 -9.31 -9.19 -9.08 -9.00 -8.93 -8.89 -8.85 -8.82 -8.78 -8.75 -8.71 -8.66 -8.60 -8.54 -8.48 -8.40 -8.33 -8.25 -8.17 -8.08 -8.00 -7.92 -7.85 -7.77 -7.69 -7.62 -7.55 -7.48 -7.42 -7.35 -7.29 -7.22 -7.17 -7.11 -7.07 -7.03 -6.99 -6.96 -6.93 -6.91 -6.90 -6.90 -6.90 -6.91 -6.93 -6.95 -6.97 -7.00 -7.03 -7.06 -7.10 -7.14 -7.18 -7.22 -7.27 -7.31 -7.36 -7.41 -7.45 -7.50 -7.54 -7.58 -7.62 -7.66 -7.69 -7.71 -7.73 -7.73 -7.72 -7.70 -7.67 -7.63 -7.58
