6.431999999999999318e+01,6.388000000000000256e+01,6.311999999999999744e+01,6.206000000000000227e+01,6.074000000000000199e+01,5.920000000000000284e+01,5.749000000000000199e+01,5.565999999999999659e+01,5.379999999999999716e+01,5.195000000000000284e+01,5.017999999999999972e+01,4.856000000000000227e+01,4.713000000000000256e+01,4.596000000000000085e+01,4.507000000000000028e+01,4.447999999999999687e+01,4.422999999999999687e+01,4.428999999999999915e+01,4.467000000000000171e+01,4.534000000000000341e+01,4.625999999999999801e+01,4.739000000000000057e+01,4.867000000000000171e+01,5.003999999999999915e+01,5.142999999999999972e+01,5.278999999999999915e+01,5.404999999999999716e+01,5.514000000000000057e+01,5.602000000000000313e+01,5.664999999999999858e+01,5.696999999999999886e+01,5.699000000000000199e+01,5.667000000000000171e+01,5.603000000000000114e+01,5.509000000000000341e+01,5.386999999999999744e+01,5.240999999999999659e+01,5.075000000000000000e+01,4.896999999999999886e+01,4.710999999999999943e+01,4.524000000000000199e+01,4.342999999999999972e+01,4.174000000000000199e+01,4.022999999999999687e+01,3.893999999999999773e+01,3.792999999999999972e+01,3.721999999999999886e+01,3.682999999999999829e+01,3.677000000000000313e+01,3.703000000000000114e+01,3.759000000000000341e+01,3.842000000000000171e+01,3.946999999999999886e+01,4.071000000000000085e+01,4.206000000000000227e+01,4.346000000000000085e+01,4.485999999999999943e+01,4.617999999999999972e+01,4.735999999999999943e+01,4.835000000000000142e+01,4.910000000000000142e+01,4.957000000000000028e+01,4.974000000000000199e+01,4.957999999999999829e+01,4.909000000000000341e+01,4.828999999999999915e+01,4.721000000000000085e+01,4.585999999999999943e+01,4.429999999999999716e+01,4.259000000000000341e+01,4.078000000000000114e+01,3.892999999999999972e+01,3.711999999999999744e+01,3.539999999999999858e+01,3.382999999999999829e+01,3.247999999999999687e+01,3.137999999999999901e+01,3.057000000000000028e+01,3.007999999999999829e+01,2.992000000000000171e+01
6.546999999999999886e+01,6.498999999999999488e+01,6.418000000000000682e+01,6.306000000000000227e+01,6.167999999999999972e+01,6.007000000000000028e+01,5.828000000000000114e+01,5.638000000000000256e+01,5.442999999999999972e+01,5.250000000000000000e+01,5.065999999999999659e+01,4.896000000000000085e+01,4.746999999999999886e+01,4.622999999999999687e+01,4.528999999999999915e+01,4.465999999999999659e+01,4.435999999999999943e+01,4.439999999999999858e+01,4.475999999999999801e+01,4.542000000000000171e+01,4.634000000000000341e+01,4.746999999999999886e+01,4.875000000000000000e+01,5.013000000000000256e+01,5.153000000000000114e+01,5.289999999999999858e+01,5.415999999999999659e+01,5.525000000000000000e+01,5.613000000000000256e+01,5.674000000000000199e+01,5.703999999999999915e+01,5.703000000000000114e+01,5.667999999999999972e+01,5.599000000000000199e+01,5.499000000000000199e+01,5.371000000000000085e+01,5.217999999999999972e+01,5.045000000000000284e+01,4.857999999999999829e+01,4.664000000000000057e+01,4.470000000000000284e+01,4.281000000000000227e+01,4.103999999999999915e+01,3.946000000000000085e+01,3.810999999999999943e+01,3.703999999999999915e+01,3.628999999999999915e+01,3.585999999999999943e+01,3.577000000000000313e+01,3.600000000000000000e+01,3.654999999999999716e+01,3.736999999999999744e+01,3.842999999999999972e+01,3.967000000000000171e+01,4.102000000000000313e+01,4.243999999999999773e+01,4.384000000000000341e+01,4.517000000000000171e+01,4.635999999999999943e+01,4.735000000000000142e+01,4.809000000000000341e+01,4.854999999999999716e+01,4.868999999999999773e+01,4.850000000000000000e+01,4.797999999999999687e+01,4.713000000000000256e+01,4.597999999999999687e+01,4.457000000000000028e+01,4.295000000000000284e+01,4.115999999999999659e+01,3.927000000000000313e+01,3.735000000000000142e+01,3.546000000000000085e+01,3.367000000000000171e+01,3.203999999999999915e+01,3.062000000000000099e+01,2.946999999999999886e+01,2.860999999999999943e+01,2.807999999999999829e+01,2.789000000000000057e+01
6.657999999999999829e+01,6.606000000000000227e+01,6.520999999999999375e+01,6.404000000000000625e+01,6.259000000000000341e+01,6.090999999999999659e+01,5.904999999999999716e+01,5.707000000000000028e+01,5.504999999999999716e+01,5.304999999999999716e+01,5.113000000000000256e+01,4.935999999999999943e+01,4.779999999999999716e+01,4.650999999999999801e+01,4.550999999999999801e+01,4.484000000000000341e+01,4.450999999999999801e+01,4.452000000000000313e+01,4.485999999999999943e+01,4.550999999999999801e+01,4.642000000000000171e+01,4.754999999999999716e+01,4.882999999999999829e+01,5.021999999999999886e+01,5.163000000000000256e+01,5.300000000000000000e+01,5.425999999999999801e+01,5.535999999999999943e+01,5.621999999999999886e+01,5.682000000000000028e+01,5.710999999999999943e+01,5.706000000000000227e+01,5.667000000000000171e+01,5.593999999999999773e+01,5.489000000000000057e+01,5.353999999999999915e+01,5.193999999999999773e+01,5.014999999999999858e+01,4.821000000000000085e+01,4.618999999999999773e+01,4.417000000000000171e+01,4.220000000000000284e+01,4.035999999999999943e+01,3.871999999999999886e+01,3.731000000000000227e+01,3.617999999999999972e+01,3.538000000000000256e+01,3.490999999999999659e+01,3.478999999999999915e+01,3.500999999999999801e+01,3.553999999999999915e+01,3.635000000000000142e+01,3.740999999999999659e+01,3.864999999999999858e+01,4.000999999999999801e+01,4.143999999999999773e+01,4.285000000000000142e+01,4.417999999999999972e+01,4.536999999999999744e+01,4.635999999999999943e+01,4.710000000000000142e+01,4.753999999999999915e+01,4.765999999999999659e+01,4.743999999999999773e+01,4.686999999999999744e+01,4.597999999999999687e+01,4.478000000000000114e+01,4.331000000000000227e+01,4.161999999999999744e+01,3.975999999999999801e+01,3.779999999999999716e+01,3.581000000000000227e+01,3.384000000000000341e+01,3.198000000000000043e+01,3.028000000000000114e+01,2.880999999999999872e+01,2.760000000000000142e+01,2.669999999999999929e+01,2.614000000000000057e+01,2.591000000000000014e+01
6.765999999999999659e+01,6.710999999999999943e+01,6.620000000000000284e+01,6.498000000000000398e+01,6.346999999999999886e+01,6.172999999999999687e+01,5.979999999999999716e+01,5.775000000000000000e+01,5.565999999999999659e+01,5.357999999999999829e+01,5.159000000000000341e+01,4.975999999999999801e+01,4.814000000000000057e+01,4.678000000000000114e+01,4.574000000000000199e+01,4.502000000000000313e+01,4.465999999999999659e+01,4.464000000000000057e+01,4.496999999999999886e+01,4.560000000000000142e+01,4.650000000000000000e+01,4.763000000000000256e+01,4.892000000000000171e+01,5.029999999999999716e+01,5.171999999999999886e+01,5.309000000000000341e+01,5.435999999999999943e+01,5.545000000000000284e+01,5.631000000000000227e+01,5.689000000000000057e+01,5.715999999999999659e+01,5.707999999999999829e+01,5.665999999999999659e+01,5.588000000000000256e+01,5.478000000000000114e+01,5.338000000000000256e+01,5.171000000000000085e+01,4.985000000000000142e+01,4.784000000000000341e+01,4.575000000000000000e+01,4.364999999999999858e+01,4.160999999999999943e+01,3.971000000000000085e+01,3.800000000000000000e+01,3.653000000000000114e+01,3.535000000000000142e+01,3.450000000000000000e+01,3.400000000000000000e+01,3.385000000000000142e+01,3.403999999999999915e+01,3.456000000000000227e+01,3.536999999999999744e+01,3.642000000000000171e+01,3.765999999999999659e+01,3.903000000000000114e+01,4.046000000000000085e+01,4.188000000000000256e+01,4.321999999999999886e+01,4.440999999999999659e+01,4.539000000000000057e+01,4.611999999999999744e+01,4.654999999999999716e+01,4.664000000000000057e+01,4.639000000000000057e+01,4.578999999999999915e+01,4.485000000000000142e+01,4.360000000000000142e+01,4.207000000000000028e+01,4.032000000000000028e+01,3.839000000000000057e+01,3.635999999999999943e+01,3.429999999999999716e+01,3.227000000000000313e+01,3.033999999999999986e+01,2.857999999999999829e+01,2.705000000000000071e+01,2.578999999999999915e+01,2.485000000000000142e+01,2.423999999999999844e+01,2.398999999999999844e+01
6.870999999999999375e+01,6.810999999999999943e+01,6.717000000000000171e+01,6.589000000000000057e+01,6.432999999999999829e+01,6.252000000000000313e+01,6.053000000000000114e+01,5.840999999999999659e+01,5.625000000000000000e+01,5.410000000000000142e+01,5.203999999999999915e+01,5.014999999999999858e+01,4.846999999999999886e+01,4.706000000000000227e+01,4.596999999999999886e+01,4.521000000000000085e+01,4.481000000000000227e+01,4.477000000000000313e+01,4.507000000000000028e+01,4.568999999999999773e+01,4.659000000000000341e+01,4.771000000000000085e+01,4.900000000000000000e+01,5.039000000000000057e+01,5.181000000000000227e+01,5.317999999999999972e+01,5.445000000000000284e+01,5.553000000000000114e+01,5.639000000000000057e+01,5.695000000000000284e+01,5.720000000000000284e+01,5.710000000000000142e+01,5.663000000000000256e+01,5.582000000000000028e+01,5.467000000000000171e+01,5.321000000000000085e+01,5.149000000000000199e+01,4.954999999999999716e+01,4.747999999999999687e+01,4.532000000000000028e+01,4.314999999999999858e+01,4.104999999999999716e+01,3.907999999999999829e+01,3.729999999999999716e+01,3.578000000000000114e+01,3.454999999999999716e+01,3.365999999999999659e+01,3.311999999999999744e+01,3.293999999999999773e+01,3.310999999999999943e+01,3.360999999999999943e+01,3.440999999999999659e+01,3.546000000000000085e+01,3.670000000000000284e+01,3.807999999999999829e+01,3.950999999999999801e+01,4.092999999999999972e+01,4.227000000000000313e+01,4.346999999999999886e+01,4.445000000000000284e+01,4.515999999999999659e+01,4.557000000000000028e+01,4.564000000000000057e+01,4.535999999999999943e+01,4.472999999999999687e+01,4.374000000000000199e+01,4.243999999999999773e+01,4.085999999999999943e+01,3.903999999999999915e+01,3.706000000000000227e+01,3.496000000000000085e+01,3.282999999999999829e+01,3.073999999999999844e+01,2.875000000000000000e+01,2.692999999999999972e+01,2.533999999999999986e+01,2.403999999999999915e+01,2.305000000000000071e+01,2.241000000000000014e+01,2.214000000000000057e+01
6.970999999999999375e+01,6.907999999999999829e+01,6.809000000000000341e+01,6.676999999999999602e+01,6.515000000000000568e+01,6.328000000000000114e+01,6.122999999999999687e+01,5.904999999999999716e+01,5.682000000000000028e+01,5.460999999999999943e+01,5.249000000000000199e+01,5.053000000000000114e+01,4.879999999999999716e+01,4.734000000000000341e+01,4.620000000000000284e+01,4.539999999999999858e+01,4.496999999999999886e+01,4.489999999999999858e+01,4.518999999999999773e+01,4.578999999999999915e+01,4.667999999999999972e+01,4.779999999999999716e+01,4.907999999999999829e+01,5.046999999999999886e+01,5.189000000000000057e+01,5.327000000000000313e+01,5.453000000000000114e+01,5.560999999999999943e+01,5.645000000000000284e+01,5.700999999999999801e+01,5.722999999999999687e+01,5.710000000000000142e+01,5.660999999999999943e+01,5.575000000000000000e+01,5.454999999999999716e+01,5.303999999999999915e+01,5.125999999999999801e+01,4.927000000000000313e+01,4.711999999999999744e+01,4.489999999999999858e+01,4.267000000000000171e+01,4.050000000000000000e+01,3.846999999999999886e+01,3.663000000000000256e+01,3.506000000000000227e+01,3.378999999999999915e+01,3.285000000000000142e+01,3.228000000000000114e+01,3.207000000000000028e+01,3.221999999999999886e+01,3.270000000000000284e+01,3.349000000000000199e+01,3.453999999999999915e+01,3.578000000000000114e+01,3.714999999999999858e+01,3.859000000000000341e+01,4.000999999999999801e+01,4.135999999999999943e+01,4.254999999999999716e+01,4.352000000000000313e+01,4.422999999999999687e+01,4.461999999999999744e+01,4.467000000000000171e+01,4.435999999999999943e+01,4.368999999999999773e+01,4.265999999999999659e+01,4.132000000000000028e+01,3.967999999999999972e+01,3.781000000000000227e+01,3.575999999999999801e+01,3.360999999999999943e+01,3.142000000000000171e+01,2.926000000000000156e+01,2.721000000000000085e+01,2.533999999999999986e+01,2.369999999999999929e+01,2.233999999999999986e+01,2.132000000000000028e+01,2.064999999999999858e+01,2.033999999999999986e+01
7.065999999999999659e+01,7.000000000000000000e+01,6.896999999999999886e+01,6.759999999999999432e+01,6.593999999999999773e+01,6.401000000000000512e+01,6.189999999999999858e+01,5.965999999999999659e+01,5.736999999999999744e+01,5.510000000000000142e+01,5.292000000000000171e+01,5.090999999999999659e+01,4.911999999999999744e+01,4.760999999999999943e+01,4.642999999999999972e+01,4.559000000000000341e+01,4.513000000000000256e+01,4.503999999999999915e+01,4.529999999999999716e+01,4.589000000000000057e+01,4.677000000000000313e+01,4.788000000000000256e+01,4.917000000000000171e+01,5.054999999999999716e+01,5.196999999999999886e+01,5.335000000000000142e+01,5.460999999999999943e+01,5.567999999999999972e+01,5.650999999999999801e+01,5.704999999999999716e+01,5.725000000000000000e+01,5.710000000000000142e+01,5.657000000000000028e+01,5.567000000000000171e+01,5.442999999999999972e+01,5.286999999999999744e+01,5.103999999999999915e+01,4.897999999999999687e+01,4.678000000000000114e+01,4.450000000000000000e+01,4.220000000000000284e+01,3.997999999999999687e+01,3.789000000000000057e+01,3.600000000000000000e+01,3.436999999999999744e+01,3.304999999999999716e+01,3.207999999999999829e+01,3.146999999999999886e+01,3.123000000000000043e+01,3.135999999999999943e+01,3.182999999999999829e+01,3.260999999999999943e+01,3.364999999999999858e+01,3.489000000000000057e+01,3.625999999999999801e+01,3.770000000000000284e+01,3.913000000000000256e+01,4.046999999999999886e+01,4.164999999999999858e+01,4.261999999999999744e+01,4.332000000000000028e+01,4.368999999999999773e+01,4.371999999999999886e+01,4.338000000000000256e+01,4.267999999999999972e+01,4.160999999999999943e+01,4.021999999999999886e+01,3.853999999999999915e+01,3.660999999999999943e+01,3.450999999999999801e+01,3.229999999999999716e+01,3.005000000000000071e+01,2.782999999999999829e+01,2.573000000000000043e+01,2.380000000000000071e+01,2.212000000000000099e+01,2.071999999999999886e+01,1.966000000000000014e+01,1.894999999999999929e+01,1.862000000000000099e+01
7.156999999999999318e+01,7.087999999999999545e+01,6.981000000000000227e+01,6.840000000000000568e+01,6.668000000000000682e+01,6.470999999999999375e+01,6.253999999999999915e+01,6.025000000000000000e+01,5.789999999999999858e+01,5.557000000000000028e+01,5.334000000000000341e+01,5.127000000000000313e+01,4.942999999999999972e+01,4.788000000000000256e+01,4.665999999999999659e+01,4.578999999999999915e+01,4.529999999999999716e+01,4.517999999999999972e+01,4.542000000000000171e+01,4.600000000000000000e+01,4.685999999999999943e+01,4.796999999999999886e+01,4.925000000000000000e+01,5.063000000000000256e+01,5.204999999999999716e+01,5.342000000000000171e+01,5.467000000000000171e+01,5.574000000000000199e+01,5.656000000000000227e+01,5.707999999999999829e+01,5.725999999999999801e+01,5.707999999999999829e+01,5.652000000000000313e+01,5.559000000000000341e+01,5.431000000000000227e+01,5.270000000000000284e+01,5.081000000000000227e+01,4.871000000000000085e+01,4.645000000000000284e+01,4.410999999999999943e+01,4.175999999999999801e+01,3.947999999999999687e+01,3.732999999999999829e+01,3.539000000000000057e+01,3.371999999999999886e+01,3.235999999999999943e+01,3.135000000000000142e+01,3.071000000000000085e+01,3.044000000000000128e+01,3.055000000000000071e+01,3.101000000000000156e+01,3.176999999999999957e+01,3.279999999999999716e+01,3.403999999999999915e+01,3.540999999999999659e+01,3.685000000000000142e+01,3.827000000000000313e+01,3.960999999999999943e+01,4.078999999999999915e+01,4.175000000000000000e+01,4.242999999999999972e+01,4.278999999999999915e+01,4.279999999999999716e+01,4.243999999999999773e+01,4.170000000000000284e+01,4.060000000000000142e+01,3.915999999999999659e+01,3.742999999999999972e+01,3.546000000000000085e+01,3.329999999999999716e+01,3.103999999999999915e+01,2.873000000000000043e+01,2.646999999999999886e+01,2.430999999999999872e+01,2.233999999999999986e+01,2.060000000000000142e+01,1.917000000000000171e+01,1.807000000000000028e+01,1.733999999999999986e+01,1.698000000000000043e+01
7.243999999999999773e+01,7.170999999999999375e+01,7.060999999999999943e+01,6.915999999999999659e+01,6.740000000000000568e+01,6.537999999999999545e+01,6.315999999999999659e+01,6.081000000000000227e+01,5.840999999999999659e+01,5.603000000000000114e+01,5.374000000000000199e+01,5.163000000000000256e+01,4.974000000000000199e+01,4.814999999999999858e+01,4.688000000000000256e+01,4.597999999999999687e+01,4.546000000000000085e+01,4.532000000000000028e+01,4.553999999999999915e+01,4.610000000000000142e+01,4.696000000000000085e+01,4.806000000000000227e+01,4.932999999999999829e+01,5.071000000000000085e+01,5.211999999999999744e+01,5.349000000000000199e+01,5.472999999999999687e+01,5.578999999999999915e+01,5.660000000000000142e+01,5.710999999999999943e+01,5.727000000000000313e+01,5.706000000000000227e+01,5.646999999999999886e+01,5.550999999999999801e+01,5.417999999999999972e+01,5.253000000000000114e+01,5.060000000000000142e+01,4.843999999999999773e+01,4.613000000000000256e+01,4.374000000000000199e+01,4.134000000000000341e+01,3.900000000000000000e+01,3.681000000000000227e+01,3.482000000000000028e+01,3.310000000000000142e+01,3.169999999999999929e+01,3.064999999999999858e+01,2.998000000000000043e+01,2.969000000000000128e+01,2.978000000000000114e+01,3.021999999999999886e+01,3.098000000000000043e+01,3.200000000000000000e+01,3.322999999999999687e+01,3.460000000000000142e+01,3.603000000000000114e+01,3.745000000000000284e+01,3.878000000000000114e+01,3.996000000000000085e+01,4.090999999999999659e+01,4.157999999999999829e+01,4.192999999999999972e+01,4.190999999999999659e+01,4.152000000000000313e+01,4.075000000000000000e+01,3.961999999999999744e+01,3.814000000000000057e+01,3.636999999999999744e+01,3.435000000000000142e+01,3.214999999999999858e+01,2.982999999999999829e+01,2.748000000000000043e+01,2.516000000000000014e+01,2.296000000000000085e+01,2.094000000000000128e+01,1.916000000000000014e+01,1.769000000000000128e+01,1.655999999999999872e+01,1.580000000000000071e+01,1.541999999999999993e+01
7.325000000000000000e+01,7.248999999999999488e+01,7.134999999999999432e+01,6.987000000000000455e+01,6.806999999999999318e+01,6.600000000000000000e+01,6.374000000000000199e+01,6.134000000000000341e+01,5.889000000000000057e+01,5.646000000000000085e+01,5.413000000000000256e+01,5.196999999999999886e+01,5.003999999999999915e+01,4.840999999999999659e+01,4.710999999999999943e+01,4.617999999999999972e+01,4.563000000000000256e+01,4.546000000000000085e+01,4.567000000000000171e+01,4.621000000000000085e+01,4.706000000000000227e+01,4.814000000000000057e+01,4.940999999999999659e+01,5.078000000000000114e+01,5.218999999999999773e+01,5.354999999999999716e+01,5.478999999999999915e+01,5.584000000000000341e+01,5.663000000000000256e+01,5.711999999999999744e+01,5.725999999999999801e+01,5.703000000000000114e+01,5.640999999999999659e+01,5.540999999999999659e+01,5.404999999999999716e+01,5.235999999999999943e+01,5.039000000000000057e+01,4.818999999999999773e+01,4.582999999999999829e+01,4.339000000000000057e+01,4.093999999999999773e+01,3.854999999999999716e+01,3.631000000000000227e+01,3.428000000000000114e+01,3.252000000000000313e+01,3.107999999999999829e+01,3.000000000000000000e+01,2.930000000000000071e+01,2.898999999999999844e+01,2.905999999999999872e+01,2.948000000000000043e+01,3.023000000000000043e+01,3.123999999999999844e+01,3.246000000000000085e+01,3.382000000000000028e+01,3.525000000000000000e+01,3.665999999999999659e+01,3.799000000000000199e+01,3.915999999999999659e+01,4.010000000000000142e+01,4.075999999999999801e+01,4.109000000000000341e+01,4.106000000000000227e+01,4.064000000000000057e+01,3.984000000000000341e+01,3.867999999999999972e+01,3.717000000000000171e+01,3.535000000000000142e+01,3.328999999999999915e+01,3.103999999999999915e+01,2.867999999999999972e+01,2.628000000000000114e+01,2.392000000000000171e+01,2.167999999999999972e+01,1.960999999999999943e+01,1.780000000000000071e+01,1.628999999999999915e+01,1.513000000000000078e+01,1.433999999999999986e+01,1.393999999999999950e+01
7.400000000000000000e+01,7.321999999999999886e+01,7.204999999999999716e+01,7.053000000000000114e+01,6.868999999999999773e+01,6.659000000000000341e+01,6.428000000000000114e+01,6.185000000000000142e+01,5.935000000000000142e+01,5.688000000000000256e+01,5.450999999999999801e+01,5.229999999999999716e+01,5.034000000000000341e+01,4.867000000000000171e+01,4.732999999999999829e+01,4.636999999999999744e+01,4.579999999999999716e+01,4.560999999999999943e+01,4.579999999999999716e+01,4.632000000000000028e+01,4.714999999999999858e+01,4.822999999999999687e+01,4.949000000000000199e+01,5.085000000000000142e+01,5.225000000000000000e+01,5.360000000000000142e+01,5.482999999999999829e+01,5.586999999999999744e+01,5.664999999999999858e+01,5.711999999999999744e+01,5.725000000000000000e+01,5.699000000000000199e+01,5.635000000000000142e+01,5.532000000000000028e+01,5.392000000000000171e+01,5.218999999999999773e+01,5.017999999999999972e+01,4.793999999999999773e+01,4.553999999999999915e+01,4.304999999999999716e+01,4.056000000000000227e+01,3.813000000000000256e+01,3.585000000000000142e+01,3.378000000000000114e+01,3.198000000000000043e+01,3.051000000000000156e+01,2.939999999999999858e+01,2.867000000000000171e+01,2.833999999999999986e+01,2.837999999999999901e+01,2.878999999999999915e+01,2.951999999999999957e+01,3.051999999999999957e+01,3.173999999999999844e+01,3.309000000000000341e+01,3.450999999999999801e+01,3.592000000000000171e+01,3.724000000000000199e+01,3.839999999999999858e+01,3.932999999999999829e+01,3.997999999999999687e+01,4.028999999999999915e+01,4.024000000000000199e+01,3.979999999999999716e+01,3.896999999999999886e+01,3.778000000000000114e+01,3.622999999999999687e+01,3.438000000000000256e+01,3.228000000000000114e+01,3.000000000000000000e+01,2.760000000000000142e+01,2.514999999999999858e+01,2.275000000000000000e+01,2.046999999999999886e+01,1.837000000000000099e+01,1.651999999999999957e+01,1.498000000000000043e+01,1.378999999999999915e+01,1.297000000000000064e+01,1.255000000000000071e+01
7.470999999999999375e+01,7.390000000000000568e+01,7.270000000000000284e+01,7.115000000000000568e+01,6.928000000000000114e+01,6.714000000000000057e+01,6.479000000000000625e+01,6.232000000000000028e+01,5.978999999999999915e+01,5.727000000000000313e+01,5.485999999999999943e+01,5.261999999999999744e+01,5.061999999999999744e+01,4.892000000000000171e+01,4.756000000000000227e+01,4.657000000000000028e+01,4.596999999999999886e+01,4.575999999999999801e+01,4.592000000000000171e+01,4.643999999999999773e+01,4.725000000000000000e+01,4.832000000000000028e+01,4.956000000000000227e+01,5.092000000000000171e+01,5.231000000000000227e+01,5.364999999999999858e+01,5.486999999999999744e+01,5.589000000000000057e+01,5.665999999999999659e+01,5.711999999999999744e+01,5.721999999999999886e+01,5.693999999999999773e+01,5.628000000000000114e+01,5.521999999999999886e+01,5.378999999999999915e+01,5.203000000000000114e+01,4.997999999999999687e+01,4.770000000000000284e+01,4.525999999999999801e+01,4.274000000000000199e+01,4.020000000000000284e+01,3.774000000000000199e+01,3.542000000000000171e+01,3.331000000000000227e+01,3.148000000000000043e+01,2.998000000000000043e+01,2.883999999999999986e+01,2.808999999999999986e+01,2.773000000000000043e+01,2.776000000000000156e+01,2.814999999999999858e+01,2.887000000000000099e+01,2.985999999999999943e+01,3.105999999999999872e+01,3.239999999999999858e+01,3.382000000000000028e+01,3.521999999999999886e+01,3.653000000000000114e+01,3.767999999999999972e+01,3.860000000000000142e+01,3.922999999999999687e+01,3.953000000000000114e+01,3.945000000000000284e+01,3.899000000000000199e+01,3.814999999999999858e+01,3.692000000000000171e+01,3.535000000000000142e+01,3.346000000000000085e+01,3.132999999999999829e+01,2.901000000000000156e+01,2.657000000000000028e+01,2.408999999999999986e+01,2.164999999999999858e+01,1.932999999999999829e+01,1.719999999999999929e+01,1.532000000000000028e+01,1.375000000000000000e+01,1.252999999999999936e+01,1.168999999999999950e+01,1.125000000000000000e+01
7.534999999999999432e+01,7.451999999999999602e+01,7.329999999999999716e+01,7.171999999999999886e+01,6.981999999999999318e+01,6.764000000000000057e+01,6.526999999999999602e+01,6.275999999999999801e+01,6.018999999999999773e+01,5.764000000000000057e+01,5.520000000000000284e+01,5.292999999999999972e+01,5.089000000000000057e+01,4.915999999999999659e+01,4.777000000000000313e+01,4.675999999999999801e+01,4.613000000000000256e+01,4.589999999999999858e+01,4.604999999999999716e+01,4.654999999999999716e+01,4.735000000000000142e+01,4.839999999999999858e+01,4.964000000000000057e+01,5.097999999999999687e+01,5.235999999999999943e+01,5.368999999999999773e+01,5.489999999999999858e+01,5.590999999999999659e+01,5.665999999999999659e+01,5.710000000000000142e+01,5.718999999999999773e+01,5.689000000000000057e+01,5.620000000000000284e+01,5.511999999999999744e+01,5.365999999999999659e+01,5.186999999999999744e+01,4.978999999999999915e+01,4.747999999999999687e+01,4.500000000000000000e+01,4.243999999999999773e+01,3.986999999999999744e+01,3.736999999999999744e+01,3.502000000000000313e+01,3.288000000000000256e+01,3.101999999999999957e+01,2.948999999999999844e+01,2.832999999999999829e+01,2.755000000000000071e+01,2.717000000000000171e+01,2.717999999999999972e+01,2.755999999999999872e+01,2.826000000000000156e+01,2.923999999999999844e+01,3.042999999999999972e+01,3.176000000000000156e+01,3.317000000000000171e+01,3.456000000000000227e+01,3.585999999999999943e+01,3.700000000000000000e+01,3.790999999999999659e+01,3.852000000000000313e+01,3.879999999999999716e+01,3.871000000000000085e+01,3.822999999999999687e+01,3.735999999999999943e+01,3.610999999999999943e+01,3.450999999999999801e+01,3.260000000000000142e+01,3.042999999999999972e+01,2.807999999999999829e+01,2.560999999999999943e+01,2.310000000000000142e+01,2.062999999999999901e+01,1.828000000000000114e+01,1.612000000000000099e+01,1.421000000000000085e+01,1.260999999999999943e+01,1.136999999999999922e+01,1.050999999999999979e+01,1.005000000000000071e+01
7.593999999999999773e+01,7.509000000000000341e+01,7.384000000000000341e+01,7.223999999999999488e+01,7.031000000000000227e+01,6.810999999999999943e+01,6.570000000000000284e+01,6.315999999999999659e+01,6.057000000000000028e+01,5.799000000000000199e+01,5.552000000000000313e+01,5.321999999999999886e+01,5.115999999999999659e+01,4.939999999999999858e+01,4.797999999999999687e+01,4.693999999999999773e+01,4.629999999999999716e+01,4.604999999999999716e+01,4.617999999999999972e+01,4.665999999999999659e+01,4.745000000000000284e+01,4.849000000000000199e+01,4.971000000000000085e+01,5.103999999999999915e+01,5.240999999999999659e+01,5.372999999999999687e+01,5.492000000000000171e+01,5.592000000000000171e+01,5.665999999999999659e+01,5.707999999999999829e+01,5.714999999999999858e+01,5.682999999999999829e+01,5.610999999999999943e+01,5.500999999999999801e+01,5.353000000000000114e+01,5.171000000000000085e+01,4.960000000000000142e+01,4.725999999999999801e+01,4.475999999999999801e+01,4.217000000000000171e+01,3.957000000000000028e+01,3.703999999999999915e+01,3.465999999999999659e+01,3.249000000000000199e+01,3.060999999999999943e+01,2.905000000000000071e+01,2.785999999999999943e+01,2.707000000000000028e+01,2.667000000000000171e+01,2.666000000000000014e+01,2.701999999999999957e+01,2.771000000000000085e+01,2.867000000000000171e+01,2.985000000000000142e+01,3.117000000000000171e+01,3.257000000000000028e+01,3.395000000000000284e+01,3.524000000000000199e+01,3.635999999999999943e+01,3.725999999999999801e+01,3.785999999999999943e+01,3.811999999999999744e+01,3.800999999999999801e+01,3.752000000000000313e+01,3.661999999999999744e+01,3.535000000000000142e+01,3.371999999999999886e+01,3.178999999999999915e+01,2.960000000000000142e+01,2.721999999999999886e+01,2.471999999999999886e+01,2.217999999999999972e+01,1.969000000000000128e+01,1.730999999999999872e+01,1.511999999999999922e+01,1.318999999999999950e+01,1.157000000000000028e+01,1.030000000000000071e+01,9.429999999999999716e+00,8.949999999999999289e+00
