49.63 49.71 49.78 49.84 49.90 49.95 49.99 50.01 50.03 50.03 50.03 50.02 50.00 49.98 49.95 49.91 49.86 49.81 49.77 49.72 49.68 49.64 49.62 49.61 49.60 49.61 49.62 49.64 49.67 49.69 49.73 49.76 49.80 49.84 49.87 49.91 49.95 50.00 50.04 50.09 50.14 50.20 50.25 50.31 50.37 50.43 50.49 50.56 50.63 50.69 50.75 50.81 50.87 50.93 50.99 51.04 51.10 51.15 51.20 51.25 51.29 51.33 51.37 51.40 51.43 51.45 51.46 51.47 51.47 51.47 51.46 51.47 51.48 51.51 51.54 51.59 51.64 51.70 51.76 51.82 51.88 51.95 52.02
49.61 49.69 49.76 49.82 49.88 49.92 49.96 49.99 50.00 50.01 50.01 50.00 49.99 49.97 49.94 49.91 49.87 49.82 49.78 49.74 49.71 49.68 49.67 49.66 49.66 49.67 49.68 49.71 49.73 49.77 49.80 49.84 49.87 49.91 49.95 49.98 50.02 50.06 50.10 50.15 50.19 50.24 50.29 50.35 50.40 50.46 50.52 50.58 50.64 50.70 50.76 50.82 50.87 50.93 50.98 51.04 51.09 51.14 51.18 51.23 51.27 51.31 51.34 51.37 51.40 51.42 51.44 51.45 51.46 51.47 51.48 51.49 51.51 51.54 51.57 51.61 51.66 51.71 51.77 51.83 51.89 51.95 52.01
49.59 49.66 49.73 49.80 49.85 49.90 49.93 49.96 49.97 49.98 49.98 49.98 49.97 49.95 49.93 49.90 49.87 49.83 49.80 49.77 49.75 49.73 49.73 49.73 49.73 49.75 49.77 49.79 49.82 49.85 49.88 49.91 49.95 49.98 50.01 50.05 50.08 50.11 50.15 50.19 50.24 50.28 50.33 50.38 50.43 50.49 50.54 50.61 50.66 50.72 50.78 50.83 50.88 50.94 50.99 51.04 51.09 51.13 51.18 51.22 51.26 51.29 51.33 51.36 51.38 51.41 51.43 51.45 51.47 51.49 51.51 51.53 51.55 51.58 51.61 51.64 51.69 51.73 51.78 51.84 51.89 51.95 52.01
49.57 49.64 49.71 49.77 49.82 49.86 49.90 49.92 49.93 49.94 49.95 49.94 49.94 49.93 49.91 49.89 49.87 49.84 49.82 49.81 49.80 49.80 49.81 49.82 49.83 49.85 49.87 49.89 49.91 49.94 49.97 49.99 50.02 50.05 50.08 50.11 50.14 50.17 50.20 50.24 50.29 50.33 50.38 50.43 50.47 50.53 50.58 50.64 50.70 50.75 50.80 50.86 50.91 50.96 51.01 51.05 51.10 51.14 51.18 51.22 51.26 51.29 51.33 51.36 51.39 51.42 51.44 51.47 51.50 51.52 51.55 51.57 51.60 51.62 51.65 51.68 51.71 51.76 51.80 51.85 51.90 51.96 52.02
49.55 49.62 49.68 49.74 49.79 49.83 49.85 49.87 49.89 49.90 49.90 49.90 49.90 49.90 49.89 49.88 49.88 49.87 49.86 49.87 49.87 49.89 49.90 49.92 49.95 49.97 49.99 50.01 50.03 50.05 50.07 50.08 50.11 50.13 50.15 50.18 50.20 50.24 50.27 50.31 50.35 50.39 50.44 50.48 50.53 50.58 50.64 50.69 50.75 50.80 50.85 50.90 50.95 50.99 51.04 51.08 51.13 51.17 51.21 51.24 51.28 51.31 51.34 51.38 51.41 51.44 51.48 51.51 51.54 51.57 51.59 51.62 51.64 51.66 51.69 51.71 51.75 51.78 51.82 51.87 51.92 51.97 52.03
49.53 49.60 49.66 49.71 49.75 49.78 49.81 49.82 49.84 49.85 49.85 49.86 49.86 49.87 49.88 49.88 49.89 49.90 49.92 49.94 49.96 49.99 50.02 50.04 50.07 50.09 50.11 50.13 50.15 50.16 50.17 50.18 50.20 50.22 50.24 50.26 50.29 50.32 50.35 50.39 50.43 50.47 50.52 50.56 50.60 50.65 50.71 50.76 50.82 50.86 50.91 50.96 51.00 51.05 51.09 51.13 51.17 51.21 51.25 51.28 51.32 51.35 51.38 51.42 51.45 51.48 51.52 51.55 51.58 51.61 51.64 51.66 51.68 51.70 51.73 51.75 51.78 51.81 51.85 51.89 51.94 51.99 52.04
49.51 49.57 49.62 49.67 49.71 49.73 49.75 49.77 49.78 49.79 49.80 49.82 49.83 49.85 49.87 49.89 49.92 49.95 49.98 50.02 50.06 50.10 50.14 50.17 50.20 50.22 50.24 50.26 50.27 50.28 50.29 50.30 50.31 50.33 50.35 50.37 50.40 50.43 50.46 50.49 50.53 50.57 50.61 50.65 50.70 50.74 50.80 50.85 50.90 50.95 50.99 51.04 51.08 51.12 51.17 51.20 51.24 51.28 51.31 51.34 51.37 51.41 51.44 51.47 51.50 51.54 51.57 51.60 51.63 51.66 51.68 51.71 51.73 51.75 51.77 51.79 51.82 51.85 51.88 51.92 51.97 52.01 52.06
49.48 49.54 49.59 49.63 49.66 49.68 49.70 49.72 49.73 49.74 49.76 49.78 49.80 49.83 49.87 49.91 49.96 50.01 50.06 50.12 50.17 50.21 50.26 50.29 50.32 50.35 50.37 50.38 50.39 50.40 50.41 50.42 50.43 50.45 50.47 50.49 50.52 50.55 50.58 50.62 50.65 50.69 50.73 50.77 50.81 50.86 50.91 50.96 51.01 51.05 51.10 51.14 51.18 51.22 51.26 51.30 51.33 51.36 51.39 51.42 51.45 51.48 51.51 51.53 51.56 51.59 51.62 51.65 51.68 51.70 51.73 51.75 51.77 51.79 51.81 51.83 51.85 51.88 51.91 51.95 51.99 52.04 52.09
49.45 49.50 49.55 49.58 49.61 49.63 49.65 49.67 49.69 49.70 49.73 49.75 49.79 49.83 49.89 49.94 50.01 50.07 50.14 50.21 50.27 50.32 50.37 50.41 50.44 50.47 50.48 50.50 50.51 50.52 50.54 50.55 50.57 50.59 50.61 50.63 50.66 50.69 50.72 50.75 50.79 50.83 50.86 50.90 50.94 50.99 51.04 51.09 51.13 51.18 51.22 51.26 51.30 51.34 51.37 51.41 51.43 51.46 51.49 51.51 51.53 51.56 51.58 51.60 51.63 51.65 51.68 51.70 51.72 51.75 51.77 51.79 51.81 51.83 51.84 51.87 51.89 51.92 51.95 51.99 52.03 52.07 52.12
49.42 49.47 49.51 49.54 49.57 49.59 49.61 49.63 49.65 49.68 49.71 49.75 49.80 49.85 49.92 49.99 50.07 50.14 50.22 50.29 50.36 50.42 50.47 50.51 50.54 50.57 50.59 50.61 50.63 50.65 50.67 50.69 50.71 50.73 50.75 50.78 50.81 50.84 50.87 50.91 50.94 50.98 51.02 51.05 51.09 51.13 51.18 51.23 51.27 51.31 51.35 51.39 51.43 51.47 51.50 51.53 51.55 51.57 51.59 51.61 51.62 51.64 51.66 51.68 51.69 51.71 51.73 51.75 51.77 51.79 51.81 51.83 51.85 51.86 51.88 51.90 51.93 51.95 51.98 52.02 52.06 52.10 52.15
49.39 49.43 49.47 49.50 49.53 49.56 49.58 49.61 49.64 49.67 49.71 49.76 49.82 49.89 49.97 50.05 50.13 50.22 50.30 50.37 50.44 50.50 50.55 50.60 50.63 50.66 50.69 50.71 50.74 50.77 50.79 50.82 50.85 50.87 50.90 50.93 50.96 51.00 51.03 51.07 51.10 51.14 51.18 51.21 51.25 51.29 51.34 51.38 51.43 51.47 51.50 51.54 51.57 51.61 51.63 51.65 51.67 51.69 51.70 51.71 51.72 51.73 51.74 51.75 51.76 51.78 51.79 51.80 51.82 51.83 51.85 51.87 51.88 51.90 51.92 51.94 51.96 51.99 52.02 52.05 52.09 52.14 52.19
49.37 49.40 49.44 49.48 49.51 49.54 49.57 49.61 49.64 49.68 49.74 49.80 49.87 49.95 50.04 50.12 50.21 50.29 50.37 50.45 50.51 50.57 50.62 50.67 50.70 50.74 50.77 50.81 50.84 50.87 50.91 50.94 50.98 51.01 51.05 51.08 51.12 51.16 51.19 51.23 51.27 51.30 51.34 51.37 51.41 51.46 51.50 51.54 51.58 51.62 51.66 51.69 51.72 51.75 51.77 51.78 51.79 51.80 51.81 51.81 51.81 51.82 51.82 51.83 51.83 51.84 51.85 51.86 51.87 51.88 51.89 51.90 51.92 51.93 51.95 51.97 51.99 52.02 52.05 52.08 52.12 52.17 52.22
49.35 49.39 49.43 49.47 49.51 49.54 49.58 49.62 49.66 49.71 49.78 49.85 49.93 50.02 50.11 50.20 50.29 50.37 50.44 50.51 50.58 50.63 50.68 50.72 50.77 50.81 50.85 50.89 50.93 50.97 51.02 51.06 51.10 51.14 51.18 51.22 51.27 51.31 51.35 51.39 51.43 51.46 51.50 51.53 51.57 51.62 51.66 51.70 51.74 51.77 51.81 51.84 51.86 51.89 51.90 51.91 51.92 51.92 51.92 51.92 51.91 51.91 51.91 51.91 51.91 51.91 51.91 51.91 51.92 51.93 51.94 51.94 51.96 51.97 51.98 52.00 52.02 52.05 52.08 52.11 52.15 52.20 52.24
49.36 49.39 49.43 49.48 49.52 49.56 49.60 49.65 49.70 49.76 49.83 49.91 50.00 50.10 50.19 50.28 50.37 50.44 50.51 50.58 50.64 50.69 50.74 50.78 50.83 50.87 50.92 50.97 51.02 51.07 51.12 51.17 51.22 51.26 51.31 51.36 51.41 51.45 51.50 51.54 51.58 51.61 51.65 51.68 51.72 51.77 51.81 51.85 51.89 51.92 51.95 51.98 52.01 52.02 52.03 52.04 52.04 52.03 52.03 52.02 52.01 52.01 52.00 51.99 51.98 51.98 51.98 51.97 51.97 51.98 51.98 51.99 51.99 52.01 52.02 52.03 52.05 52.08 52.11 52.14 52.18 52.22 52.26
49.38 49.42 49.46 49.50 49.55 49.59 49.64 49.69 49.75 49.82 49.90 49.99 50.08 50.18 50.28 50.37 50.45 50.52 50.59 50.64 50.69 50.74 50.79 50.84 50.89 50.94 50.99 51.05 51.10 51.16 51.22 51.27 51.33 51.38 51.44 51.49 51.54 51.59 51.63 51.68 51.72 51.76 51.79 51.83 51.87 51.91 51.95 51.99 52.03 52.06 52.09 52.12 52.14 52.15 52.16 52.16 52.16 52.15 52.14 52.13 52.12 52.10 52.09 52.08 52.07 52.05 52.05 52.04 52.03 52.03 52.03 52.03 52.03 52.04 52.05 52.07 52.08 52.11 52.13 52.16 52.20 52.23 52.28
49.44 49.47 49.50 49.54 49.59 49.63 49.68 49.74 49.80 49.88 49.97 50.06 50.17 50.27 50.37 50.45 50.53 50.60 50.65 50.70 50.75 50.80 50.85 50.90 50.95 51.01 51.07 51.13 51.19 51.25 51.31 51.37 51.44 51.50 51.56 51.61 51.67 51.72 51.77 51.81 51.85 51.89 51.93 51.96 52.01 52.05 52.09 52.13 52.16 52.19 52.22 52.25 52.27 52.28 52.28 52.28 52.27 52.26 52.25 52.23 52.22 52.20 52.18 52.17 52.15 52.13 52.12 52.10 52.09 52.08 52.08 52.08 52.08 52.08 52.09 52.10 52.11 52.13 52.15 52.18 52.21 52.25 52.28
49.51 49.53 49.56 49.60 49.64 49.68 49.73 49.79 49.86 49.94 50.04 50.15 50.25 50.36 50.46 50.54 50.61 50.67 50.72 50.76 50.81 50.85 50.90 50.96 51.02 51.08 51.14 51.21 51.27 51.34 51.41 51.48 51.54 51.61 51.67 51.73 51.79 51.84 51.89 51.94 51.98 52.02 52.05 52.09 52.14 52.18 52.22 52.25 52.29 52.32 52.35 52.37 52.39 52.40 52.40 52.40 52.39 52.37 52.36 52.34 52.32 52.30 52.28 52.26 52.23 52.21 52.19 52.17 52.15 52.14 52.13 52.12 52.12 52.12 52.12 52.13 52.14 52.16 52.17 52.20 52.22 52.25 52.29
49.60 49.61 49.63 49.65 49.69 49.73 49.78 49.84 49.92 50.01 50.12 50.23 50.34 50.45 50.55 50.63 50.69 50.75 50.79 50.82 50.86 50.91 50.96 51.02 51.08 51.15 51.22 51.29 51.36 51.43 51.50 51.58 51.65 51.72 51.78 51.85 51.91 51.96 52.01 52.06 52.10 52.14 52.18 52.22 52.26 52.30 52.34 52.38 52.41 52.44 52.47 52.49 52.51 52.51 52.51 52.50 52.49 52.48 52.46 52.44 52.42 52.39 52.37 52.34 52.32 52.29 52.27 52.24 52.22 52.20 52.18 52.17 52.16 52.16 52.16 52.16 52.17 52.18 52.19 52.21 52.23 52.26 52.30
49.71 49.70 49.70 49.71 49.74 49.78 49.83 49.90 49.98 50.09 50.20 50.32 50.44 50.54 50.64 50.71 50.77 50.82 50.85 50.89 50.93 50.97 51.03 51.09 51.15 51.22 51.29 51.37 51.44 51.52 51.60 51.67 51.75 51.82 51.89 51.95 52.01 52.07 52.12 52.17 52.21 52.26 52.30 52.34 52.39 52.43 52.46 52.50 52.53 52.56 52.59 52.61 52.62 52.62 52.62 52.61 52.59 52.58 52.56 52.53 52.51 52.48 52.46 52.43 52.40 52.37 52.34 52.31 52.28 52.26 52.23 52.22 52.20 52.19 52.19 52.19 52.19 52.20 52.21 52.22 52.24 52.27 52.31
49.82 49.80 49.78 49.78 49.79 49.82 49.88 49.96 50.06 50.17 50.29 50.41 50.53 50.64 50.73 50.80 50.85 50.89 50.92 50.95 50.99 51.04 51.09 51.16 51.22 51.30 51.37 51.45 51.53 51.60 51.68 51.76 51.84 51.91 51.98 52.05 52.11 52.17 52.23 52.28 52.33 52.37 52.42 52.46 52.51 52.55 52.58 52.62 52.65 52.68 52.70 52.72 52.73 52.73 52.72 52.71 52.69 52.67 52.65 52.62 52.60 52.57 52.54 52.51 52.47 52.44 52.41 52.37 52.34 52.31 52.29 52.26 52.24 52.23 52.22 52.21 52.21 52.22 52.22 52.24 52.26 52.28 52.32
49.94 49.90 49.86 49.85 49.85 49.88 49.94 50.03 50.14 50.26 50.39 50.51 50.63 50.73 50.82 50.88 50.93 50.96 50.99 51.03 51.07 51.11 51.17 51.23 51.30 51.37 51.45 51.53 51.61 51.69 51.77 51.85 51.93 52.00 52.07 52.14 52.21 52.27 52.33 52.38 52.43 52.48 52.53 52.58 52.62 52.66 52.70 52.73 52.76 52.79 52.81 52.82 52.83 52.83 52.82 52.80 52.79 52.76 52.74 52.71 52.68 52.65 52.62 52.58 52.54 52.51 52.47 52.44 52.40 52.37 52.34 52.31 52.28 52.26 52.25 52.24 52.23 52.23 52.24 52.25 52.27 52.30 52.34
50.06 50.00 49.95 49.92 49.92 49.95 50.02 50.11 50.23 50.36 50.49 50.61 50.73 50.83 50.91 50.96 51.00 51.03 51.07 51.10 51.14 51.19 51.24 51.30 51.37 51.44 51.52 51.60 51.69 51.77 51.85 51.93 52.01 52.08 52.16 52.23 52.30 52.36 52.42 52.48 52.53 52.59 52.64 52.69 52.73 52.77 52.81 52.84 52.87 52.90 52.91 52.92 52.93 52.92 52.91 52.89 52.87 52.85 52.82 52.79 52.76 52.73 52.69 52.65 52.61 52.57 52.53 52.49 52.46 52.42 52.38 52.35 52.32 52.29 52.27 52.26 52.25 52.25 52.25 52.26 52.29 52.32 52.36
50.18 50.11 50.05 50.01 50.01 50.04 50.11 50.21 50.33 50.46 50.59 50.71 50.82 50.92 50.99 51.04 51.08 51.11 51.14 51.18 51.22 51.26 51.32 51.38 51.45 51.52 51.60 51.68 51.76 51.85 51.93 52.01 52.08 52.16 52.23 52.31 52.38 52.44 52.50 52.57 52.63 52.69 52.74 52.79 52.84 52.88 52.91 52.95 52.97 53.00 53.01 53.02 53.02 53.01 52.99 52.98 52.95 52.93 52.90 52.87 52.83 52.80 52.76 52.72 52.67 52.63 52.59 52.55 52.50 52.46 52.42 52.39 52.35 52.32 52.29 52.27 52.26 52.26 52.26 52.28 52.31 52.34 52.39
50.30 50.22 50.16 50.12 50.12 50.15 50.22 50.32 50.44 50.57 50.69 50.81 50.92 51.00 51.07 51.11 51.15 51.18 51.22 51.25 51.29 51.34 51.40 51.46 51.52 51.60 51.67 51.75 51.83 51.92 52.00 52.08 52.15 52.23 52.31 52.38 52.45 52.52 52.58 52.65 52.71 52.78 52.83 52.89 52.93 52.97 53.01 53.04 53.07 53.09 53.10 53.10 53.10 53.09 53.07 53.05 53.03 53.00 52.97 52.94 52.90 52.86 52.82 52.78 52.73 52.69 52.64 52.59 52.55 52.50 52.46 52.42 52.38 52.34 52.31 52.29 52.27 52.27 52.28 52.30 52.33 52.37 52.42
50.42 50.35 50.29 50.25 50.25 50.28 50.34 50.44 50.55 50.68 50.80 50.91 51.01 51.09 51.14 51.18 51.22 51.25 51.29 51.33 51.37 51.42 51.47 51.53 51.60 51.67 51.74 51.82 51.90 51.98 52.06 52.14 52.22 52.30 52.37 52.45 52.52 52.59 52.65 52.72 52.79 52.86 52.92 52.97 53.02 53.06 53.10 53.13 53.16 53.17 53.18 53.18 53.17 53.16 53.14 53.12 53.09 53.06 53.03 52.99 52.96 52.91 52.87 52.83 52.78 52.73 52.68 52.63 52.59 52.54 52.49 52.45 52.40 52.37 52.33 52.30 52.29 52.28 52.29 52.32 52.35 52.39 52.45
50.55 50.49 50.43 50.40 50.39 50.42 50.48 50.56 50.67 50.78 50.90 51.00 51.09 51.16 51.21 51.25 51.28 51.32 51.36 51.40 51.45 51.50 51.55 51.61 51.68 51.74 51.81 51.89 51.96 52.04 52.12 52.20 52.28 52.36 52.43 52.50 52.58 52.65 52.72 52.79 52.86 52.93 52.99 53.04 53.09 53.14 53.18 53.21 53.23 53.24 53.25 53.24 53.23 53.22 53.20 53.17 53.14 53.11 53.08 53.04 53.00 52.96 52.91 52.87 52.82 52.77 52.72 52.67 52.62 52.57 52.52 52.47 52.42 52.38 52.35 52.32 52.30 52.30 52.31 52.33 52.37 52.42 52.47
50.69 50.64 50.59 50.56 50.55 50.57 50.62 50.69 50.79 50.89 50.99 51.09 51.17 51.23 51.27 51.31 51.34 51.38 51.42 51.47 51.52 51.57 51.63 51.69 51.75 51.81 51.88 51.95 52.02 52.10 52.17 52.25 52.33 52.41 52.48 52.56 52.63 52.71 52.78 52.85 52.92 52.99 53.05 53.11 53.16 53.20 53.24 53.27 53.29 53.30 53.30 53.30 53.28 53.26 53.24 53.22 53.19 53.15 53.12 53.08 53.04 52.99 52.95 52.90 52.85 52.79 52.74 52.69 52.64 52.58 52.53 52.49 52.44 52.40 52.36 52.34 52.32 52.31 52.32 52.35 52.38 52.43 52.49
50.84 50.80 50.75 50.72 50.71 50.72 50.76 50.82 50.90 50.99 51.09 51.17 51.24 51.29 51.33 51.36 51.40 51.44 51.49 51.54 51.59 51.64 51.70 51.76 51.82 51.88 51.94 52.01 52.08 52.15 52.22 52.30 52.37 52.45 52.52 52.60 52.68 52.75 52.83 52.90 52.97 53.04 53.10 53.16 53.21 53.26 53.29 53.32 53.34 53.34 53.34 53.34 53.32 53.30 53.28 53.25 53.22 53.18 53.15 53.10 53.06 53.01 52.96 52.91 52.86 52.81 52.75 52.70 52.65 52.59 52.54 52.49 52.45 52.41 52.38 52.35 52.33 52.33 52.33 52.36 52.39 52.44 52.50
50.99 50.96 50.92 50.89 50.88 50.88 50.90 50.95 51.01 51.09 51.17 51.24 51.30 51.35 51.38 51.42 51.45 51.50 51.55 51.60 51.65 51.71 51.76 51.82 51.88 51.94 52.00 52.07 52.13 52.20 52.27 52.34 52.41 52.49 52.56 52.64 52.72 52.79 52.87 52.94 53.01 53.08 53.14 53.20 53.25 53.29 53.33 53.35 53.37 53.37 53.37 53.36 53.35 53.33 53.30 53.28 53.24 53.20 53.16 53.12 53.07 53.02 52.97 52.92 52.86 52.81 52.75 52.70 52.64 52.59 52.54 52.49 52.45 52.41 52.38 52.36 52.34 52.34 52.34 52.36 52.40 52.45 52.50
51.15 51.12 51.09 51.06 51.04 51.02 51.03 51.06 51.12 51.18 51.25 51.31 51.36 51.40 51.43 51.47 51.50 51.55 51.60 51.65 51.71 51.76 51.82 51.88 51.93 51.99 52.05 52.12 52.18 52.24 52.31 52.38 52.45 52.52 52.59 52.67 52.75 52.83 52.90 52.97 53.04 53.11 53.17 53.23 53.27 53.31 53.35 53.37 53.38 53.39 53.39 53.38 53.36 53.34 53.32 53.29 53.25 53.21 53.17 53.12 53.07 53.02 52.97 52.91 52.85 52.80 52.74 52.68 52.63 52.58 52.53 52.48 52.44 52.41 52.38 52.36 52.34 52.34 52.34 52.36 52.39 52.44 52.49
51.30 51.28 51.25 51.22 51.19 51.16 51.16 51.18 51.21 51.26 51.32 51.37 51.42 51.45 51.48 51.51 51.55 51.60 51.65 51.70 51.75 51.81 51.87 51.92 51.98 52.04 52.10 52.16 52.22 52.28 52.34 52.41 52.48 52.55 52.62 52.70 52.77 52.85 52.92 52.99 53.06 53.13 53.19 53.24 53.28 53.32 53.35 53.37 53.38 53.39 53.39 53.38 53.37 53.35 53.32 53.29 53.25 53.21 53.17 53.12 53.06 53.01 52.95 52.89 52.83 52.77 52.72 52.66 52.60 52.55 52.50 52.46 52.42 52.39 52.36 52.34 52.33 52.33 52.33 52.35 52.37 52.42 52.47
51.45 51.43 51.40 51.36 51.32 51.29 51.27 51.28 51.30 51.34 51.39 51.43 51.46 51.49 51.52 51.55 51.59 51.64 51.69 51.74 51.79 51.85 51.90 51.96 52.02 52.08 52.13 52.19 52.25 52.31 52.37 52.44 52.50 52.57 52.65 52.72 52.79 52.86 52.94 53.00 53.07 53.13 53.19 53.24 53.28 53.32 53.34 53.36 53.37 53.38 53.38 53.37 53.36 53.34 53.31 53.28 53.24 53.20 53.15 53.10 53.05 52.99 52.93 52.87 52.80 52.74 52.68 52.62 52.57 52.52 52.47 52.42 52.38 52.35 52.33 52.31 52.30 52.30 52.30 52.32 52.34 52.38 52.43
51.58 51.57 51.53 51.49 51.44 51.40 51.38 51.37 51.38 51.41 51.44 51.48 51.51 51.53 51.56 51.59 51.63 51.67 51.72 51.77 51.83 51.88 51.93 51.99 52.05 52.10 52.16 52.22 52.27 52.33 52.39 52.46 52.52 52.59 52.66 52.73 52.80 52.87 52.94 53.01 53.07 53.13 53.18 53.23 53.27 53.30 53.32 53.34 53.35 53.36 53.36 53.35 53.34 53.32 53.29 53.26 53.22 53.18 53.13 53.08 53.02 52.96 52.90 52.83 52.77 52.71 52.64 52.58 52.53 52.47 52.42 52.38 52.34 52.31 52.28 52.26 52.26 52.25 52.26 52.27 52.29 52.33 52.38
51.70 51.68 51.65 51.60 51.55 51.50 51.46 51.45 51.45 51.47 51.50 51.52 51.55 51.57 51.59 51.62 51.66 51.71 51.75 51.80 51.85 51.90 51.96 52.01 52.07 52.12 52.18 52.23 52.29 52.35 52.41 52.47 52.54 52.61 52.67 52.74 52.81 52.87 52.94 53.00 53.06 53.11 53.16 53.20 53.24 53.27 53.29 53.31 53.32 53.32 53.32 53.32 53.30 53.28 53.26 53.23 53.19 53.15 53.10 53.05 52.99 52.93 52.86 52.80 52.73 52.66 52.60 52.54 52.48 52.42 52.37 52.32 52.28 52.25 52.22 52.20 52.19 52.19 52.19 52.20 52.22 52.25 52.31
51.81 51.78 51.74 51.69 51.64 51.58 51.54 51.52 51.51 51.52 51.54 51.56 51.58 51.60 51.62 51.66 51.69 51.73 51.78 51.82 51.87 51.92 51.97 52.02 52.07 52.13 52.18 52.24 52.29 52.35 52.42 52.48 52.54 52.61 52.67 52.74 52.80 52.87 52.93 52.99 53.04 53.09 53.13 53.17 53.20 53.23 53.25 53.26 53.27 53.28 53.28 53.27 53.26 53.24 53.21 53.18 53.15 53.11 53.06 53.00 52.95 52.89 52.82 52.75 52.69 52.62 52.55 52.49 52.42 52.36 52.31 52.26 52.21 52.18 52.15 52.12 52.11 52.10 52.11 52.11 52.13 52.16 52.21
51.89 51.86 51.82 51.77 51.71 51.66 51.61 51.58 51.57 51.57 51.59 51.60 51.61 51.63 51.65 51.68 51.72 51.76 51.80 51.84 51.89 51.93 51.98 52.03 52.08 52.13 52.18 52.24 52.30 52.36 52.42 52.48 52.54 52.60 52.67 52.73 52.79 52.85 52.91 52.96 53.01 53.05 53.09 53.13 53.15 53.18 53.20 53.21 53.22 53.22 53.22 53.21 53.20 53.18 53.16 53.13 53.09 53.05 53.00 52.95 52.90 52.83 52.77 52.70 52.64 52.57 52.50 52.43 52.37 52.31 52.25 52.19 52.15 52.10 52.07 52.04 52.02 52.01 52.00 52.01 52.03 52.05 52.10
51.96 51.93 51.88 51.83 51.78 51.72 51.67 51.64 51.62 51.62 51.63 51.63 51.65 51.66 51.68 51.71 51.74 51.78 51.81 51.85 51.89 51.93 51.98 52.02 52.07 52.13 52.18 52.23 52.29 52.35 52.41 52.47 52.53 52.59 52.65 52.71 52.77 52.82 52.87 52.92 52.96 53.00 53.04 53.07 53.09 53.12 53.13 53.15 53.15 53.16 53.15 53.14 53.13 53.11 53.09 53.06 53.02 52.98 52.94 52.89 52.83 52.77 52.71 52.65 52.58 52.51 52.45 52.38 52.31 52.25 52.19 52.13 52.08 52.03 51.99 51.95 51.92 51.91 51.90 51.90 51.91 51.93 51.98
52.01 51.97 51.93 51.88 51.83 51.77 51.73 51.69 51.67 51.66 51.66 51.66 51.67 51.68 51.70 51.72 51.75 51.79 51.82 51.86 51.89 51.93 51.98 52.02 52.07 52.12 52.17 52.23 52.28 52.34 52.39 52.45 52.51 52.57 52.62 52.68 52.73 52.78 52.82 52.87 52.91 52.94 52.97 53.00 53.02 53.04 53.06 53.07 53.07 53.07 53.07 53.06 53.04 53.02 53.00 52.97 52.94 52.90 52.86 52.81 52.76 52.70 52.64 52.58 52.52 52.45 52.38 52.32 52.25 52.19 52.13 52.07 52.01 51.96 51.91 51.87 51.84 51.81 51.79 51.79 51.79 51.81 51.85
52.05 52.01 51.97 51.92 51.87 51.81 51.77 51.73 51.70 51.69 51.68 51.68 51.69 51.69 51.71 51.74 51.76 51.79 51.83 51.86 51.90 51.94 51.98 52.02 52.07 52.12 52.17 52.22 52.27 52.32 52.37 52.43 52.48 52.53 52.58 52.63 52.68 52.72 52.76 52.80 52.83 52.86 52.89 52.91 52.93 52.95 52.96 52.97 52.98 52.98 52.97 52.96 52.94 52.93 52.90 52.87 52.84 52.81 52.77 52.72 52.67 52.62 52.56 52.50 52.44 52.38 52.31 52.25 52.19 52.13 52.07 52.01 51.95 51.90 51.84 51.80 51.76 51.72 51.70 51.69 51.69 51.70 51.72
52.09 52.05 52.01 51.96 51.91 51.85 51.80 51.76 51.73 51.71 51.70 51.70 51.70 51.71 51.73 51.75 51.78 51.81 51.84 51.87 51.91 51.94 51.98 52.03 52.07 52.11 52.16 52.20 52.25 52.30 52.34 52.39 52.44 52.48 52.53 52.57 52.61 52.65 52.68 52.72 52.75 52.77 52.80 52.82 52.83 52.85 52.86 52.86 52.87 52.86 52.86 52.85 52.83 52.81 52.79 52.76 52.73 52.70 52.66 52.62 52.57 52.52 52.46 52.41 52.35 52.29 52.23 52.17 52.11 52.06 52.00 51.94 51.89 51.83 51.78 51.73 51.69 51.65 51.62 51.60 51.59 51.59 51.61
52.14 52.10 52.05 52.00 51.95 51.90 51.85 51.80 51.76 51.74 51.73 51.72 51.72 51.73 51.75 51.77 51.79 51.82 51.85 51.88 51.92 51.95 51.99 52.03 52.07 52.10 52.14 52.18 52.22 52.27 52.31 52.35 52.39 52.43 52.46 52.50 52.53 52.56 52.59 52.62 52.65 52.67 52.69 52.71 52.72 52.73 52.74 52.74 52.74 52.74 52.73 52.72 52.70 52.68 52.66 52.64 52.61 52.57 52.54 52.50 52.46 52.41 52.36 52.31 52.25 52.20 52.14 52.08 52.03 51.97 51.92 51.87 51.82 51.77 51.72 51.67 51.63 51.59 51.56 51.53 51.51 51.51 51.51
52.21 52.16 52.11 52.06 52.01 51.95 51.90 51.85 51.81 51.78 51.76 51.76 51.76 51.76 51.77 51.80 51.82 51.85 51.87 51.90 51.93 51.96 52.00 52.03 52.06 52.10 52.13 52.16 52.19 52.23 52.26 52.29 52.32 52.35 52.38 52.41 52.44 52.47 52.49 52.52 52.54 52.55 52.57 52.58 52.60 52.60 52.61 52.61 52.61 52.60 52.59 52.58 52.57 52.55 52.52 52.50 52.47 52.44 52.41 52.37 52.33 52.29 52.24 52.19 52.14 52.09 52.04 51.99 51.94 51.89 51.84 51.79 51.74 51.69 51.65 51.60 51.56 51.53 51.50 51.47 51.45 51.44 51.43
