65.11 64.96 64.82 64.69 64.55 64.43 64.31 64.20 64.09 64.00 63.92 63.86 63.81 63.79 63.78 63.80 63.83 63.88 63.94 64.01 64.09 64.18 64.29 64.40 64.53 64.66 64.80 64.96 65.12 65.29 65.46 65.64 65.83 66.02 66.22 66.42 66.62 66.83 67.03 67.23 67.43 67.62 67.81 67.98 68.15 68.30 68.44 68.57 68.69 68.79 68.88 68.95 69.01 69.04 69.06 69.06 69.04 68.99 68.93 68.85 68.76 68.64 68.51 68.37 68.21 68.04 67.86 67.67 67.48 67.29 67.09 66.90 66.71 66.52 66.34 66.17 66.01 65.86 65.72 65.59 65.48 65.39 65.31
65.06 64.91 64.77 64.64 64.50 64.38 64.26 64.15 64.04 63.95 63.87 63.81 63.76 63.73 63.72 63.72 63.75 63.79 63.84 63.91 63.98 64.07 64.17 64.28 64.40 64.54 64.67 64.82 64.98 65.14 65.31 65.49 65.67 65.86 66.05 66.24 66.44 66.64 66.84 67.04 67.23 67.42 67.61 67.78 67.95 68.10 68.25 68.38 68.50 68.60 68.69 68.76 68.82 68.86 68.88 68.88 68.86 68.83 68.77 68.69 68.60 68.48 68.36 68.22 68.06 67.90 67.73 67.56 67.38 67.20 67.02 66.84 66.66 66.48 66.31 66.14 65.98 65.83 65.69 65.57 65.45 65.36 65.28
65.01 64.87 64.73 64.59 64.46 64.33 64.22 64.10 64.00 63.91 63.83 63.77 63.72 63.68 63.67 63.67 63.68 63.71 63.76 63.82 63.89 63.97 64.06 64.17 64.28 64.40 64.54 64.68 64.82 64.98 65.14 65.31 65.49 65.67 65.86 66.05 66.24 66.44 66.64 66.83 67.03 67.21 67.40 67.57 67.74 67.90 68.04 68.17 68.29 68.39 68.48 68.56 68.62 68.66 68.68 68.68 68.67 68.63 68.57 68.50 68.41 68.30 68.18 68.04 67.90 67.75 67.59 67.43 67.27 67.11 66.94 66.77 66.61 66.44 66.27 66.11 65.96 65.81 65.67 65.55 65.44 65.34 65.25
64.97 64.83 64.68 64.55 64.42 64.30 64.18 64.07 63.97 63.88 63.80 63.73 63.68 63.65 63.63 63.62 63.63 63.66 63.69 63.74 63.81 63.88 63.96 64.05 64.16 64.27 64.39 64.52 64.65 64.80 64.95 65.12 65.29 65.47 65.65 65.84 66.03 66.22 66.42 66.61 66.81 66.99 67.18 67.35 67.52 67.68 67.82 67.95 68.07 68.18 68.27 68.34 68.40 68.44 68.46 68.46 68.45 68.41 68.36 68.28 68.19 68.09 67.98 67.85 67.72 67.58 67.44 67.30 67.15 67.00 66.85 66.69 66.54 66.38 66.23 66.08 65.93 65.80 65.66 65.54 65.43 65.33 65.24
64.93 64.79 64.65 64.51 64.38 64.26 64.15 64.04 63.94 63.85 63.78 63.71 63.65 63.62 63.59 63.59 63.59 63.61 63.64 63.69 63.74 63.80 63.87 63.94 64.03 64.13 64.23 64.35 64.48 64.61 64.76 64.92 65.08 65.25 65.44 65.62 65.81 66.00 66.20 66.39 66.58 66.77 66.95 67.13 67.29 67.45 67.59 67.73 67.84 67.95 68.03 68.10 68.16 68.20 68.22 68.23 68.21 68.18 68.12 68.06 67.97 67.88 67.77 67.65 67.53 67.40 67.28 67.14 67.01 66.88 66.74 66.60 66.46 66.32 66.18 66.04 65.90 65.77 65.65 65.53 65.42 65.32 65.24
64.89 64.75 64.61 64.48 64.36 64.24 64.12 64.02 63.92 63.84 63.76 63.69 63.63 63.59 63.57 63.56 63.57 63.58 63.61 63.64 63.68 63.73 63.78 63.84 63.90 63.98 64.08 64.18 64.30 64.42 64.56 64.71 64.87 65.04 65.22 65.41 65.59 65.78 65.97 66.16 66.35 66.53 66.71 66.89 67.05 67.21 67.35 67.48 67.60 67.70 67.78 67.85 67.91 67.95 67.97 67.98 67.97 67.93 67.89 67.82 67.75 67.66 67.56 67.45 67.34 67.22 67.10 66.98 66.86 66.74 66.61 66.49 66.36 66.23 66.11 65.98 65.86 65.74 65.63 65.52 65.42 65.32 65.24
64.86 64.72 64.58 64.46 64.33 64.22 64.11 64.01 63.91 63.82 63.74 63.67 63.61 63.57 63.55 63.54 63.55 63.56 63.58 63.60 63.63 63.66 63.70 63.74 63.79 63.85 63.93 64.02 64.12 64.24 64.38 64.52 64.68 64.84 65.02 65.20 65.38 65.56 65.75 65.93 66.11 66.29 66.47 66.64 66.80 66.96 67.10 67.23 67.34 67.44 67.52 67.59 67.64 67.69 67.71 67.72 67.72 67.69 67.65 67.59 67.52 67.44 67.35 67.25 67.14 67.03 66.92 66.81 66.70 66.59 66.47 66.36 66.24 66.13 66.02 65.91 65.80 65.70 65.60 65.50 65.41 65.32 65.24
64.82 64.69 64.56 64.43 64.32 64.20 64.10 64.00 63.91 63.82 63.73 63.66 63.60 63.55 63.53 63.52 63.53 63.54 63.55 63.57 63.59 63.61 63.62 63.65 63.68 63.73 63.79 63.87 63.97 64.08 64.21 64.35 64.50 64.66 64.83 65.00 65.17 65.34 65.52 65.69 65.87 66.04 66.22 66.39 66.55 66.70 66.84 66.96 67.07 67.17 67.25 67.32 67.38 67.42 67.45 67.47 67.46 67.45 67.41 67.36 67.30 67.22 67.14 67.04 66.94 66.84 66.74 66.64 66.53 66.43 66.32 66.21 66.11 66.01 65.91 65.81 65.72 65.64 65.55 65.47 65.39 65.31 65.24
64.80 64.67 64.54 64.42 64.30 64.20 64.09 64.00 63.90 63.81 63.72 63.64 63.58 63.53 63.50 63.50 63.50 63.51 63.52 63.53 63.54 63.54 63.55 63.56 63.58 63.62 63.67 63.74 63.83 63.94 64.06 64.19 64.34 64.49 64.64 64.80 64.97 65.13 65.30 65.46 65.63 65.80 65.97 66.13 66.29 66.44 66.57 66.70 66.81 66.91 66.99 67.06 67.11 67.16 67.19 67.21 67.21 67.20 67.17 67.13 67.08 67.01 66.93 66.84 66.75 66.65 66.56 66.46 66.36 66.26 66.16 66.06 65.96 65.87 65.78 65.70 65.62 65.55 65.48 65.41 65.35 65.29 65.23
64.77 64.65 64.53 64.41 64.30 64.19 64.09 63.99 63.90 63.80 63.71 63.62 63.55 63.50 63.47 63.45 63.46 63.46 63.47 63.47 63.47 63.47 63.47 63.47 63.49 63.51 63.56 63.63 63.71 63.81 63.93 64.06 64.19 64.33 64.47 64.62 64.77 64.92 65.08 65.24 65.40 65.57 65.73 65.89 66.04 66.18 66.32 66.44 66.55 66.65 66.73 66.80 66.86 66.90 66.94 66.96 66.97 66.96 66.94 66.90 66.85 66.78 66.71 66.63 66.55 66.46 66.37 66.28 66.19 66.09 66.00 65.90 65.81 65.72 65.63 65.56 65.49 65.43 65.38 65.34 65.29 65.25 65.21
64.75 64.63 64.52 64.40 64.29 64.19 64.09 63.99 63.89 63.79 63.68 63.58 63.50 63.44 63.40 63.38 63.38 63.39 63.39 63.39 63.38 63.38 63.37 63.38 63.39 63.41 63.46 63.52 63.61 63.70 63.81 63.92 64.04 64.17 64.30 64.44 64.58 64.73 64.88 65.03 65.18 65.34 65.49 65.65 65.80 65.94 66.07 66.19 66.30 66.39 66.48 66.55 66.60 66.65 66.68 66.71 66.72 66.71 66.69 66.66 66.62 66.56 66.49 66.42 66.35 66.27 66.19 66.10 66.02 65.92 65.83 65.74 65.65 65.56 65.48 65.41 65.35 65.30 65.26 65.23 65.21 65.19 65.17
64.74 64.62 64.50 64.39 64.28 64.18 64.07 63.97 63.86 63.74 63.63 63.51 63.41 63.34 63.29 63.27 63.26 63.27 63.27 63.26 63.26 63.26 63.26 63.26 63.28 63.31 63.35 63.42 63.49 63.58 63.68 63.78 63.89 64.01 64.13 64.26 64.40 64.54 64.68 64.82 64.97 65.12 65.27 65.42 65.56 65.70 65.83 65.95 66.05 66.15 66.23 66.30 66.35 66.40 66.43 66.45 66.47 66.47 66.45 66.42 66.38 66.33 66.27 66.21 66.14 66.07 66.00 65.92 65.84 65.76 65.67 65.57 65.48 65.40 65.32 65.25 65.19 65.15 65.12 65.11 65.10 65.10 65.11
64.72 64.60 64.48 64.37 64.26 64.15 64.04 63.92 63.79 63.66 63.53 63.40 63.28 63.19 63.14 63.11 63.10 63.10 63.10 63.10 63.10 63.10 63.11 63.13 63.15 63.19 63.24 63.30 63.37 63.45 63.53 63.63 63.73 63.84 63.96 64.09 64.21 64.35 64.48 64.62 64.77 64.91 65.05 65.19 65.33 65.47 65.59 65.71 65.81 65.91 65.98 66.05 66.11 66.15 66.18 66.20 66.22 66.22 66.21 66.18 66.15 66.10 66.05 65.99 65.94 65.87 65.81 65.74 65.67 65.58 65.50 65.41 65.32 65.24 65.16 65.09 65.03 64.99 64.97 64.96 64.96 64.98 65.00
64.69 64.57 64.44 64.32 64.20 64.08 63.96 63.83 63.68 63.53 63.38 63.24 63.10 63.00 62.93 62.90 62.89 62.89 62.90 62.91 62.92 62.93 62.95 62.97 63.00 63.05 63.10 63.15 63.22 63.29 63.37 63.46 63.56 63.67 63.79 63.91 64.03 64.16 64.29 64.43 64.57 64.71 64.84 64.98 65.11 65.24 65.36 65.47 65.58 65.66 65.74 65.81 65.86 65.90 65.93 65.95 65.96 65.96 65.96 65.94 65.90 65.86 65.82 65.77 65.72 65.67 65.61 65.55 65.49 65.41 65.33 65.24 65.16 65.07 65.00 64.93 64.87 64.83 64.80 64.79 64.80 64.82 64.85
64.63 64.50 64.37 64.24 64.11 63.98 63.83 63.68 63.52 63.35 63.18 63.02 62.88 62.77 62.69 62.65 62.64 62.65 62.67 62.69 62.71 62.73 62.76 62.80 62.84 62.89 62.93 62.99 63.05 63.12 63.20 63.29 63.38 63.49 63.60 63.72 63.85 63.97 64.10 64.24 64.37 64.51 64.64 64.77 64.90 65.02 65.14 65.24 65.34 65.43 65.50 65.56 65.61 65.65 65.68 65.70 65.71 65.71 65.70 65.69 65.66 65.63 65.59 65.55 65.51 65.46 65.42 65.36 65.30 65.23 65.16 65.08 65.00 64.91 64.83 64.76 64.70 64.65 64.62 64.60 64.60 64.62 64.64
64.55 64.40 64.26 64.11 63.97 63.82 63.66 63.49 63.31 63.13 62.95 62.78 62.63 62.51 62.44 62.40 62.39 62.40 62.43 62.46 62.49 62.53 62.57 62.61 62.66 62.71 62.76 62.81 62.87 62.94 63.01 63.10 63.20 63.30 63.41 63.53 63.66 63.78 63.91 64.05 64.18 64.31 64.44 64.57 64.69 64.80 64.91 65.01 65.10 65.19 65.26 65.32 65.37 65.41 65.43 65.45 65.46 65.46 65.45 65.43 65.41 65.38 65.35 65.32 65.29 65.25 65.21 65.17 65.11 65.05 64.98 64.91 64.82 64.74 64.66 64.58 64.52 64.46 64.41 64.38 64.36 64.36 64.35
64.41 64.26 64.10 63.94 63.78 63.61 63.43 63.25 63.06 62.87 62.69 62.52 62.37 62.26 62.18 62.15 62.14 62.16 62.19 62.23 62.27 62.32 62.37 62.43 62.48 62.53 62.58 62.63 62.68 62.75 62.82 62.91 63.01 63.11 63.22 63.34 63.46 63.59 63.72 63.85 63.99 64.11 64.24 64.36 64.48 64.59 64.69 64.78 64.87 64.94 65.01 65.07 65.12 65.16 65.19 65.20 65.21 65.21 65.20 65.18 65.16 65.14 65.11 65.09 65.06 65.03 65.00 64.96 64.91 64.85 64.79 64.72 64.64 64.55 64.47 64.38 64.30 64.23 64.17 64.12 64.07 64.03 63.99
64.23 64.07 63.90 63.73 63.56 63.37 63.18 62.98 62.79 62.60 62.42 62.26 62.13 62.02 61.95 61.92 61.91 61.93 61.97 62.02 62.07 62.13 62.18 62.24 62.30 62.35 62.40 62.45 62.51 62.57 62.64 62.72 62.81 62.92 63.03 63.15 63.27 63.39 63.52 63.66 63.79 63.91 64.04 64.15 64.26 64.36 64.46 64.55 64.63 64.70 64.76 64.82 64.87 64.91 64.93 64.95 64.96 64.96 64.95 64.94 64.92 64.89 64.87 64.85 64.83 64.80 64.77 64.73 64.69 64.63 64.57 64.50 64.42 64.33 64.24 64.15 64.06 63.97 63.89 63.81 63.73 63.65 63.56
64.01 63.85 63.67 63.49 63.30 63.11 62.91 62.71 62.52 62.34 62.17 62.02 61.91 61.82 61.75 61.72 61.72 61.73 61.77 61.82 61.88 61.94 62.01 62.07 62.12 62.18 62.23 62.28 62.33 62.39 62.46 62.54 62.63 62.73 62.83 62.95 63.07 63.19 63.32 63.45 63.58 63.70 63.82 63.94 64.04 64.14 64.23 64.31 64.38 64.45 64.51 64.57 64.61 64.65 64.68 64.70 64.71 64.71 64.70 64.69 64.67 64.65 64.63 64.61 64.59 64.57 64.53 64.49 64.45 64.39 64.32 64.24 64.15 64.06 63.97 63.87 63.76 63.66 63.56 63.46 63.34 63.22 63.07
63.76 63.60 63.42 63.23 63.03 62.84 62.64 62.45 62.26 62.10 61.95 61.82 61.72 61.64 61.59 61.56 61.55 61.56 61.60 61.65 61.71 61.77 61.84 61.90 61.96 62.02 62.07 62.12 62.17 62.23 62.30 62.37 62.45 62.54 62.64 62.75 62.87 62.99 63.12 63.24 63.37 63.49 63.60 63.71 63.81 63.90 63.99 64.07 64.14 64.20 64.26 64.31 64.35 64.39 64.42 64.44 64.45 64.45 64.45 64.44 64.42 64.41 64.39 64.37 64.35 64.32 64.28 64.24 64.18 64.11 64.03 63.94 63.85 63.75 63.65 63.54 63.43 63.32 63.20 63.07 62.92 62.75 62.56
63.49 63.33 63.15 62.96 62.77 62.58 62.38 62.20 62.04 61.88 61.76 61.65 61.56 61.50 61.45 61.42 61.41 61.42 61.44 61.49 61.54 61.61 61.68 61.74 61.80 61.86 61.92 61.97 62.03 62.08 62.15 62.21 62.29 62.37 62.46 62.56 62.67 62.79 62.91 63.03 63.15 63.27 63.38 63.48 63.58 63.67 63.75 63.82 63.89 63.95 64.00 64.05 64.09 64.13 64.16 64.18 64.19 64.19 64.19 64.19 64.18 64.17 64.15 64.13 64.10 64.06 64.02 63.96 63.89 63.80 63.71 63.62 63.51 63.41 63.30 63.19 63.08 62.95 62.81 62.66 62.47 62.27 62.03
63.20 63.05 62.88 62.70 62.52 62.33 62.15 61.99 61.84 61.70 61.59 61.50 61.43 61.38 61.33 61.30 61.28 61.28 61.29 61.33 61.38 61.44 61.51 61.57 61.64 61.70 61.77 61.83 61.89 61.95 62.01 62.07 62.14 62.21 62.30 62.39 62.49 62.59 62.71 62.82 62.93 63.04 63.14 63.24 63.34 63.42 63.50 63.57 63.64 63.70 63.75 63.79 63.83 63.86 63.89 63.91 63.92 63.93 63.93 63.93 63.93 63.92 63.90 63.88 63.84 63.79 63.73 63.66 63.57 63.48 63.38 63.27 63.16 63.05 62.94 62.82 62.70 62.57 62.41 62.23 62.03 61.79 61.53
62.91 62.77 62.62 62.45 62.28 62.11 61.95 61.79 61.66 61.54 61.45 61.37 61.31 61.26 61.21 61.18 61.16 61.15 61.15 61.17 61.21 61.26 61.32 61.39 61.46 61.53 61.60 61.67 61.74 61.81 61.87 61.94 62.00 62.07 62.15 62.23 62.31 62.41 62.51 62.60 62.71 62.81 62.90 63.00 63.09 63.17 63.25 63.32 63.39 63.45 63.50 63.54 63.57 63.60 63.63 63.64 63.66 63.67 63.67 63.67 63.67 63.66 63.64 63.61 63.56 63.51 63.43 63.35 63.25 63.15 63.04 62.92 62.81 62.70 62.58 62.46 62.33 62.18 62.01 61.81 61.59 61.34 61.07
62.61 62.50 62.36 62.22 62.06 61.90 61.75 61.61 61.49 61.39 61.31 61.24 61.19 61.14 61.10 61.07 61.04 61.02 61.01 61.02 61.04 61.08 61.13 61.19 61.27 61.34 61.42 61.50 61.58 61.65 61.73 61.80 61.87 61.94 62.01 62.08 62.15 62.23 62.31 62.40 62.49 62.58 62.66 62.75 62.84 62.92 63.00 63.07 63.13 63.19 63.24 63.28 63.31 63.34 63.36 63.38 63.39 63.40 63.41 63.41 63.40 63.39 63.36 63.32 63.27 63.20 63.12 63.03 62.92 62.81 62.70 62.59 62.47 62.36 62.24 62.11 61.96 61.80 61.62 61.41 61.18 60.92 60.65
62.31 62.22 62.11 61.99 61.84 61.70 61.56 61.44 61.33 61.24 61.17 61.12 61.07 61.03 60.99 60.95 60.92 60.89 60.87 60.86 60.87 60.89 60.93 60.99 61.06 61.14 61.23 61.32 61.40 61.49 61.57 61.65 61.73 61.80 61.87 61.94 62.00 62.06 62.13 62.20 62.27 62.35 62.43 62.51 62.59 62.67 62.74 62.81 62.88 62.93 62.98 63.02 63.05 63.08 63.10 63.12 63.13 63.14 63.14 63.14 63.13 63.11 63.07 63.03 62.96 62.89 62.80 62.70 62.60 62.49 62.37 62.26 62.15 62.03 61.90 61.76 61.61 61.44 61.25 61.04 60.80 60.55 60.29
62.01 61.95 61.86 61.75 61.63 61.50 61.38 61.27 61.18 61.11 61.05 61.00 60.95 60.91 60.87 60.83 60.80 60.77 60.74 60.71 60.70 60.71 60.74 60.78 60.85 60.93 61.02 61.12 61.21 61.30 61.40 61.48 61.57 61.65 61.72 61.79 61.85 61.90 61.96 62.01 62.07 62.13 62.20 62.27 62.34 62.42 62.49 62.56 62.62 62.67 62.72 62.76 62.79 62.82 62.84 62.85 62.86 62.87 62.87 62.86 62.84 62.81 62.77 62.71 62.64 62.56 62.47 62.38 62.27 62.17 62.06 61.95 61.83 61.70 61.57 61.42 61.26 61.08 60.88 60.66 60.43 60.19 59.95
61.71 61.66 61.59 61.51 61.41 61.31 61.21 61.12 61.05 60.98 60.93 60.88 60.84 60.80 60.75 60.71 60.68 60.64 60.60 60.56 60.54 60.53 60.55 60.58 60.64 60.72 60.81 60.91 61.01 61.11 61.21 61.30 61.39 61.48 61.55 61.62 61.68 61.73 61.78 61.83 61.87 61.92 61.98 62.04 62.10 62.17 62.24 62.30 62.36 62.41 62.46 62.50 62.53 62.55 62.57 62.58 62.59 62.59 62.59 62.58 62.55 62.51 62.46 62.39 62.32 62.24 62.15 62.05 61.96 61.85 61.75 61.63 61.51 61.37 61.23 61.07 60.89 60.70 60.49 60.27 60.05 59.83 59.62
61.40 61.37 61.33 61.27 61.20 61.13 61.05 60.98 60.92 60.86 60.81 60.77 60.72 60.68 60.63 60.59 60.54 60.50 60.46 60.42 60.39 60.37 60.37 60.40 60.44 60.51 60.59 60.69 60.79 60.90 61.00 61.10 61.20 61.28 61.36 61.43 61.49 61.55 61.60 61.64 61.68 61.72 61.76 61.81 61.87 61.93 61.99 62.05 62.10 62.15 62.19 62.23 62.26 62.28 62.30 62.31 62.32 62.32 62.31 62.28 62.25 62.20 62.14 62.07 62.00 61.91 61.82 61.73 61.64 61.53 61.42 61.30 61.17 61.02 60.86 60.68 60.48 60.28 60.07 59.85 59.65 59.46 59.28
61.09 61.08 61.06 61.04 61.00 60.96 60.90 60.85 60.80 60.74 60.69 60.64 60.60 60.55 60.50 60.45 60.41 60.36 60.31 60.27 60.23 60.21 60.21 60.22 60.26 60.31 60.39 60.47 60.57 60.68 60.79 60.89 60.98 61.07 61.15 61.22 61.28 61.34 61.39 61.43 61.48 61.51 61.55 61.60 61.64 61.69 61.74 61.80 61.84 61.89 61.93 61.96 61.99 62.01 62.03 62.04 62.04 62.03 62.02 61.99 61.95 61.89 61.82 61.75 61.67 61.58 61.49 61.40 61.30 61.19 61.08 60.94 60.79 60.62 60.44 60.24 60.03 59.82 59.61 59.41 59.23 59.07 58.93
60.77 60.79 60.80 60.81 60.81 60.79 60.76 60.72 60.67 60.62 60.57 60.52 60.47 60.42 60.36 60.31 60.26 60.21 60.16 60.12 60.08 60.06 60.05 60.06 60.09 60.13 60.19 60.27 60.36 60.46 60.56 60.66 60.75 60.84 60.92 60.99 61.05 61.11 61.16 61.21 61.25 61.30 61.33 61.37 61.42 61.46 61.50 61.55 61.59 61.63 61.66 61.69 61.72 61.74 61.75 61.76 61.76 61.74 61.72 61.68 61.63 61.57 61.50 61.42 61.33 61.24 61.15 61.05 60.94 60.82 60.69 60.54 60.37 60.18 59.98 59.76 59.55 59.34 59.14 58.96 58.80 58.67 58.56
60.47 60.51 60.55 60.59 60.62 60.62 60.61 60.58 60.54 60.49 60.43 60.38 60.33 60.27 60.22 60.16 60.11 60.05 60.01 59.97 59.94 59.92 59.91 59.92 59.94 59.97 60.02 60.09 60.16 60.25 60.34 60.43 60.51 60.59 60.66 60.73 60.80 60.86 60.91 60.97 61.01 61.06 61.10 61.14 61.17 61.21 61.25 61.29 61.32 61.36 61.39 61.41 61.44 61.45 61.47 61.47 61.46 61.44 61.41 61.36 61.30 61.23 61.15 61.06 60.97 60.88 60.78 60.67 60.55 60.41 60.26 60.09 59.90 59.69 59.48 59.26 59.04 58.84 58.66 58.50 58.37 58.26 58.17
60.19 60.24 60.31 60.38 60.43 60.46 60.46 60.43 60.40 60.35 60.30 60.24 60.18 60.12 60.06 60.00 59.95 59.90 59.85 59.82 59.80 59.78 59.78 59.78 59.80 59.83 59.87 59.92 59.98 60.05 60.12 60.19 60.26 60.33 60.40 60.47 60.53 60.60 60.65 60.71 60.76 60.81 60.85 60.89 60.92 60.95 60.98 61.02 61.05 61.07 61.10 61.12 61.14 61.16 61.16 61.16 61.14 61.11 61.07 61.01 60.95 60.87 60.78 60.69 60.60 60.49 60.38 60.26 60.12 59.97 59.80 59.61 59.40 59.19 58.97 58.75 58.54 58.35 58.19 58.05 57.94 57.84 57.76
59.93 60.00 60.09 60.17 60.24 60.28 60.30 60.28 60.25 60.20 60.15 60.09 60.03 59.97 59.91 59.85 59.79 59.74 59.70 59.68 59.66 59.65 59.65 59.66 59.67 59.70 59.72 59.76 59.81 59.86 59.91 59.97 60.02 60.08 60.14 60.20 60.26 60.32 60.38 60.44 60.49 60.54 60.59 60.62 60.65 60.68 60.71 60.73 60.76 60.78 60.81 60.82 60.84 60.84 60.84 60.83 60.81 60.77 60.72 60.65 60.58 60.50 60.41 60.31 60.21 60.10 59.97 59.83 59.68 59.51 59.32 59.12 58.91 58.69 58.48 58.27 58.08 57.90 57.76 57.63 57.53 57.44 57.36
59.70 59.78 59.88 59.97 60.06 60.11 60.14 60.13 60.10 60.06 60.00 59.94 59.88 59.81 59.75 59.69 59.64 59.59 59.56 59.54 59.53 59.52 59.53 59.53 59.55 59.56 59.59 59.61 59.65 59.69 59.72 59.76 59.80 59.84 59.89 59.95 60.00 60.06 60.12 60.17 60.23 60.27 60.32 60.35 60.38 60.41 60.43 60.45 60.47 60.49 60.51 60.52 60.53 60.53 60.52 60.50 60.46 60.41 60.36 60.28 60.20 60.12 60.02 59.92 59.81 59.69 59.55 59.40 59.23 59.05 58.86 58.67 58.46 58.25 58.05 57.86 57.68 57.52 57.39 57.27 57.16 57.07 56.99
59.49 59.58 59.68 59.79 59.88 59.94 59.97 59.98 59.95 59.91 59.86 59.79 59.73 59.66 59.60 59.54 59.49 59.45 59.42 59.40 59.39 59.39 59.39 59.40 59.41 59.42 59.44 59.47 59.49 59.52 59.55 59.57 59.60 59.63 59.67 59.71 59.76 59.81 59.87 59.92 59.97 60.01 60.05 60.08 60.11 60.13 60.15 60.17 60.19 60.20 60.21 60.22 60.22 60.21 60.19 60.16 60.12 60.06 60.00 59.92 59.84 59.74 59.65 59.54 59.42 59.29 59.14 58.99 58.82 58.64 58.46 58.27 58.08 57.89 57.70 57.53 57.37 57.21 57.08 56.96 56.85 56.75 56.66
59.31 59.40 59.50 59.61 59.70 59.77 59.82 59.83 59.81 59.77 59.71 59.65 59.58 59.51 59.45 59.39 59.34 59.30 59.28 59.26 59.25 59.25 59.25 59.26 59.27 59.28 59.29 59.32 59.34 59.36 59.39 59.40 59.42 59.45 59.48 59.51 59.55 59.60 59.64 59.69 59.73 59.77 59.80 59.83 59.85 59.87 59.89 59.90 59.91 59.92 59.92 59.92 59.91 59.89 59.87 59.83 59.78 59.72 59.65 59.57 59.48 59.39 59.29 59.18 59.05 58.92 58.77 58.61 58.45 58.28 58.11 57.94 57.77 57.59 57.43 57.27 57.11 56.96 56.83 56.70 56.59 56.48 56.39
59.12 59.21 59.31 59.42 59.53 59.61 59.66 59.68 59.66 59.62 59.56 59.49 59.42 59.35 59.29 59.23 59.19 59.15 59.13 59.12 59.11 59.10 59.10 59.11 59.11 59.12 59.14 59.16 59.19 59.21 59.23 59.25 59.27 59.29 59.32 59.35 59.38 59.41 59.45 59.48 59.52 59.55 59.57 59.60 59.62 59.63 59.65 59.65 59.66 59.66 59.65 59.64 59.62 59.60 59.56 59.52 59.46 59.40 59.33 59.25 59.16 59.07 58.97 58.85 58.73 58.59 58.45 58.30 58.14 57.98 57.82 57.66 57.51 57.35 57.19 57.04 56.89 56.74 56.60 56.47 56.36 56.25 56.15
58.91 59.00 59.11 59.23 59.34 59.43 59.49 59.51 59.50 59.46 59.40 59.33 59.26 59.19 59.12 59.07 59.02 58.99 58.97 58.96 58.95 58.95 58.94 58.94 58.95 58.96 58.98 59.00 59.03 59.06 59.09 59.12 59.14 59.16 59.18 59.21 59.24 59.26 59.29 59.31 59.34 59.36 59.38 59.39 59.41 59.42 59.42 59.42 59.42 59.41 59.40 59.38 59.36 59.33 59.29 59.24 59.18 59.12 59.04 58.97 58.88 58.79 58.68 58.57 58.44 58.31 58.17 58.03 57.88 57.73 57.58 57.43 57.28 57.13 56.98 56.83 56.68 56.53 56.39 56.26 56.14 56.03 55.94
58.67 58.77 58.88 59.00 59.12 59.22 59.29 59.33 59.32 59.28 59.22 59.14 59.07 59.00 58.94 58.89 58.84 58.82 58.80 58.79 58.78 58.78 58.77 58.77 58.78 58.79 58.82 58.85 58.89 58.93 58.96 58.99 59.02 59.04 59.06 59.09 59.11 59.13 59.14 59.16 59.18 59.19 59.20 59.21 59.22 59.22 59.22 59.22 59.21 59.19 59.17 59.15 59.12 59.09 59.05 58.99 58.94 58.87 58.80 58.72 58.64 58.54 58.44 58.32 58.20 58.07 57.94 57.80 57.66 57.51 57.36 57.21 57.07 56.92 56.77 56.61 56.46 56.31 56.17 56.04 55.92 55.81 55.72
58.39 58.50 58.62 58.75 58.87 58.98 59.06 59.11 59.11 59.07 59.00 58.93 58.86 58.79 58.73 58.68 58.64 58.62 58.60 58.60 58.59 58.59 58.59 58.60 58.61 58.63 58.66 58.70 58.75 58.79 58.84 58.87 58.90 58.93 58.95 58.97 58.98 59.00 59.01 59.02 59.03 59.04 59.04 59.05 59.05 59.05 59.04 59.03 59.02 59.00 58.98 58.95 58.92 58.88 58.84 58.78 58.72 58.66 58.58 58.51 58.42 58.32 58.22 58.10 57.98 57.86 57.72 57.59 57.45 57.30 57.15 57.00 56.85 56.70 56.55 56.40 56.25 56.10 55.95 55.82 55.70 55.59 55.50
58.07 58.18 58.31 58.45 58.58 58.70 58.79 58.84 58.85 58.81 58.75 58.68 58.61 58.54 58.49 58.44 58.41 58.40 58.39 58.39 58.39 58.39 58.40 58.41 58.43 58.46 58.50 58.55 58.61 58.66 58.71 58.75 58.78 58.80 58.82 58.84 58.85 58.86 58.87 58.88 58.89 58.89 58.90 58.90 58.89 58.89 58.88 58.86 58.85 58.82 58.80 58.77 58.74 58.70 58.65 58.59 58.53 58.46 58.39 58.30 58.21 58.11 58.01 57.89 57.77 57.65 57.51 57.38 57.24 57.09 56.94 56.79 56.64 56.49 56.34 56.18 56.03 55.88 55.73 55.60 55.47 55.36 55.27
57.71 57.83 57.97 58.11 58.25 58.38 58.48 58.54 58.54 58.51 58.45 58.39 58.32 58.26 58.21 58.18 58.16 58.15 58.15 58.16 58.17 58.19 58.20 58.22 58.25 58.29 58.35 58.41 58.47 58.53 58.58 58.62 58.65 58.67 58.69 58.70 58.71 58.72 58.73 58.74 58.75 58.75 58.75 58.75 58.75 58.74 58.72 58.71 58.69 58.66 58.64 58.60 58.57 58.52 58.47 58.41 58.34 58.27 58.19 58.10 58.01 57.91 57.80 57.68 57.56 57.43 57.30 57.16 57.02 56.87 56.72 56.57 56.42 56.27 56.12 55.97 55.81 55.66 55.51 55.38 55.25 55.14 55.04
