index,MED
1995-09-13,0.044662751
1995-09-14,0.044674943
1995-09-15,0.04472676
1995-09-16,0.04475724
1995-09-17,0.044809056
1995-09-18,0.044891353
1995-09-19,0.044946218
1995-09-20,0.044970602
1995-09-21,0.044961458
1995-09-22,0.04503461
1995-09-23,0.045086427
1995-09-24,0.045135195
1995-09-25,0.045193108
1995-09-26,0.045196156
1995-09-27,0.045208348
1995-09-28,0.045107763
1995-09-29,0.045052899
1995-09-30,0.045043754
1995-10-01,0.045046802
1995-10-02,0.045080331
1995-10-03,0.045101667
1995-10-04,0.045129099
1995-10-05,0.045150435
1995-10-06,0.045159579
1995-10-07,0.04517482
1995-10-08,0.04519006
1995-10-09,0.045193108
1995-10-10,0.045217492
1995-10-11,0.045260164
1995-10-12,0.045238828
1995-10-13,0.045257116
1995-10-14,0.045293693
1995-10-15,0.045311981
1995-10-16,0.045321125
1995-10-17,0.045336365
1995-10-18,0.045400374
1995-10-19,0.045394278
1995-10-20,0.04540647
1995-10-21,0.04542171
1995-10-22,0.045400374
1995-10-23,0.045397326
1995-10-24,0.045412566
1995-10-25,0.045415614
1995-10-26,0.045415614
1995-10-27,0.045415614
1995-10-28,0.045430854
1995-10-29,0.045458286
1995-10-30,0.045491815
1995-10-31,0.045519247
1995-11-01,0.045543631
1995-11-02,0.045604592
1995-11-03,0.045671648
1995-11-04,0.045711273
1995-11-05,0.045747849
1995-11-06,0.045778329
1995-11-07,0.045659456
1995-11-08,0.045525343
1995-11-09,0.045424758
1995-11-10,0.045412566
1995-11-11,0.04543695
1995-11-12,0.04546743
1995-11-13,0.045464382
1995-11-14,0.045412566
1995-11-15,0.045363797
1995-11-16,0.045342461
1995-11-17,0.045324173
1995-11-18,0.045345509
1995-11-19,0.045363797
1995-11-20,0.045369893
1995-11-21,0.045357701
1995-11-22,0.045339413
1995-11-23,0.045339413
1995-11-24,0.045339413
1995-11-25,0.045333317
1995-11-26,0.045330269
1995-11-27,0.045321125
1995-11-28,0.045315029
1995-11-29,0.045327221
1995-11-30,0.045351605
1995-12-01,0.045385134
1995-12-02,0.045443046
1995-12-03,0.045494863
1995-12-04,0.045485718
1995-12-05,0.045497911
1995-12-06,0.045531439
1995-12-07,0.045549727
1995-12-08,0.045574111
1995-12-09,0.045604592
1995-12-10,0.045628976
1995-12-11,0.04565336
1995-12-12,0.045671648
1995-12-13,0.045686888
1995-12-14,0.04569908
1995-12-15,0.045717369
1995-12-16,0.045717369
1995-12-17,0.045738705
1995-12-18,0.045772233
1995-12-19,0.045802713
1995-12-20,0.045817953
1995-12-21,0.045836242
1995-12-22,0.04585453
1995-12-23,0.045866722
1995-12-24,0.04588501
1995-12-25,0.045894154
1995-12-26,0.045906346
1995-12-27,0.045918538
1995-12-28,0.045930731
1995-12-29,0.045945971
1995-12-30,0.045961211
1995-12-31,0.045970355
1996-01-01,0.045976451
1996-01-02,0.045997787
1996-01-03,0.046013027
1996-01-04,0.046025219
1996-01-05,0.046046556
1996-01-06,0.046064844
1996-01-07,0.046049604
1996-01-08,0.04604046
1996-01-09,0.046052652
1996-01-10,0.04607094
1996-01-11,0.046095324
1996-01-12,0.04610142
1996-01-13,0.046107516
1996-01-14,0.04611666
1996-01-15,0.0461319
1996-01-16,0.046125804
1996-01-17,0.04611666
1996-01-18,0.046141044
1996-01-19,0.04614714
1996-01-20,0.046165429
1996-01-21,0.046177621
1996-01-22,0.046177621
1996-01-23,0.046192861
1996-01-24,0.046211149
1996-01-25,0.046220293
1996-01-26,0.046241629
1996-01-27,0.046290398
1996-01-28,0.046336118
1996-01-29,0.046384887
1996-01-30,0.046415367
1996-01-31,0.046433655
1996-02-01,0.046442799
1996-02-02,0.046448895
1996-02-03,0.046473279
1996-02-04,0.046497664
1996-02-05,0.046519
1996-02-06,0.046537288
1996-02-07,0.046546432
1996-02-08,0.046561672
1996-02-09,0.046598249
1996-02-10,0.046637873
1996-02-11,0.046653113
1996-02-12,0.046677497
1996-02-13,0.046698834
1996-02-14,0.046717122
1996-02-15,0.04673541
1996-02-16,0.046753698
1996-02-17,0.046768938
1996-02-18,0.046787226
1996-02-19,0.04679637
1996-02-20,0.046817707
1996-02-21,0.046842091
1996-02-22,0.046845139
1996-02-23,0.046869523
1996-02-24,0.046893907
1996-02-25,0.046896955
1996-02-26,0.046900003
1996-02-27,0.046915243
1996-02-28,0.046927436
1996-02-29,0.046948772
1996-03-01,0.046973156
1996-03-02,0.046985348
1996-03-03,0.046991444
1996-03-04,0.047000588
1996-03-05,0.047015828
1996-03-06,0.047037165
1996-03-07,0.047067645
1996-03-08,0.047101173
1996-03-09,0.047156038
1996-03-10,0.047192614
1996-03-11,0.047238334
1996-03-12,0.047250527
1996-03-13,0.047253575
1996-03-14,0.047277959
1996-03-15,0.047308439
1996-03-16,0.047332823
1996-03-17,0.047387688
1996-03-18,0.047454744
1996-03-19,0.047509609
1996-03-20,0.04761629
1996-03-21,0.047640674
1996-03-22,0.047771739
1996-03-23,0.047872324
1996-03-24,0.047954621
1996-03-25,0.048107022
1996-03-26,0.048192367
1996-03-27,0.048231991
1996-03-28,0.048241136
1996-03-29,0.048253328
1996-03-30,0.048305144
1996-03-31,0.048363057
1996-04-01,0.048433161
1996-04-02,0.048494122
1996-04-03,0.048518506
1996-04-04,0.048573371
1996-04-05,0.048692244
1996-04-06,0.048747108
1996-04-07,0.048832453
1996-04-08,0.048954374
1996-04-09,0.049045815
1996-04-10,0.049061055
1996-04-11,0.049067151
1996-04-12,0.049079343
1996-04-13,0.04911592
1996-04-14,0.049201264
1996-04-15,0.049268321
1996-04-16,0.049390242
1996-04-17,0.049435962
1996-04-18,0.049475587
1996-04-19,0.049487779
1996-04-20,0.049518259
1996-04-21,0.049560932
1996-04-22,0.049667613
1996-04-23,0.049777342
1996-04-24,0.049893167
1996-04-25,0.049938887
1996-04-26,0.05004252
1996-04-27,0.050140057
1996-04-28,0.050268074
1996-04-29,0.050368659
1996-04-30,0.050478388
1996-05-01,0.050606405
1996-05-02,0.050649078
1996-05-03,0.050658222
1996-05-04,0.050667366
1996-05-05,0.050710038
1996-05-06,0.050813671
1996-05-07,0.050792335
1996-05-08,0.050871584
1996-05-09,0.050929496
1996-05-10,0.051027033
1996-05-11,0.051084945
1996-05-12,0.051121522
1996-05-13,0.051130666
1996-05-14,0.051243443
1996-05-15,0.051404988
1996-05-16,0.051456805
1996-05-17,0.051612254
1996-05-18,0.051734175
1996-05-19,0.051831712
1996-05-20,0.051877433
1996-05-21,0.051959729
1996-05-22,0.051993258
1996-05-23,0.052081651
1996-05-24,0.052151755
1996-05-25,0.052249292
1996-05-26,0.05245351
1996-05-27,0.052584575
1996-05-28,0.052621151
1996-05-29,0.052691256
1996-05-30,0.052682112
1996-05-31,0.052709544
1996-06-01,0.052761361
1996-06-02,0.052864994
1996-06-03,0.053093596
1996-06-04,0.05328867
1996-06-05,0.053471551
1996-06-06,0.053553848
1996-06-07,0.053672721
1996-06-08,0.053822074
1996-06-09,0.053956188
1996-06-10,0.054075061
1996-06-11,0.054136021
1996-06-12,0.054218318
1996-06-13,0.05423051
1996-06-14,0.05424575
1996-06-15,0.054270135
1996-06-16,0.054373767
1996-06-17,0.054443872
1996-06-18,0.054517025
1996-06-19,0.054581033
1996-06-20,0.05463285
1996-06-21,0.054675522
1996-06-22,0.05460237
1996-06-23,0.054587129
1996-06-24,0.054672474
1996-06-25,0.05469381
1996-06-26,0.054702954
1996-06-27,0.054660282
1996-06-28,0.054809635
1996-06-29,0.054901076
1996-06-30,0.054946797
1996-07-01,0.055029093
1996-07-02,0.055120534
1996-07-03,0.055230263
1996-07-04,0.055181495
1996-07-05,0.055251599
1996-07-06,0.055294272
1996-07-07,0.055367425
1996-07-08,0.055535066
1996-07-09,0.055663083
1996-07-10,0.055736236
1996-07-11,0.05577586
1996-07-12,0.055903877
1996-07-13,0.055989222
1996-07-14,0.055995318
1996-07-15,0.056120287
1996-07-16,0.05623916
1996-07-17,0.056300121
1996-07-18,0.056278785
1996-07-19,0.056373274
1996-07-20,0.05640985
1996-07-21,0.056470811
1996-07-22,0.056589684
1996-07-23,0.056665884
1996-07-24,0.056751229
1996-07-25,0.056882294
1996-07-26,0.057004215
1996-07-27,0.057049936
1996-07-28,0.057144425
1996-07-29,0.057220625
1996-07-30,0.057296826
1996-07-31,0.057385219
1996-08-01,0.057427891
1996-08-02,0.057513236
1996-08-03,0.057525428
1996-08-04,0.057479708
1996-08-05,0.057558956
1996-08-06,0.057638205
1996-08-07,0.057714406
1996-08-08,0.057793655
1996-08-09,0.057836327
1996-08-10,0.057882047
1996-08-11,0.057949104
1996-08-12,0.058019209
1996-08-13,0.058107601
1996-08-14,0.058183802
1996-08-15,0.05821733
1996-08-16,0.058272195
1996-08-17,0.058256955
1996-08-18,0.058269147
1996-08-19,0.058369732
1996-08-20,0.058467269
1996-08-21,0.058564806
1996-08-22,0.05859681
1996-08-23,0.058628814
1996-08-24,0.058732447
1996-08-25,0.058826936
1996-08-26,0.058961049
1996-08-27,0.059070778
1996-08-28,0.059143931
1996-08-29,0.059134787
1996-08-30,0.059189651
1996-08-31,0.059210988
1996-09-01,0.059229276
1996-09-02,0.059247564
1996-09-03,0.059278044
1996-09-04,0.059317669
1996-09-05,0.059329861
1996-09-06,0.059351197
1996-09-07,0.059393869
1996-09-08,0.059445686
1996-09-09,0.05948531
1996-09-10,0.059509694
1996-09-11,0.059543223
1996-09-12,0.059567607
1996-09-13,0.059585895
1996-09-14,0.059591991
1996-09-15,0.059582847
1996-09-16,0.059595039
1996-09-17,0.059707816
1996-09-18,0.059790113
1996-09-19,0.059823641
1996-09-20,0.059848025
1996-09-21,0.059866314
1996-09-22,0.059896794
1996-09-23,0.059960802
1996-09-24,0.060024811
1996-09-25,0.060082723
1996-09-26,0.060137588
1996-09-27,0.060244269
1996-09-28,0.060296085
1996-09-29,0.060341806
1996-09-30,0.06041191
1996-10-01,0.060515543
1996-10-02,0.060585648
1996-10-03,0.060576504
1996-10-04,0.060591744
1996-10-05,0.060585648
1996-10-06,0.060600888
1996-10-07,0.060616128
1996-10-08,0.060603936
1996-10-09,0.06056736
1996-10-10,0.060570408
1996-10-11,0.06056736
1996-10-12,0.060564312
1996-10-13,0.060558216
1996-10-14,0.060542976
1996-10-15,0.06059784
1996-10-16,0.06062832
1996-10-17,0.0605826
1996-10-18,0.06056736
1996-10-19,0.060515543
1996-10-20,0.060472871
1996-10-21,0.060482015
1996-10-22,0.060445439
1996-10-23,0.060427151
1996-10-24,0.060430199
1996-10-25,0.060414959
1996-10-26,0.060369238
1996-10-27,0.060353998
1996-10-28,0.060341806
1996-10-29,0.060353998
1996-10-30,0.06039667
1996-10-31,0.060439343
1996-11-01,0.060506399
1996-11-02,0.060485063
1996-11-03,0.06041191
1996-11-04,0.06038143
1996-11-05,0.060372286
1996-11-06,0.060363142
1996-11-07,0.060357046
1996-11-08,0.060363142
1996-11-09,0.060378382
1996-11-10,0.060390574
1996-11-11,0.060408862
1996-11-12,0.060439343
1996-11-13,0.060460679
1996-11-14,0.060469823
1996-11-15,0.060478967
1996-11-16,0.060497255
1996-11-17,0.060533832
1996-11-18,0.060573456
1996-11-19,0.060600888
1996-11-20,0.060625272
1996-11-21,0.060655753
1996-11-22,0.060674041
1996-11-23,0.060710617
1996-11-24,0.060741097
1996-11-25,0.06076853
1996-11-26,0.060826442
1996-11-27,0.060890451
1996-11-28,0.060884355
1996-11-29,0.060875211
1996-11-30,0.060881307
1996-12-01,0.060890451
1996-12-02,0.060878259
1996-12-03,0.060878259
1996-12-04,0.060890451
1996-12-05,0.060899595
1996-12-06,0.060911787
1996-12-07,0.060927027
1996-12-08,0.060942267
1996-12-09,0.060954459
1996-12-10,0.060972748
1996-12-11,0.06100018
1996-12-12,0.061024564
1996-12-13,0.061036756
1996-12-14,0.061055044
1996-12-15,0.061079429
1996-12-16,0.061088573
1996-12-17,0.061088573
1996-12-18,0.061109909
1996-12-19,0.061122101
1996-12-20,0.061131245
1996-12-21,0.061140389
1996-12-22,0.061155629
1996-12-23,0.061183062
1996-12-24,0.061213542
1996-12-25,0.06121659
1996-12-26,0.061222686
1996-12-27,0.061244022
1996-12-28,0.06126231
1996-12-29,0.061286694
1996-12-30,0.061311079
1996-12-31,0.061320223
1997-01-01,0.061338511
1997-01-02,0.061353751
1997-01-03,0.061359847
1997-01-04,0.061378135
1997-01-05,0.061393375
1997-01-06,0.061405568
1997-01-07,0.061442144
1997-01-08,0.061457384
1997-01-09,0.061481768
1997-01-10,0.061503104
1997-01-11,0.061512248
1997-01-12,0.061533585
1997-01-13,0.061539681
1997-01-14,0.061579305
1997-01-15,0.061625026
1997-01-16,0.061685986
1997-01-17,0.06171037
1997-01-18,0.061737803
1997-01-19,0.061756091
1997-01-20,0.061771331
1997-01-21,0.061792667
1997-01-22,0.061814003
1997-01-23,0.061832291
1997-01-24,0.061859724
1997-01-25,0.061878012
1997-01-26,0.061890204
1997-01-27,0.061908492
1997-01-28,0.061932876
1997-01-29,0.061945068
1997-01-30,0.061969453
1997-01-31,0.061996885
1997-02-01,0.062024317
1997-02-02,0.062042605
1997-02-03,0.06206699
1997-02-04,0.062085278
1997-02-05,0.06209747
1997-02-06,0.06211271
1997-02-07,0.062134046
1997-02-08,0.062149286
1997-02-09,0.062173671
1997-02-10,0.062204151
1997-02-11,0.062231583
1997-02-12,0.062268159
1997-02-13,0.062307784
1997-02-14,0.062353504
1997-02-15,0.062399225
1997-02-16,0.062451041
1997-02-17,0.062469329
1997-02-18,0.062512002
1997-02-19,0.06256077
1997-02-20,0.062618683
1997-02-21,0.062710123
1997-02-22,0.06276194
1997-02-23,0.06280766
1997-02-24,0.062865573
1997-02-25,0.062883861
1997-02-26,0.062896053
1997-02-27,0.062902149
1997-02-28,0.062917389
1997-03-01,0.06296311
1997-03-02,0.063033214
1997-03-03,0.063085031
1997-03-04,0.063124655
1997-03-05,0.06317952
1997-03-06,0.063222192
1997-03-07,0.063286201
1997-03-08,0.063365449
1997-03-09,0.063450794
1997-03-10,0.063545283
1997-03-11,0.06364282
1997-03-12,0.063676348
1997-03-13,0.063697684
1997-03-14,0.063737309
1997-03-15,0.063792173
1997-03-16,0.063847038
1997-03-17,0.063914094
1997-03-18,0.064032967
1997-03-19,0.06410612
1997-03-20,0.064160985
1997-03-21,0.064231089
1997-03-22,0.06427681
1997-03-23,0.064313386
1997-03-24,0.064340818
1997-03-25,0.064404827
1997-03-26,0.064453595
1997-03-27,0.064514556
1997-03-28,0.064578564
1997-03-29,0.064627333
1997-03-30,0.064700486
1997-03-31,0.06478583
1997-04-01,0.064810215
1997-04-02,0.064831551
1997-04-03,0.064865079
1997-04-04,0.064883367
1997-04-05,0.064929088
1997-04-06,0.064987
1997-04-07,0.065090633
1997-04-08,0.065175978
1997-04-09,0.065230842
1997-04-10,0.065246083
1997-04-11,0.065276563
1997-04-12,0.065331427
1997-04-13,0.0653741
1997-04-14,0.065459444
1997-04-15,0.065514309
1997-04-16,0.065599654
1997-04-17,0.065691095
1997-04-18,0.065794728
1997-04-19,0.065877024
1997-04-20,0.065941033
1997-04-21,0.066014186
1997-04-22,0.066047714
1997-04-23,0.066090386
1997-04-24,0.06609953
1997-04-25,0.066142203
1997-04-26,0.0663007
1997-04-27,0.066379949
1997-04-28,0.066419573
1997-04-29,0.066462246
1997-04-30,0.066480534
1997-05-01,0.066504918
1997-05-02,0.066565879
1997-05-03,0.066632935
1997-05-04,0.066709136
1997-05-05,0.066757904
1997-05-06,0.066840201
1997-05-07,0.066910306
1997-05-08,0.066962122
1997-05-09,0.067041371
1997-05-10,0.067084043
1997-05-11,0.067117572
1997-05-12,0.0671511
1997-05-13,0.067230349
1997-05-14,0.067361414
1997-05-15,0.067425422
1997-05-16,0.067504671
1997-05-17,0.067590016
1997-05-18,0.067626592
1997-05-19,0.067696697
1997-05-20,0.067791186
1997-05-21,0.067873482
1997-05-22,0.067931395
1997-05-23,0.06801674
1997-05-24,0.06806246
1997-05-25,0.068099037
1997-05-26,0.068172189
1997-05-27,0.068272774
1997-05-28,0.068361167
1997-05-29,0.06843432
1997-05-30,0.068580625
1997-05-31,0.068662922
1997-06-01,0.068708642
1997-06-02,0.068757411
1997-06-03,0.068824467
1997-06-04,0.068876284
1997-06-05,0.068900668
1997-06-06,0.068906764
1997-06-07,0.06895858
1997-06-08,0.069007349
1997-06-09,0.069065261
1997-06-10,0.06912927
1997-06-11,0.069199375
1997-06-12,0.069251191
1997-06-13,0.069293863
1997-06-14,0.069318248
1997-06-15,0.069351776
1997-06-16,0.069418833
1997-06-17,0.069476745
1997-06-18,0.069559042
1997-06-19,0.069629146
1997-06-20,0.069720587
1997-06-21,0.069772404
1997-06-22,0.069821172
1997-06-23,0.069900421
1997-06-24,0.06997967
1997-06-25,0.070046726
1997-06-26,0.070113783
1997-06-27,0.07021132
1997-06-28,0.070290568
1997-06-29,0.070330193
1997-06-30,0.070385057
1997-07-01,0.070415538
1997-07-02,0.070467354
1997-07-03,0.070519171
1997-07-04,0.070634996
1997-07-05,0.07072034
1997-07-06,0.070787397
1997-07-07,0.07087579
1997-07-08,0.070955039
1997-07-09,0.071034287
1997-07-10,0.071083056
1997-07-11,0.07115316
1997-07-12,0.071208025
1997-07-13,0.07129337
1997-07-14,0.07136957
1997-07-15,0.071482347
1997-07-16,0.07157074
1997-07-17,0.071622557
1997-07-18,0.071698757
1997-07-19,0.07175667
1997-07-20,0.071823726
1997-07-21,0.071896879
1997-07-22,0.07197308
1997-07-23,0.071991368
1997-07-24,0.072012704
1997-07-25,0.072079761
1997-07-26,0.072171202
1997-07-27,0.07220473
1997-07-28,0.072253498
1997-07-29,0.072305315
1997-07-30,0.072363227
1997-07-31,0.072411996
1997-08-01,0.072494293
1997-08-02,0.072561349
1997-08-03,0.072619262
1997-08-04,0.072710703
1997-08-05,0.072780807
1997-08-06,0.072829576
1997-08-07,0.072878344
1997-08-08,0.072942353
1997-08-09,0.073006361
1997-08-10,0.07303989
1997-08-11,0.073067322
1997-08-12,0.07311609
1997-08-13,0.073167907
1997-08-14,0.073186195
1997-08-15,0.073228867
1997-08-16,0.073298972
1997-08-17,0.07334774
1997-08-18,0.073399557
1997-08-19,0.073466613
1997-08-20,0.07354891
1997-08-21,0.073582438
1997-08-22,0.073646447
1997-08-23,0.073701312
1997-08-24,0.073747032
1997-08-25,0.073786656
1997-08-26,0.073820185
1997-08-27,0.073853713
1997-08-28,0.073878097
1997-08-29,0.07392077
1997-08-30,0.073969538
1997-08-31,0.074021354
1997-09-01,0.074070123
1997-09-02,0.074134132
1997-09-03,0.074176804
1997-09-04,0.074192044
1997-09-05,0.074240812
1997-09-06,0.074301773
1997-09-07,0.074341397
1997-09-08,0.074393214
1997-09-09,0.074469415
1997-09-10,0.074533423
1997-09-11,0.074557807
1997-09-12,0.074594384
1997-09-13,0.074627912
1997-09-14,0.074655344
1997-09-15,0.074704113
1997-09-16,0.074734593
1997-09-17,0.074777265
1997-09-18,0.074795554
1997-09-19,0.074804698
1997-09-20,0.074810794
1997-09-21,0.074829082
1997-09-22,0.074838226
1997-09-23,0.074868706
1997-09-24,0.074917475
1997-09-25,0.074951003
1997-09-26,0.074944907
1997-09-27,0.074899186
1997-09-28,0.07486261
1997-09-29,0.074874802
1997-09-30,0.074905283
1997-10-01,0.074926619
1997-10-02,0.074941859
1997-10-03,0.074954051
1997-10-04,0.074975387
1997-10-05,0.074987579
1997-10-06,0.074990627
1997-10-07,0.074969291
1997-10-08,0.074972339
1997-10-09,0.074993675
1997-10-10,0.075011964
1997-10-11,0.075027204
1997-10-12,0.07504854
1997-10-13,0.075075972
1997-10-14,0.0751095
1997-10-15,0.075133885
1997-10-16,0.075152173
1997-10-17,0.075176557
1997-10-18,0.075219229
1997-10-19,0.075246662
1997-10-20,0.075274094
1997-10-21,0.07529543
1997-10-22,0.075307622
1997-10-23,0.075319814
1997-10-24,0.075332006
1997-10-25,0.075347247
1997-10-26,0.075365535
1997-10-27,0.075377727
1997-10-28,0.075392967
1997-10-29,0.075411255
1997-10-30,0.075426495
1997-10-31,0.075438687
1997-11-01,0.075444783
1997-11-02,0.07545088
1997-11-03,0.075463072
1997-11-04,0.075475264
1997-11-05,0.07548136
1997-11-06,0.07548136
1997-11-07,0.075484408
1997-11-08,0.075478312
1997-11-09,0.075472216
1997-11-10,0.075472216
1997-11-11,0.075438687
1997-11-12,0.075411255
1997-11-13,0.075411255
1997-11-14,0.075405159
1997-11-15,0.075414303
1997-11-16,0.075414303
1997-11-17,0.075420399
1997-11-18,0.075420399
1997-11-19,0.075426495
1997-11-20,0.075432591
1997-11-21,0.075417351
1997-11-22,0.075408207
1997-11-23,0.075420399
1997-11-24,0.075438687
1997-11-25,0.075456976
1997-11-26,0.075456976
1997-11-27,0.075447831
1997-11-28,0.075456976
1997-11-29,0.075453928
1997-11-30,0.07545088
1997-12-01,0.075447831
1997-12-02,0.07545088
1997-12-03,0.07546612
1997-12-04,0.075484408
1997-12-05,0.075505744
1997-12-06,0.075530128
1997-12-07,0.075551464
1997-12-08,0.075563657
1997-12-09,0.075600233
1997-12-10,0.075627665
1997-12-11,0.075645953
1997-12-12,0.075664241
1997-12-13,0.075679482
1997-12-14,0.075700818
1997-12-15,0.07571301
1997-12-16,0.075731298
1997-12-17,0.07574349
1997-12-18,0.075752634
1997-12-19,0.07575873
1997-12-20,0.075770922
1997-12-21,0.075780067
1997-12-22,0.075780067
1997-12-23,0.075804451
1997-12-24,0.075822739
1997-12-25,0.075831883
1997-12-26,0.075856267
1997-12-27,0.075883699
1997-12-28,0.075905036
1997-12-29,0.07594466
1997-12-30,0.075981236
1997-12-31,0.076017813
1998-01-01,0.076030005
1998-01-02,0.076033053
1998-01-03,0.076045245
1998-01-04,0.076045245
1998-01-05,0.076039149
1998-01-06,0.076036101
1998-01-07,0.076051341
1998-01-08,0.076066581
1998-01-09,0.076084869
1998-01-10,0.076100109
1998-01-11,0.076118398
1998-01-12,0.076136686
1998-01-13,0.076148878
1998-01-14,0.076167166
1998-01-15,0.076182406
1998-01-16,0.076197646
1998-01-17,0.076212886
1998-01-18,0.076218983
1998-01-19,0.076228127
1998-01-20,0.076243367
1998-01-21,0.076252511
1998-01-22,0.076273847
1998-01-23,0.076286039
1998-01-24,0.076301279
1998-01-25,0.076316519
1998-01-26,0.07633176
1998-01-27,0.076347
1998-01-28,0.076356144
1998-01-29,0.07637748
1998-01-30,0.076401864
1998-01-31,0.076414056
1998-02-01,0.076420152
1998-02-02,0.076447585
1998-02-03,0.076453681
1998-02-04,0.076456729
1998-02-05,0.076499401
1998-02-06,0.076523785
1998-02-07,0.076539025
1998-02-08,0.076560362
1998-02-09,0.076584746
1998-02-10,0.076630466
1998-02-11,0.076670091
1998-02-12,0.076694475
1998-02-13,0.076712763
1998-02-14,0.076728003
1998-02-15,0.076718859
1998-02-16,0.076740195
1998-02-17,0.076752387
1998-02-18,0.076773724
1998-02-19,0.076804204
1998-02-20,0.0768103
1998-02-21,0.076828588
1998-02-22,0.076852972
1998-02-23,0.076880405
1998-02-24,0.076889549
1998-02-25,0.076916981
1998-02-26,0.076950509
1998-02-27,0.076974893
1998-02-28,0.07701147
1998-03-01,0.07704195
1998-03-02,0.077063286
1998-03-03,0.077093766
1998-03-04,0.077112055
1998-03-05,0.077130343
1998-03-06,0.077160823
1998-03-07,0.077179111
1998-03-08,0.07721264
1998-03-09,0.077261408
1998-03-10,0.077316273
1998-03-11,0.077368089
1998-03-12,0.077389425
1998-03-13,0.077410761
1998-03-14,0.077438194
1998-03-15,0.077456482
1998-03-16,0.077483914
1998-03-17,0.077508298
1998-03-18,0.077557067
1998-03-19,0.077605835
1998-03-20,0.077651556
1998-03-21,0.077703372
1998-03-22,0.077773477
1998-03-23,0.077846629
1998-03-24,0.077886254
1998-03-25,0.077916734
1998-03-26,0.077935022
1998-03-27,0.077965502
1998-03-28,0.07796855
1998-03-29,0.077965502
1998-03-30,0.077995983
1998-03-31,0.078029511
1998-04-01,0.078047799
1998-04-02,0.078084376
1998-04-03,0.07810876
1998-04-04,0.078081327
1998-04-05,0.078066087
1998-04-06,0.078066087
1998-04-07,0.078075231
1998-04-08,0.078087424
1998-04-09,0.078105712
1998-04-10,0.078120952
1998-04-11,0.078130096
1998-04-12,0.078145336
1998-04-13,0.078178864
1998-04-14,0.078200201
1998-04-15,0.078221537
1998-04-16,0.078255065
1998-04-17,0.07832517
1998-04-18,0.078383082
1998-04-19,0.078471475
1998-04-20,0.078547676
1998-04-21,0.07860254
1998-04-22,0.078660453
1998-04-23,0.078697029
1998-04-24,0.078724461
1998-04-25,0.078751894
1998-04-26,0.078809806
1998-04-27,0.078889055
1998-04-28,0.078968304
1998-04-29,0.079187762
1998-04-30,0.07928225
1998-05-01,0.079334067
1998-05-02,0.07942246
1998-05-03,0.079507804
1998-05-04,0.079559621
1998-05-05,0.079596197
1998-05-06,0.079611437
1998-05-07,0.079614485
1998-05-08,0.079626678
1998-05-09,0.07965411
1998-05-10,0.079681542
1998-05-11,0.07971507
1998-05-12,0.079739455
1998-05-13,0.079763839
1998-05-14,0.079800415
1998-05-15,0.07984004
1998-05-16,0.07988576
1998-05-17,0.079958913
1998-05-18,0.080010729
1998-05-19,0.080068642
1998-05-20,0.08013265
1998-05-21,0.080184467
1998-05-22,0.080221043
1998-05-23,0.080294196
1998-05-24,0.080358204
1998-05-25,0.080428309
1998-05-26,0.080461837
1998-05-27,0.080522798
1998-05-28,0.08059595
1998-05-29,0.080675199
1998-05-30,0.080748352
1998-05-31,0.080830649
1998-06-01,0.080925137
1998-06-02,0.081004386
1998-06-03,0.081047059
1998-06-04,0.081086683
1998-06-05,0.081153739
1998-06-06,0.081217748
1998-06-07,0.081300045
1998-06-08,0.08140063
1998-06-09,0.081522551
1998-06-10,0.081592655
1998-06-11,0.081635328
1998-06-12,0.081711529
1998-06-13,0.081793825
1998-06-14,0.081842594
1998-06-15,0.081921842
1998-06-16,0.082010235
1998-06-17,0.082104724
1998-06-18,0.082168733
1998-06-19,0.082226645
1998-06-20,0.082284558
1998-06-21,0.082330278
1998-06-22,0.082375999
1998-06-23,0.082452199
1998-06-24,0.082534496
1998-06-25,0.082561928
1998-06-26,0.082601553
1998-06-27,0.082656417
1998-06-28,0.082735666
1998-06-29,0.082827107
1998-06-30,0.082942932
1998-07-01,0.083037421
1998-07-02,0.083116669
1998-07-03,0.083202014
1998-07-04,0.083287359
1998-07-05,0.0833788
1998-07-06,0.083503769
1998-07-07,0.08365617
1998-07-08,0.083741515
1998-07-09,0.08381162
1998-07-10,0.083893916
1998-07-11,0.083985357
1998-07-12,0.084049366
1998-07-13,0.084128615
1998-07-14,0.084195671
1998-07-15,0.0843054
1998-07-16,0.084372457
1998-07-17,0.084451706
1998-07-18,0.084534002
1998-07-19,0.084643731
1998-07-20,0.084765652
1998-07-21,0.084881477
1998-07-22,0.084972918
1998-07-23,0.085000351
1998-07-24,0.085049119
1998-07-25,0.085107031
1998-07-26,0.085164944
1998-07-27,0.085265529
1998-07-28,0.085308201
1998-07-29,0.085381354
1998-07-30,0.085408786
1998-07-31,0.085457555
1998-08-01,0.085524611
1998-08-02,0.085585572
1998-08-03,0.085673965
1998-08-04,0.085765405
1998-08-05,0.085856846
1998-08-06,0.085914759
1998-08-07,0.086003152
1998-08-08,0.086054968
1998-08-09,0.086115929
1998-08-10,0.086210418
1998-08-11,0.086301858
1998-08-12,0.086341483
1998-08-13,0.086347579
1998-08-14,0.086368915
1998-08-15,0.086442068
1998-08-16,0.086496932
1998-08-17,0.086536557
1998-08-18,0.086594469
1998-08-19,0.086634093
1998-08-20,0.086673718
1998-08-21,0.086734678
1998-08-22,0.086786495
1998-08-23,0.086835263
