1507	1510	1588	1589	0.166667	0.166667
1512	1514	1509	1509	0.125	0.125
1511	1514	1509	1509	0.125	0.125
1512	1515	1513	1513	0.125	0.125
1511	1516	1602	1603	0.166667	0.166667
1513	1518	1512	1512	0.125	0.125
1513	1519	1524	1522	0.166667	0.166667
1615	1520	1612	1614	0.166667	0.166667
1615	1521	1618	1618	0.125	0.125
1413	1522	1410	1410	0.125	0.125
1513	1522	1410	1410	0.125	0.125
1413	1523	1414	1414	0.125	0.125
1513	1524	1518	1519	0.166667	0.166667
1414	1526	1413	1413	0.125	0.125
1414	1527	1422	1420	0.166667	0.166667
1534	1528	1531	1533	0.166667	0.166667
1534	1529	1540	1540	0.125	0.125
1534	1531	1529	1528	0.166667	0.166667
1618	1532	1615	1615	0.125	0.125
1534	1533	1619	1619	0.125	0.125
1618	1533	1619	1619	0.125	0.125
1542	1539	1434	1433	0.166667	0.166667
1622	1540	1619	1621	0.166667	0.166667
1542	1541	1623	1623	0.125	0.125
1622	1541	1623	1623	0.125	0.125
1539	1536	1427	1426	0.166667	0.166667
1540	1537	1534	1534	0.125	0.125
1539	1538	1541	1541	0.125	0.125
1540	1538	1541	1541	0.125	0.125
1561	1562	1459	1459	0.125	0.125
1643	1564	1642	1642	0.125	0.125
1561	1564	1642	1642	0.125	0.125
1643	1565	1644	1644	0.125	0.125
1644	1571	1643	1643	0.125	0.125
1644	1572	1645	1645	0.125	0.125
1563	1566	1463	1463	0.125	0.125
1570	1567	1473	1472	0.166667	0.166667
1571	1568	1565	1565	0.125	0.125
1563	1568	1565	1565	0.125	0.125
1570	1569	1572	1572	0.125	0.125
1571	1569	1572	1572	0.125	0.125
1577	1574	1496	1495	0.166667	0.166667
1645	1575	1644	1644	0.125	0.125
1577	1576	1646	1646	0.125	0.125
1645	1576	1646	1646	0.125	0.125
1506	1584	1505	1505	0.125	0.125
1583	1584	1505	1505	0.125	0.125
1506	1585	1507	1507	0.125	0.125
1583	1586	1655	1656	0.166667	0.166667
1507	1588	1506	1506	0.125	0.125
1507	1589	1510	1508	0.166667	0.166667
1588	1590	1585	1585	0.125	0.125
1587	1590	1585	1585	0.125	0.125
1588	1591	1589	1589	0.125	0.125
1587	1592	1669	1670	0.166667	0.166667
1589	1594	1588	1588	0.125	0.125
1589	1595	1600	1598	0.166667	0.166667
1682	1596	1679	1681	0.166667	0.166667
1682	1597	1685	1685	0.125	0.125
1510	1598	1507	1507	0.0833333	0.0833333
1589	1598	1507	1507	0.0833333	0.0833333
1510	1599	1511	1511	0.125	0.125
1589	1600	1594	1595	0.166667	0.166667
1511	1602	1510	1510	0.125	0.125
1511	1603	1516	1514	0.166667	0.166667
1610	1604	1607	1609	0.166667	0.166667
1610	1605	1616	1616	0.125	0.125
1610	1607	1605	1604	0.166667	0.166667
1685	1608	1682	1682	0.125	0.125
1610	1609	1686	1686	0.125	0.125
1685	1609	1686	1686	0.125	0.125
1689	1616	1686	1688	0.166667	0.166667
1689	1617	1690	1690	0.125	0.125
1615	1612	1521	1520	0.166667	0.166667
1616	1613	1610	1610	0.125	0.125
1615	1614	1617	1617	0.125	0.125
1616	1614	1617	1617	0.125	0.125
1622	1619	1541	1540	0.166667	0.166667
1690	1620	1689	1689	0.125	0.125
1622	1621	1691	1691	0.125	0.125
1690	1621	1691	1691	0.125	0.125
1582	1651	1581	1581	0.125	0.125
1650	1651	1581	1581	0.125	0.125
1582	1652	1583	1583	0.125	0.125
1650	1653	1719	1719	0.125	0.125
1583	1655	1582	1582	0.125	0.125
1583	1656	1586	1584	0.166667	0.166667
1655	1657	1652	1652	0.125	0.125
1654	1657	1652	1652	0.125	0.125
1655	1658	1656	1656	0.125	0.125
1654	1659	1721	1722	0.166667	0.166667
1656	1661	1655	1655	0.125	0.125
1656	1662	1667	1665	0.166667	0.166667
1731	1663	1728	1730	0.166667	0.166667
1731	1664	1734	1734	0.125	0.125
1586	1665	1583	1583	0.0833333	0.0833333
1656	1665	1583	1583	0.0833333	0.0833333
1586	1666	1587	1587	0.125	0.125
1656	1667	1661	1662	0.166667	0.166667
1587	1669	1586	1586	0.125	0.125
1587	1670	1592	1590	0.166667	0.166667
1677	1671	1674	1676	0.166667	0.166667
1677	1672	1683	1683	0.125	0.125
1677	1674	1672	1671	0.166667	0.166667
1734	1675	1731	1731	0.125	0.125
1677	1676	1735	1735	0.125	0.125
1734	1676	1735	1735	0.125	0.125
1738	1683	1735	1737	0.166667	0.166667
1738	1684	1739	1739	0.125	0.125
1682	1679	1597	1596	0.166667	0.166667
1683	1680	1677	1677	0.125	0.125
1682	1681	1684	1684	0.125	0.125
1683	1681	1684	1684	0.125	0.125
1689	1686	1617	1616	0.166667	0.166667
1739	1687	1738	1738	0.125	0.125
1689	1688	1740	1740	0.125	0.125
1739	1688	1740	1740	0.125	0.125
1719	1720	1650	1650	0.125	0.125
1771	1725	1770	1770	0.125	0.125
1719	1725	1770	1770	0.125	0.125
1771	1726	1772	1772	0.125	0.125
1654	1721	1653	1653	0.125	0.125
1720	1721	1653	1653	0.125	0.125
1654	1722	1659	1657	0.166667	0.166667
1726	1723	1725	1725	0.125	0.125
1720	1723	1725	1725	0.125	0.125
1726	1724	1732	1732	0.125	0.125
1772	1732	1771	1771	0.125	0.125
1772	1733	1773	1773	0.125	0.125
1731	1728	1664	1663	0.166667	0.166667
1732	1729	1726	1726	0.125	0.125
1731	1730	1733	1733	0.125	0.125
1732	1730	1733	1733	0.125	0.125
1738	1735	1684	1683	0.166667	0.166667
1773	1736	1772	1772	0.125	0.125
1738	1737	1774	1774	0.125	0.125
1773	1737	1774	1774	0.125	0.125
