,0,1,2,3
1362,916,647,648,916
1363,916,648,915,916
1364,917,646,647,917
1365,917,647,916,917
1366,918,645,646,918
1367,918,646,917,918
1368,919,644,645,919
1369,919,645,918,919
1370,920,643,644,920
1371,920,644,919,920
1372,921,642,643,921
1373,921,643,920,921
1374,922,641,642,922
1375,922,642,921,922
1376,923,640,641,923
1377,923,641,922,923
1378,924,639,640,924
1379,924,640,923,924
1380,925,638,639,925
1381,925,639,924,925
1382,926,637,638,926
1383,926,638,925,926
1384,927,636,637,927
1385,927,637,926,927
1386,928,635,636,928
1387,928,636,927,928
1388,929,634,635,929
1389,929,635,928,929
1390,930,633,634,930
1391,930,634,929,930
1392,931,632,633,931
1393,931,633,930,931
1394,932,631,632,932
1395,932,632,931,932
1396,933,630,631,933
1397,933,631,932,933
1398,934,629,630,934
1399,934,630,933,934
1400,935,628,629,935
1401,935,629,934,935
1402,936,627,628,936
1403,936,628,935,936
1404,937,782,627,937
1405,937,627,936,937
1406,938,783,782,938
1407,938,782,937,938
1408,939,785,784,939
1409,939,784,783,939
1410,940,786,785,940
1411,940,785,939,940
1412,941,787,786,941
1413,941,786,940,941
1414,942,788,787,942
1415,942,787,941,942
1416,943,789,788,943
1417,943,788,942,943
1418,944,790,789,944
1419,944,789,943,944
1420,945,791,790,945
1421,945,790,944,945
1422,946,792,791,946
1423,946,791,945,946
1424,947,793,792,947
1425,947,792,946,947
1426,948,794,793,948
1427,948,793,947,948
1428,949,795,794,949
1429,949,794,948,949
1430,950,796,795,950
1431,950,795,949,950
1432,951,797,796,951
1433,951,796,950,951
1434,952,798,797,952
1435,952,797,951,952
1436,953,799,798,953
1437,953,798,952,953
1438,954,800,799,954
1439,954,799,953,954
1440,955,801,800,955
1441,955,800,954,955
1442,956,802,801,956
1443,956,801,955,956
1444,957,803,802,957
1445,957,802,956,957
1446,958,804,803,958
1447,958,803,957,958
1448,959,805,804,959
1449,959,804,958,959
1450,960,806,805,960
1451,960,805,959,960
1452,961,807,806,961
1453,961,806,960,961
1454,962,808,807,962
1455,962,807,961,962
1456,963,809,808,963
1457,963,808,962,963
1458,964,810,809,964
1459,964,809,963,964
1460,965,811,810,965
1461,965,810,964,965
1462,966,812,811,966
1463,966,811,965,966
1464,967,813,812,967
1465,967,812,966,967
1466,968,814,813,968
1467,968,813,967,968
1468,969,815,814,969
1469,969,814,968,969
1470,970,816,815,970
1471,970,815,969,970
1472,971,817,816,971
1473,971,816,970,971
1474,972,818,817,972
1475,972,817,971,972
1476,973,819,818,973
1477,973,818,972,973
1478,974,820,819,974
1479,974,819,973,974
1480,975,821,820,975
1481,975,820,974,975
1482,976,822,821,976
1483,976,821,975,976
1484,977,823,822,977
1485,977,822,976,977
1486,978,824,823,978
1487,978,823,977,978
1488,979,825,824,979
1489,979,824,978,979
1490,980,826,825,980
1491,980,825,979,980
1492,981,827,826,981
1493,981,826,980,981
1494,982,828,827,982
1495,982,827,981,982
1496,983,829,828,983
1497,983,828,982,983
1498,984,830,829,984
1499,984,829,983,984
1500,985,831,830,985
1501,985,830,984,985
1502,986,832,831,986
1503,986,831,985,986
1504,987,833,832,987
1505,987,832,986,987
1506,988,834,833,988
1507,988,833,987,988
1508,989,835,834,989
1509,989,834,988,989
1510,990,836,835,990
1511,990,835,989,990
1512,991,837,836,991
1513,991,836,990,991
1514,992,838,837,992
1515,992,837,991,992
1516,993,839,838,993
1517,993,838,992,993
1518,994,840,839,994
1519,994,839,993,994
1520,995,841,840,995
1521,995,840,994,995
1522,996,842,841,996
1523,996,841,995,996
1524,997,843,842,997
1525,997,842,996,997
1526,998,844,843,998
1527,998,843,997,998
1528,999,845,844,999
1529,999,844,998,999
1530,1000,846,845,1000
1531,1000,845,999,1000
1532,1001,847,846,1001
1533,1001,846,1000,1001
1534,1002,848,847,1002
1535,1002,847,1001,1002
1536,1003,849,848,1003
1537,1003,848,1002,1003
1538,1004,850,849,1004
1539,1004,849,1003,1004
1540,1005,851,850,1005
1541,1005,850,1004,1005
1542,1006,852,851,1006
1543,1006,851,1005,1006
1544,1007,853,852,1007
1545,1007,852,1006,1007
1546,1008,854,853,1008
1547,1008,853,1007,1008
1548,1009,855,854,1009
1549,1009,854,1008,1009
1550,1010,856,855,1010
1551,1010,855,1009,1010
1552,1011,857,856,1011
1553,1011,856,1010,1011
1554,1012,858,857,1012
1555,1012,857,1011,1012
1556,1013,859,858,1013
1557,1013,858,1012,1013
1558,1014,860,859,1014
1559,1014,859,1013,1014
1560,1015,861,860,1015
1561,1015,860,1014,1015
1562,1016,862,861,1016
1563,1016,861,1015,1016
1564,1017,863,862,1017
1565,1017,862,1016,1017
1566,1018,864,863,1018
1567,1018,863,1017,1018
1568,1019,865,864,1019
1569,1019,864,1018,1019
1570,1020,866,865,1020
1571,1020,865,1019,1020
1572,1021,867,866,1021
1573,1021,866,1020,1021
1574,1022,868,867,1022
1575,1022,867,1021,1022
1576,1023,869,868,1023
1577,1023,868,1022,1023
1578,1024,870,869,1024
1579,1024,869,1023,1024
1580,1025,871,870,1025
1581,1025,870,1024,1025
1582,1026,872,871,1026
1583,1026,871,1025,1026
1584,1027,873,872,1027
1585,1027,872,1026,1027
1586,1028,874,873,1028
1587,1028,873,1027,1028
1588,1029,875,874,1029
1589,1029,874,1028,1029
1590,1030,876,875,1030
1591,1030,875,1029,1030
1592,1031,877,876,1031
1593,1031,876,1030,1031
1594,1032,878,877,1032
1595,1032,877,1031,1032
1596,1033,879,878,1033
1597,1033,878,1032,1033
1598,1034,880,879,1034
1599,1034,879,1033,1034
1600,1035,881,880,1035
1601,1035,880,1034,1035
1602,1036,882,881,1036
1603,1036,881,1035,1036
1604,1037,883,882,1037
1605,1037,882,1036,1037
1606,1038,884,883,1038
1607,1038,883,1037,1038
1608,1039,885,884,1039
1609,1039,884,1038,1039
1610,1040,886,885,1040
1611,1040,885,1039,1040
1612,1041,887,886,1041
1613,1041,886,1040,1041
1614,1042,888,887,1042
1615,1042,887,1041,1042
1616,1043,889,888,1043
1617,1043,888,1042,1043
1618,1044,890,889,1044
1619,1044,889,1043,1044
1620,1045,891,890,1045
1621,1045,890,1044,1045
1622,1046,892,891,1046
1623,1046,891,1045,1046
1624,1047,893,892,1047
1625,1047,892,1046,1047
1626,1048,894,893,1048
1627,1048,893,1047,1048
1628,1049,895,894,1049
1629,1049,894,1048,1049
1630,1050,896,895,1050
1631,1050,895,1049,1050
1632,1051,897,896,1051
1633,1051,896,1050,1051
1634,1052,898,897,1052
1635,1052,897,1051,1052
1636,1053,899,898,1053
1637,1053,898,1052,1053
1638,1054,900,899,1054
1639,1054,899,1053,1054
1640,1055,901,900,1055
1641,1055,900,1054,1055
1642,1056,902,901,1056
1643,1056,901,1055,1056
1644,1057,903,902,1057
1645,1057,902,1056,1057
1646,1058,904,903,1058
1647,1058,903,1057,1058
1648,1059,905,904,1059
1649,1059,904,1058,1059
1650,1060,906,905,1060
1651,1060,905,1059,1060
1652,1061,907,906,1061
1653,1061,906,1060,1061
1654,1062,908,907,1062
1655,1062,907,1061,1062
1656,1063,909,908,1063
1657,1063,908,1062,1063
1658,1064,910,909,1064
1659,1064,909,1063,1064
1660,1065,911,910,1065
1661,1065,910,1064,1065
1662,1066,912,911,1066
1663,1066,911,1065,1066
1664,1067,913,912,1067
1665,1067,912,1066,1067
1666,1068,914,913,1068
1667,1068,913,1067,1068
1668,1069,915,914,1069
1669,1069,914,1068,1069
1670,1070,916,915,1070
1671,1070,915,1069,1070
1672,1071,917,916,1071
1673,1071,916,1070,1071
1674,1072,918,917,1072
1675,1072,917,1071,1072
1676,1073,919,918,1073
1677,1073,918,1072,1073
1678,1074,920,919,1074
1679,1074,919,1073,1074
1680,1075,921,920,1075
1681,1075,920,1074,1075
1682,1076,922,921,1076
1683,1076,921,1075,1076
1684,1077,923,922,1077
1685,1077,922,1076,1077
1686,1078,924,923,1078
1687,1078,923,1077,1078
1688,1079,925,924,1079
1689,1079,924,1078,1079
1690,1080,926,925,1080
1691,1080,925,1079,1080
1692,1081,927,926,1081
1693,1081,926,1080,1081
1694,1082,928,927,1082
1695,1082,927,1081,1082
1696,1083,929,928,1083
1697,1083,928,1082,1083
1698,1084,930,929,1084
1699,1084,929,1083,1084
1700,1085,931,930,1085
1701,1085,930,1084,1085
1702,1086,932,931,1086
1703,1086,931,1085,1086
1704,1087,933,932,1087
1705,1087,932,1086,1087
1706,1088,934,933,1088
1707,1088,933,1087,1088
1708,1089,935,934,1089
1709,1089,934,1088,1089
1710,1090,936,935,1090
1711,1090,935,1089,1090
1712,1091,937,936,1091
1713,1091,936,1090,1091
1714,1092,938,937,1092
1715,1092,937,1091,1092
1716,1093,939,783,1093
1717,1093,783,938,1093
1718,1092,1093,938,1092
1719,1094,1092,1091,1094
1720,1094,1091,1090,1094
1721,1095,1094,1090,1095
1722,1095,1090,1089,1095
1723,1096,1095,1089,1096
1724,1096,1089,1088,1096
1725,1097,1096,1088,1097
1726,1097,1088,1087,1097
1727,1098,1097,1087,1098
1728,1098,1087,1086,1098
1729,1099,1098,1086,1099
1730,1099,1086,1085,1099
1731,1100,1099,1085,1100
1732,1100,1085,1084,1100
1733,1101,1100,1084,1101
1734,1101,1084,1083,1101
1735,1102,1101,1083,1102
1736,1102,1083,1082,1102
1737,1103,1102,1082,1103
1738,1103,1082,1081,1103
1739,1104,1103,1081,1104
1740,1104,1081,1080,1104
1741,1105,1104,1080,1105
1742,1105,1080,1079,1105
1743,1106,1105,1079,1106
1744,1106,1079,1078,1106
1745,1107,1106,1078,1107
1746,1107,1078,1077,1107
1747,1108,1107,1077,1108
1748,1108,1077,1076,1108
1749,1109,1108,1076,1109
1750,1109,1076,1075,1109
1751,1110,1109,1075,1110
1752,1110,1075,1074,1110
1753,1111,1110,1074,1111
1754,1111,1074,1073,1111
1755,1112,1111,1073,1112
1756,1112,1073,1072,1112
1757,1113,1112,1072,1113
1758,1113,1072,1071,1113
1759,1114,1113,1071,1114
1760,1114,1071,1070,1114
1761,1115,1114,1070,1115
1762,1115,1070,1069,1115
1763,1116,1115,1069,1116
1764,1116,1069,1068,1116
1765,1117,1116,1068,1117
1766,1117,1068,1067,1117
1767,1118,1117,1067,1118
1768,1118,1067,1066,1118
1769,1119,1118,1066,1119
1770,1119,1066,1065,1119
1771,1120,1119,1065,1120
1772,1120,1065,1064,1120
1773,1121,1120,1064,1121
1774,1121,1064,1063,1121
1775,1122,1121,1063,1122
1776,1122,1063,1062,1122
1777,1123,1122,1062,1123
1778,1123,1062,1061,1123
1779,1124,1123,1061,1124
1780,1124,1061,1060,1124
1781,1125,1124,1060,1125
1782,1125,1060,1059,1125
1783,1126,1125,1059,1126
1784,1126,1059,1058,1126
1785,1127,1126,1058,1127
1786,1127,1058,1057,1127
1787,1128,1127,1057,1128
1788,1128,1057,1056,1128
1789,1129,1128,1056,1129
1790,1129,1056,1055,1129
1791,1130,1129,1055,1130
1792,1130,1055,1054,1130
1793,1131,1130,1054,1131
1794,1131,1054,1053,1131
1795,1132,1131,1053,1132
1796,1132,1053,1052,1132
1797,1133,1132,1052,1133
1798,1133,1052,1051,1133
1799,1134,1133,1051,1134
1800,1134,1051,1050,1134
1801,1135,1134,1050,1135
1802,1135,1050,1049,1135
1803,1136,1135,1049,1136
1804,1136,1049,1048,1136
1805,1137,1136,1048,1137
1806,1137,1048,1047,1137
1807,1138,1137,1047,1138
1808,1138,1047,1046,1138
1809,1139,1138,1046,1139
1810,1139,1046,1045,1139
1811,1140,1139,1045,1140
1812,1140,1045,1044,1140
1813,1141,1140,1044,1141
1814,1141,1044,1043,1141
1815,1142,1141,1043,1142
1816,1142,1043,1042,1142
1817,1143,1142,1042,1143
1818,1143,1042,1041,1143
1819,1144,1143,1041,1144
1820,1144,1041,1040,1144
1821,1145,1144,1040,1145
1822,1145,1040,1039,1145
1823,1146,1145,1039,1146
1824,1146,1039,1038,1146
1825,1147,1146,1038,1147
1826,1147,1038,1037,1147
1827,1148,1147,1037,1148
1828,1148,1037,1036,1148
1829,1149,1148,1036,1149
1830,1149,1036,1035,1149
1831,1150,1149,1035,1150
1832,1150,1035,1034,1150
1833,1151,1150,1034,1151
1834,1151,1034,1033,1151
1835,1152,1151,1033,1152
1836,1152,1033,1032,1152
1837,1153,1152,1032,1153
1838,1153,1032,1031,1153
1839,1154,1153,1031,1154
1840,1154,1031,1030,1154
1841,1155,1154,1030,1155
1842,1155,1030,1029,1155
1843,1156,1155,1029,1156
1844,1156,1029,1028,1156
1845,1157,1156,1028,1157
1846,1157,1028,1027,1157
1847,1158,1157,1027,1158
1848,1158,1027,1026,1158
1849,1159,1158,1026,1159
1850,1159,1026,1025,1159
1851,1160,1159,1025,1160
1852,1160,1025,1024,1160
1853,1161,1160,1024,1161
1854,1161,1024,1023,1161
1855,1162,1161,1023,1162
1856,1162,1023,1022,1162
1857,1163,1162,1022,1163
1858,1163,1022,1021,1163
1859,1164,1163,1021,1164
1860,1164,1021,1020,1164
1861,1165,1164,1020,1165
1862,1165,1020,1019,1165
1863,1166,1165,1019,1166
1864,1166,1019,1018,1166
1865,1167,1166,1018,1167
1866,1167,1018,1017,1167
1867,1168,1167,1017,1168
1868,1168,1017,1016,1168
1869,1169,1168,1016,1169
1870,1169,1016,1015,1169
1871,1170,1169,1015,1170
1872,1170,1015,1014,1170
1873,1171,1170,1014,1171
1874,1171,1014,1013,1171
1875,1172,1171,1013,1172
1876,1172,1013,1012,1172
1877,1173,1172,1012,1173
1878,1173,1012,1011,1173
1879,1174,1173,1011,1174
1880,1174,1011,1010,1174
1881,1175,1174,1010,1175
1882,1175,1010,1009,1175
1883,1176,1175,1009,1176
1884,1176,1009,1008,1176
1885,1177,1176,1008,1177
1886,1177,1008,1007,1177
1887,1178,1177,1007,1178
1888,1178,1007,1006,1178
1889,1179,1178,1006,1179
1890,1179,1006,1005,1179
1891,1180,1179,1005,1180
1892,1180,1005,1004,1180
1893,1181,1180,1004,1181
1894,1181,1004,1003,1181
1895,1182,1181,1003,1182
1896,1182,1003,1002,1182
1897,1183,1182,1002,1183
1898,1183,1002,1001,1183
1899,1184,1183,1001,1184
1900,1184,1001,1000,1184
1901,1185,1184,1000,1185
1902,1185,1000,999,1185
1903,1186,1185,999,1186
1904,1186,999,998,1186
1905,1187,1186,998,1187
1906,1187,998,997,1187
1907,1188,1187,997,1188
1908,1188,997,996,1188
1909,1189,1188,996,1189
1910,1189,996,995,1189
1911,1190,1189,995,1190
1912,1190,995,994,1190
1913,1191,1190,994,1191
1914,1191,994,993,1191
1915,1192,1191,993,1192
1916,1192,993,992,1192
1917,1193,1192,992,1193
1918,1193,992,991,1193
1919,1194,1193,991,1194
1920,1194,991,990,1194
1921,1195,1194,990,1195
1922,1195,990,989,1195
1923,1196,1195,989,1196
1924,1196,989,988,1196
1925,1197,1196,988,1197
1926,1197,988,987,1197
1927,1198,1197,987,1198
1928,1198,987,986,1198
1929,1199,1198,986,1199
1930,1199,986,985,1199
1931,1200,1199,985,1200
1932,1200,985,984,1200
1933,1201,1200,984,1201
1934,1201,984,983,1201
1935,1202,1201,983,1202
1936,1202,983,982,1202
1937,1203,1202,982,1203
1938,1203,982,981,1203
1939,1204,1203,981,1204
1940,1204,981,980,1204
1941,1205,1204,980,1205
1942,1205,980,979,1205
1943,1206,1205,979,1206
1944,1206,979,978,1206
1945,1207,1206,978,1207
1946,1207,978,977,1207
1947,1208,1207,977,1208
1948,1208,977,976,1208
1949,1209,1208,976,1209
1950,1209,976,975,1209
1951,1210,1209,975,1210
1952,1210,975,974,1210
1953,1211,1210,974,1211
1954,1211,974,973,1211
1955,1212,1211,973,1212
1956,1212,973,972,1212
1957,1213,1212,972,1213
1958,1213,972,971,1213
1959,1214,1213,971,1214
1960,1214,971,970,1214
1961,1215,1214,970,1215
1962,1215,970,969,1215
1963,1216,1215,969,1216
1964,1216,969,968,1216
1965,1217,1216,968,1217
1966,1217,968,967,1217
1967,1218,1217,967,1218
1968,1218,967,966,1218
1969,1219,1218,966,1219
1970,1219,966,965,1219
1971,1220,1219,965,1220
1972,1220,965,964,1220
1973,1221,1220,964,1221
1974,1221,964,963,1221
1975,1222,1221,963,1222
1976,1222,963,962,1222
1977,1223,1222,962,1223
1978,1223,962,961,1223
1979,1224,1223,961,1224
1980,1224,961,960,1224
1981,1225,1224,960,1225
1982,1225,960,959,1225
1983,1226,1225,959,1226
1984,1226,959,958,1226
1985,1227,1226,958,1227
1986,1227,958,957,1227
1987,1228,1227,957,1228
1988,1228,957,956,1228
1989,1229,1228,956,1229
1990,1229,956,955,1229
1991,1230,1229,955,1230
1992,1230,955,954,1230
1993,1231,1230,954,1231
1994,1231,954,953,1231
1995,1232,1231,953,1232
1996,1232,953,952,1232
1997,1233,1232,952,1233
1998,1233,952,951,1233
1999,1234,1233,951,1234
2000,1234,951,950,1234
2001,1235,1234,950,1235
2002,1235,950,949,1235
2003,1236,1235,949,1236
2004,1236,949,948,1236
2005,1237,1236,948,1237
2006,1237,948,947,1237
2007,1238,1237,947,1238
2008,1238,947,946,1238
2009,1239,1238,946,1239
2010,1239,946,945,1239
2011,1240,1239,945,1240
2012,1240,945,944,1240
2013,1241,1240,944,1241
2014,1241,944,943,1241
2015,1242,1241,943,1242
2016,1242,943,942,1242
2017,1243,1242,942,1243
2018,1243,942,941,1243
2019,1244,1243,941,1244
2020,1244,941,940,1244
2021,1245,1244,940,1245
2022,1245,940,939,1245
2023,1246,1245,939,1246
2024,1246,939,1093,1246
2025,1247,1093,1092,1247
2026,1247,1092,1094,1247
2027,1248,1246,1093,1248
2028,1248,1093,1247,1248
2029,1249,1094,1095,1249
2030,1249,1095,1096,1249
2031,1250,1249,1096,1250
2032,1250,1096,1097,1250
2033,1251,1250,1097,1251
2034,1251,1097,1098,1251
2035,1252,1251,1098,1252
2036,1252,1098,1099,1252
2037,1253,1252,1099,1253
2038,1253,1099,1100,1253
2039,1254,1253,1100,1254
2040,1254,1100,1101,1254
2041,1255,1254,1101,1255
2042,1255,1101,1102,1255
2043,1256,1255,1102,1256
2044,1256,1102,1103,1256
2045,1257,1256,1103,1257
2046,1257,1103,1104,1257
2047,1258,1257,1104,1258
2048,1258,1104,1105,1258
2049,1259,1258,1105,1259
2050,1259,1105,1106,1259
2051,1260,1259,1106,1260
2052,1260,1106,1107,1260
2053,1261,1260,1107,1261
2054,1261,1107,1108,1261
2055,1262,1261,1108,1262
2056,1262,1108,1109,1262
2057,1263,1262,1109,1263
2058,1263,1109,1110,1263
2059,1264,1263,1110,1264
2060,1264,1110,1111,1264
2061,1265,1264,1111,1265
2062,1265,1111,1112,1265
2063,1266,1265,1112,1266
2064,1266,1112,1113,1266
2065,1267,1266,1113,1267
2066,1267,1113,1114,1267
2067,1268,1267,1114,1268
2068,1268,1114,1115,1268
2069,1269,1268,1115,1269
2070,1269,1115,1116,1269
2071,1270,1269,1116,1270
2072,1270,1116,1117,1270
2073,1271,1270,1117,1271
2074,1271,1117,1118,1271
2075,1272,1271,1118,1272
2076,1272,1118,1119,1272
2077,1273,1272,1119,1273
2078,1273,1119,1120,1273
2079,1274,1273,1120,1274
2080,1274,1120,1121,1274
2081,1275,1274,1121,1275
2082,1275,1121,1122,1275
2083,1276,1275,1122,1276
2084,1276,1122,1123,1276
2085,1277,1276,1123,1277
2086,1277,1123,1124,1277
2087,1278,1277,1124,1278
2088,1278,1124,1125,1278
2089,1279,1278,1125,1279
2090,1279,1125,1126,1279
2091,1280,1279,1126,1280
2092,1280,1126,1127,1280
2093,1281,1280,1127,1281
2094,1281,1127,1128,1281
2095,1282,1281,1128,1282
2096,1282,1128,1129,1282
2097,1283,1282,1129,1283
2098,1283,1129,1130,1283
2099,1284,1283,1130,1284
2100,1284,1130,1131,1284
2101,1285,1284,1131,1285
2102,1285,1131,1132,1285
2103,1286,1285,1132,1286
2104,1286,1132,1133,1286
2105,1287,1286,1133,1287
2106,1287,1133,1134,1287
2107,1288,1287,1134,1288
2108,1288,1134,1135,1288
2109,1289,1288,1135,1289
2110,1289,1135,1136,1289
2111,1290,1289,1136,1290
2112,1290,1136,1137,1290
2113,1291,1290,1137,1291
2114,1291,1137,1138,1291
2115,1292,1291,1138,1292
2116,1292,1138,1139,1292
2117,1293,1292,1139,1293
2118,1293,1139,1140,1293
2119,1294,1293,1140,1294
2120,1294,1140,1141,1294
2121,1295,1294,1141,1295
2122,1295,1141,1142,1295
2123,1296,1295,1142,1296
2124,1296,1142,1143,1296
2125,1297,1296,1143,1297
2126,1297,1143,1144,1297
2127,1298,1297,1144,1298
2128,1298,1144,1145,1298
2129,1299,1298,1145,1299
2130,1299,1145,1146,1299
2131,1300,1299,1146,1300
2132,1300,1146,1147,1300
2133,1301,1300,1147,1301
2134,1301,1147,1148,1301
2135,1302,1301,1148,1302
2136,1302,1148,1149,1302
2137,1303,1302,1149,1303
2138,1303,1149,1150,1303
2139,1304,1303,1150,1304
2140,1304,1150,1151,1304
2141,1305,1304,1151,1305
2142,1305,1151,1152,1305
2143,1306,1305,1152,1306
2144,1306,1152,1153,1306
2145,1307,1306,1153,1307
2146,1307,1153,1154,1307
2147,1308,1307,1154,1308
2148,1308,1154,1155,1308
2149,1309,1308,1155,1309
2150,1309,1155,1156,1309
2151,1310,1309,1156,1310
2152,1310,1156,1157,1310
2153,1311,1310,1157,1311
2154,1311,1157,1158,1311
2155,1312,1311,1158,1312
2156,1312,1158,1159,1312
2157,1313,1312,1159,1313
2158,1313,1159,1160,1313
2159,1314,1313,1160,1314
2160,1314,1160,1161,1314
2161,1315,1314,1161,1315
2162,1315,1161,1162,1315
2163,1316,1315,1162,1316
2164,1316,1162,1163,1316
2165,1317,1316,1163,1317
2166,1317,1163,1164,1317
2167,1318,1317,1164,1318
2168,1318,1164,1165,1318
2169,1319,1318,1165,1319
2170,1319,1165,1166,1319
2171,1320,1319,1166,1320
2172,1320,1166,1167,1320
2173,1321,1320,1167,1321
2174,1321,1167,1168,1321
2175,1322,1321,1168,1322
2176,1322,1168,1169,1322
2177,1323,1322,1169,1323
2178,1323,1169,1170,1323
2179,1324,1323,1170,1324
2180,1324,1170,1171,1324
2181,1325,1324,1171,1325
2182,1325,1171,1172,1325
2183,1326,1325,1172,1326
2184,1326,1172,1173,1326
2185,1327,1326,1173,1327
2186,1327,1173,1174,1327
2187,1328,1327,1174,1328
2188,1328,1174,1175,1328
2189,1329,1328,1175,1329
2190,1329,1175,1176,1329
2191,1330,1329,1176,1330
2192,1330,1176,1177,1330
2193,1331,1330,1177,1331
2194,1331,1177,1178,1331
2195,1332,1331,1178,1332
2196,1332,1178,1179,1332
2197,1333,1332,1179,1333
2198,1333,1179,1180,1333
2199,1334,1333,1180,1334
2200,1334,1180,1181,1334
2201,1335,1334,1181,1335
2202,1335,1181,1182,1335
2203,1336,1335,1182,1336
2204,1336,1182,1183,1336
2205,1337,1336,1183,1337
2206,1337,1183,1184,1337
2207,1338,1337,1184,1338
2208,1338,1184,1185,1338
2209,1339,1338,1185,1339
2210,1339,1185,1186,1339
2211,1340,1339,1186,1340
2212,1340,1186,1187,1340
2213,1341,1340,1187,1341
2214,1341,1187,1188,1341
2215,1342,1341,1188,1342
2216,1342,1188,1189,1342
2217,1343,1342,1189,1343
2218,1343,1189,1190,1343
2219,1344,1343,1190,1344
2220,1344,1190,1191,1344
2221,1345,1344,1191,1345
2222,1345,1191,1192,1345
2223,1346,1345,1192,1346
2224,1346,1192,1193,1346
2225,1347,1346,1193,1347
2226,1347,1193,1194,1347
2227,1348,1347,1194,1348
2228,1348,1194,1195,1348
2229,1349,1348,1195,1349
2230,1349,1195,1196,1349
2231,1350,1349,1196,1350
2232,1350,1196,1197,1350
2233,1351,1350,1197,1351
2234,1351,1197,1198,1351
2235,1352,1351,1198,1352
2236,1352,1198,1199,1352
2237,1353,1352,1199,1353
2238,1353,1199,1200,1353
2239,1354,1353,1200,1354
2240,1354,1200,1201,1354
2241,1355,1354,1201,1355
2242,1355,1201,1202,1355
2243,1356,1355,1202,1356
2244,1356,1202,1203,1356
2245,1357,1356,1203,1357
2246,1357,1203,1204,1357
2247,1358,1357,1204,1358
2248,1358,1204,1205,1358
2249,1359,1358,1205,1359
2250,1359,1205,1206,1359
2251,1360,1359,1206,1360
2252,1360,1206,1207,1360
2253,1361,1360,1207,1361
2254,1361,1207,1208,1361
2255,1362,1361,1208,1362
2256,1362,1208,1209,1362
2257,1363,1362,1209,1363
2258,1363,1209,1210,1363
2259,1364,1363,1210,1364
2260,1364,1210,1211,1364
2261,1365,1364,1211,1365
2262,1365,1211,1212,1365
2263,1366,1365,1212,1366
2264,1366,1212,1213,1366
2265,1367,1366,1213,1367
2266,1367,1213,1214,1367
2267,1368,1367,1214,1368
2268,1368,1214,1215,1368
2269,1369,1368,1215,1369
2270,1369,1215,1216,1369
2271,1370,1369,1216,1370
2272,1370,1216,1217,1370
2273,1371,1370,1217,1371
2274,1371,1217,1218,1371
2275,1372,1371,1218,1372
2276,1372,1218,1219,1372
2277,1373,1372,1219,1373
2278,1373,1219,1220,1373
2279,1374,1373,1220,1374
2280,1374,1220,1221,1374
2281,1375,1374,1221,1375
2282,1375,1221,1222,1375
2283,1376,1375,1222,1376
2284,1376,1222,1223,1376
2285,1377,1376,1223,1377
2286,1377,1223,1224,1377
2287,1378,1377,1224,1378
2288,1378,1224,1225,1378
2289,1379,1378,1225,1379
2290,1379,1225,1226,1379
2291,1380,1379,1226,1380
2292,1380,1226,1227,1380
2293,1381,1380,1227,1381
2294,1381,1227,1228,1381
2295,1382,1381,1228,1382
2296,1382,1228,1229,1382
2297,1383,1382,1229,1383
2298,1383,1229,1230,1383
2299,1384,1383,1230,1384
2300,1384,1230,1231,1384
2301,1385,1384,1231,1385
2302,1385,1231,1232,1385
2303,1386,1385,1232,1386
2304,1386,1232,1233,1386
2305,1387,1386,1233,1387
2306,1387,1233,1234,1387
2307,1388,1387,1234,1388
2308,1388,1234,1235,1388
2309,1389,1388,1235,1389
2310,1389,1235,1236,1389
2311,1390,1389,1236,1390
2312,1390,1236,1237,1390
2313,1391,1390,1237,1391
2314,1391,1237,1238,1391
2315,1392,1391,1238,1392
2316,1392,1238,1239,1392
2317,1393,1392,1239,1393
2318,1393,1239,1240,1393
2319,1394,1393,1240,1394
2320,1394,1240,1241,1394
2321,1395,1394,1241,1395
2322,1395,1241,1242,1395
2323,1396,1395,1242,1396
2324,1396,1242,1243,1396
2325,1397,1396,1243,1397
2326,1397,1243,1244,1397
2327,1398,1397,1244,1398
2328,1398,1244,1245,1398
2329,1399,1398,1245,1399
2330,1399,1245,1246,1399
2331,1400,1399,1246,1400
2332,1400,1246,1248,1400
2333,1401,1247,1094,1401
2334,1401,1094,1249,1401
2335,1402,1248,1247,1402
2336,1402,1247,1401,1402
2337,1402,1400,1248,1402
2338,1403,1249,1250,1403
2339,1403,1250,1251,1403
2340,1404,1403,1251,1404
2341,1404,1251,1252,1404
2342,1405,1404,1252,1405
2343,1405,1252,1253,1405
2344,1406,1405,1253,1406
2345,1406,1253,1254,1406
2346,1407,1406,1254,1407
2347,1407,1254,1255,1407
2348,1408,1407,1255,1408
2349,1408,1255,1256,1408
2350,1409,1408,1256,1409
2351,1409,1256,1257,1409
2352,1410,1409,1257,1410
2353,1410,1257,1258,1410
2354,1411,1410,1258,1411
2355,1411,1258,1259,1411
2356,1412,1411,1259,1412
2357,1412,1259,1260,1412
2358,1413,1412,1260,1413
2359,1413,1260,1261,1413
2360,1414,1413,1261,1414
2361,1414,1261,1262,1414
2362,1415,1414,1262,1415
2363,1415,1262,1263,1415
2364,1416,1415,1263,1416
2365,1416,1263,1264,1416
2366,1417,1416,1264,1417
2367,1417,1264,1265,1417
2368,1418,1417,1265,1418
2369,1418,1265,1266,1418
