2329	2330	2320	2320	0.125	0.125
2339	2331	2327	2327	0.125	0.125
2329	2332	2334	2334	0.125	0.125
2339	2333	2341	2341	0.125	0.125
2334	2335	2329	2329	0.125	0.125
2341	2336	2339	2339	0.125	0.125
2334	2337	2431	2431	0.125	0.125
2341	2338	2441	2441	0.125	0.125
2345	2340	2343	2343	0.125	0.125
2345	2342	2459	2459	0.125	0.125
2347	2344	2231	2231	0.125	0.125
2347	2346	2463	2463	0.125	0.125
2426	2427	2310	2310	0.125	0.125
2426	2429	2542	2542	0.125	0.125
2428	2431	2314	2314	0.125	0.125
2428	2436	2430	2430	0.125	0.125
2431	2432	2334	2334	0.125	0.125
2441	2433	2341	2341	0.125	0.125
2431	2434	2436	2436	0.125	0.125
2441	2435	2443	2443	0.125	0.125
2436	2437	2431	2431	0.125	0.125
2443	2438	2441	2441	0.125	0.125
2436	2439	2445	2445	0.125	0.125
2443	2440	2455	2455	0.125	0.125
2459	2442	2345	2345	0.125	0.125
2459	2444	2461	2461	0.125	0.125
2430	2445	2428	2428	0.125	0.125
2430	2450	2544	2544	0.125	0.125
2445	2446	2436	2436	0.125	0.125
2455	2447	2443	2443	0.125	0.125
2445	2448	2450	2450	0.125	0.125
2455	2449	2457	2457	0.125	0.125
2450	2451	2445	2445	0.125	0.125
2457	2452	2455	2455	0.125	0.125
2450	2453	2547	2547	0.125	0.125
2457	2454	2557	2557	0.125	0.125
2461	2456	2459	2459	0.125	0.125
2461	2458	2575	2575	0.125	0.125
2463	2460	2347	2347	0.125	0.125
2463	2462	2579	2579	0.125	0.125
2542	2543	2426	2426	0.125	0.125
2542	2545	2658	2658	0.125	0.125
2544	2547	2430	2430	0.125	0.125
2544	2552	2546	2546	0.125	0.125
2547	2548	2450	2450	0.125	0.125
2557	2549	2457	2457	0.125	0.125
2547	2550	2552	2552	0.125	0.125
2557	2551	2559	2559	0.125	0.125
2552	2553	2547	2547	0.125	0.125
2559	2554	2557	2557	0.125	0.125
2552	2555	2561	2561	0.125	0.125
2559	2556	2571	2571	0.125	0.125
2575	2558	2461	2461	0.125	0.125
2575	2560	2577	2577	0.125	0.125
2546	2561	2544	2544	0.125	0.125
2546	2566	2660	2660	0.125	0.125
2561	2562	2552	2552	0.125	0.125
2571	2563	2559	2559	0.125	0.125
2561	2564	2566	2566	0.125	0.125
2571	2565	2573	2573	0.125	0.125
2566	2567	2561	2561	0.125	0.125
2573	2568	2571	2571	0.125	0.125
2566	2569	2663	2663	0.125	0.125
2573	2570	2673	2673	0.125	0.125
2577	2572	2575	2575	0.125	0.125
2577	2574	2697	2697	0.125	0.125
2579	2576	2463	2463	0.125	0.125
2579	2578	2713	2714	0.166667	0.166667
2658	2659	2542	2542	0.125	0.125
2796	2661	2795	2795	0.125	0.125
2658	2661	2795	2795	0.125	0.125
2796	2662	2802	2797	0.166667	0.166667
2660	2663	2546	2546	0.125	0.125
2660	2668	2662	2662	0.125	0.125
2663	2664	2566	2566	0.125	0.125
2673	2665	2573	2573	0.125	0.125
2663	2666	2668	2668	0.125	0.125
2673	2667	2675	2676	0.166667	0.166667
2668	2669	2663	2663	0.125	0.125
2681	2671	2680	2680	0.125	0.125
2668	2671	2680	2680	0.125	0.125
2681	2672	2686	2684	0.166667	0.166667
2697	2674	2577	2577	0.125	0.125
2697	2679	2699	2700	0.166667	0.166667
2673	2675	2665	2667	0.166667	0.166667
2673	2676	2674	2674	0.125	0.125
2679	2676	2674	2674	0.125	0.125
2679	2678	2688	2689	0.166667	0.166667
2662	2680	2660	2660	0.125	0.125
2797	2682	2796	2796	0.0833333	0.0833333
2662	2682	2796	2796	0.0833333	0.0833333
2797	2683	2800	2798	0.166667	0.166667
2681	2684	2672	2671	0.166667	0.166667
2692	2686	2683	2683	0.125	0.125
2681	2686	2683	2683	0.125	0.125
2692	2687	2695	2693	0.166667	0.166667
2679	2688	2676	2678	0.166667	0.166667
2679	2689	2697	2697	0.0833333	0.0833333
2699	2689	2697	2697	0.0833333	0.0833333
2699	2691	2701	2702	0.166667	0.166667
2692	2693	2687	2686	0.166667	0.166667
2799	2695	2798	2798	0.125	0.125
2692	2695	2798	2798	0.125	0.125
2799	2696	2804	2804	0.125	0.125
2697	2699	2674	2679	0.166667	0.166667
2697	2700	2698	2698	0.125	0.125
2699	2701	2689	2691	0.166667	0.166667
2699	2702	2700	2700	0.125	0.125
2804	2703	2799	2799	0.125	0.125
2804	2704	2807	2805	0.166667	0.166667
2700	2705	2699	2699	0.125	0.125
2700	2706	2709	2709	0.125	0.125
2711	2706	2709	2709	0.125	0.125
2711	2708	2811	2812	0.166667	0.166667
2698	2709	2697	2697	0.125	0.125
2698	2710	2713	2713	0.125	0.125
2715	2710	2713	2713	0.125	0.125
2715	2712	2838	2838	0.125	0.125
2579	2713	2576	2578	0.166667	0.166667
2579	2714	2580	2580	0.125	0.125
2717	2714	2580	2580	0.125	0.125
2717	2716	2848	2848	0.125	0.125
2796	2797	2662	2661	0.166667	0.166667
2928	2802	2927	2927	0.125	0.125
2796	2802	2927	2927	0.125	0.125
2928	2803	2934	2929	0.166667	0.166667
2797	2798	2683	2682	0.166667	0.166667
2803	2800	2802	2802	0.125	0.125
2797	2800	2802	2802	0.125	0.125
2803	2801	2823	2821	0.166667	0.166667
2804	2805	2704	2703	0.166667	0.166667
2810	2807	2809	2809	0.125	0.125
2804	2807	2809	2809	0.125	0.125
2810	2808	2818	2816	0.166667	0.166667
2838	2815	2715	2715	0.125	0.125
2838	2820	2840	2841	0.166667	0.166667
2711	2811	2706	2708	0.166667	0.166667
2711	2812	2712	2712	0.125	0.125
2815	2812	2712	2712	0.125	0.125
2815	2814	2820	2820	0.125	0.125
2810	2816	2808	2807	0.166667	0.166667
2820	2817	2815	2815	0.125	0.125
2810	2818	2822	2822	0.125	0.125
2820	2819	2829	2830	0.166667	0.166667
2803	2821	2801	2800	0.166667	0.166667
2929	2823	2928	2928	0.0833333	0.0833333
2803	2823	2928	2928	0.0833333	0.0833333
2929	2824	2932	2930	0.166667	0.166667
2822	2825	2810	2810	0.125	0.125
2833	2827	2824	2824	0.125	0.125
2822	2827	2824	2824	0.125	0.125
2833	2828	2836	2834	0.166667	0.166667
2820	2829	2817	2819	0.166667	0.166667
2820	2830	2838	2838	0.0833333	0.0833333
2840	2830	2838	2838	0.0833333	0.0833333
2840	2832	2842	2843	0.166667	0.166667
2833	2834	2828	2827	0.166667	0.166667
2931	2836	2930	2930	0.125	0.125
2833	2836	2930	2930	0.125	0.125
2931	2837	2938	2936	0.166667	0.166667
2848	2839	2717	2717	0.125	0.125
2848	2847	2967	2968	0.166667	0.166667
2838	2840	2815	2820	0.166667	0.166667
2838	2841	2839	2839	0.125	0.125
2847	2841	2839	2839	0.125	0.125
2847	2846	2949	2950	0.166667	0.166667
2840	2842	2830	2832	0.166667	0.166667
2840	2843	2841	2841	0.125	0.125
2846	2843	2841	2841	0.125	0.125
2846	2845	2940	2940	0.125	0.125
2928	2929	2803	2802	0.166667	0.166667
2928	2934	3050	3050	0.125	0.125
2929	2930	2824	2823	0.166667	0.166667
2935	2932	2934	2934	0.125	0.125
2929	2932	2934	2934	0.125	0.125
2935	2933	2958	2953	0.166667	0.166667
2931	2936	2837	2836	0.166667	0.166667
2940	2937	2846	2846	0.125	0.125
2931	2938	2933	2933	0.125	0.125
2940	2939	2945	2946	0.166667	0.166667
2933	2941	2931	2931	0.125	0.125
2953	2943	2935	2935	0.0833333	0.0833333
2933	2943	2935	2935	0.0833333	0.0833333
2953	2944	2956	2954	0.166667	0.166667
2940	2945	2937	2939	0.166667	0.166667
2940	2946	2949	2949	0.125	0.125
2951	2946	2949	2949	0.125	0.125
2951	2948	2963	2963	0.125	0.125
2847	2949	2841	2846	0.166667	0.166667
2847	2950	2848	2848	0.0833333	0.0833333
2967	2950	2848	2848	0.0833333	0.0833333
2967	2952	2969	2969	0.125	0.125
2935	2953	2933	2932	0.166667	0.166667
2935	2958	3052	3052	0.125	0.125
2953	2954	2944	2943	0.166667	0.166667
2963	2955	2951	2951	0.125	0.125
2953	2956	2958	2958	0.125	0.125
2963	2957	2965	2965	0.125	0.125
2958	2959	2953	2953	0.125	0.125
2965	2960	2963	2963	0.125	0.125
2958	2961	3055	3055	0.125	0.125
2965	2962	3065	3065	0.125	0.125
2969	2964	2967	2967	0.125	0.125
2969	2966	3083	3083	0.125	0.125
2848	2967	2839	2847	0.166667	0.166667
2848	2968	2849	2849	0.125	0.125
2971	2968	2849	2849	0.125	0.125
2971	2970	3087	3087	0.125	0.125
3050	3051	2928	2928	0.125	0.125
3050	3053	3208	3209	0.166667	0.166667
3052	3055	2935	2935	0.125	0.125
3052	3060	3054	3054	0.125	0.125
3055	3056	2958	2958	0.125	0.125
3065	3057	2965	2965	0.125	0.125
3055	3058	3060	3060	0.125	0.125
3065	3059	3067	3067	0.125	0.125
3060	3061	3055	3055	0.125	0.125
3067	3062	3065	3065	0.125	0.125
3060	3063	3069	3069	0.125	0.125
3067	3064	3079	3079	0.125	0.125
3083	3066	2969	2969	0.125	0.125
3083	3068	3085	3085	0.125	0.125
3054	3069	3052	3052	0.125	0.125
3054	3074	3213	3214	0.166667	0.166667
3069	3070	3060	3060	0.125	0.125
3079	3071	3067	3067	0.125	0.125
3069	3072	3074	3074	0.125	0.125
3079	3073	3081	3081	0.125	0.125
3074	3075	3069	3069	0.125	0.125
3081	3076	3079	3079	0.125	0.125
3074	3077	3240	3241	0.166667	0.166667
3081	3078	3253	3253	0.125	0.125
3085	3080	3083	3083	0.125	0.125
3085	3082	3262	3262	0.125	0.125
3087	3084	2971	2971	0.125	0.125
3087	3086	3266	3267	0.166667	0.166667
3036	3152	3035	3035	0.125	0.125
3151	3152	3035	3035	0.125	0.125
3036	3153	3037	3037	0.125	0.125
3151	3154	3342	3343	0.166667	0.166667
3037	3156	3036	3036	0.125	0.125
3037	3157	3038	3038	0.125	0.125
3038	3160	3037	3037	0.125	0.125
3038	3161	3039	3039	0.125	0.125
3039	3164	3038	3038	0.125	0.125
3039	3165	3040	3040	0.125	0.125
3040	3168	3039	3039	0.125	0.125
3040	3169	3041	3041	0.125	0.125
3041	3172	3040	3040	0.125	0.125
3041	3173	3042	3042	0.125	0.125
3042	3176	3041	3041	0.125	0.125
3042	3177	3043	3043	0.125	0.125
3043	3180	3042	3042	0.125	0.125
3043	3181	3044	3044	0.125	0.125
3044	3184	3043	3043	0.125	0.125
3044	3185	3045	3045	0.125	0.125
3045	3188	3044	3044	0.125	0.125
3045	3189	3046	3046	0.125	0.125
3046	3192	3045	3045	0.125	0.125
3046	3193	3047	3047	0.125	0.125
3047	3196	3046	3046	0.125	0.125
3047	3197	3048	3048	0.125	0.125
3048	3200	3047	3047	0.125	0.125
3048	3201	3049	3049	0.125	0.125
3049	3204	3048	3048	0.125	0.125
3049	3205	3050	3050	0.125	0.125
3050	3208	3049	3049	0.125	0.125
3050	3209	3053	3051	0.166667	0.166667
3054	3213	3053	3053	0.125	0.125
3212	3213	3053	3053	0.125	0.125
3054	3214	3074	3069	0.166667	0.166667
3212	3215	3220	3221	0.166667	0.166667
3214	3216	3213	3213	0.125	0.125
3215	3216	3213	3213	0.125	0.125
3214	3217	3242	3240	0.166667	0.166667
3215	3218	3227	3227	0.125	0.125
3212	3220	3209	3209	0.125	0.125
3211	3220	3209	3209	0.125	0.125
3212	3221	3215	3213	0.166667	0.166667
3211	3222	3403	3404	0.166667	0.166667
3221	3223	3220	3220	0.125	0.125
3222	3223	3220	3220	0.125	0.125
3221	3224	3227	3227	0.125	0.125
3222	3225	3418	3419	0.166667	0.166667
3227	3228	3215	3215	0.125	0.125
3257	3229	3251	3250	0.166667	0.166667
3227	3230	3232	3233	0.166667	0.166667
3257	3231	3259	3259	0.125	0.125
3227	3232	3221	3221	0.125	0.125
3227	3233	3230	3228	0.166667	0.166667
3431	3234	3423	3425	0.166667	0.166667
3431	3235	3432	3432	0.125	0.125
3259	3237	3257	3257	0.125	0.125
3432	3238	3431	3431	0.125	0.125
3259	3239	3449	3449	0.0833333	0.0833333
3432	3239	3449	3449	0.0833333	0.0833333
3074	3240	3054	3054	0.0833333	0.0833333
3214	3240	3054	3054	0.0833333	0.0833333
3074	3241	3077	3075	0.166667	0.166667
3214	3242	3216	3217	0.166667	0.166667
3253	3245	3081	3081	0.125	0.125
3252	3246	3249	3251	0.166667	0.166667
3253	3247	3255	3255	0.125	0.125
3252	3247	3255	3255	0.125	0.125
3252	3249	3247	3246	0.166667	0.166667
3257	3250	3229	3231	0.166667	0.166667
3252	3251	3258	3258	0.125	0.125
3257	3251	3258	3258	0.125	0.125
3262	3254	3085	3085	0.125	0.125
3261	3255	3258	3260	0.166667	0.166667
3262	3256	3264	3264	0.125	0.125
3261	3256	3264	3264	0.125	0.125
3261	3258	3256	3255	0.166667	0.166667
3449	3259	3432	3434	0.166667	0.166667
3261	3260	3450	3450	0.125	0.125
3449	3260	3450	3450	0.125	0.125
3087	3266	3084	3086	0.166667	0.166667
3087	3267	3088	3088	0.125	0.125
3088	3270	3087	3087	0.125	0.125
3088	3271	3089	3089	0.125	0.125
3274	3271	3089	3089	0.125	0.125
3274	3273	3510	3511	0.166667	0.166667
3149	3334	3148	3148	0.125	0.125
3333	3334	3148	3148	0.125	0.125
3149	3335	3150	3150	0.125	0.125
3333	3336	3596	3597	0.166667	0.166667
3150	3338	3149	3149	0.125	0.125
3150	3339	3151	3151	0.125	0.125
3151	3342	3150	3150	0.125	0.125
3151	3343	3154	3152	0.166667	0.166667
3211	3403	3210	3210	0.125	0.125
3402	3403	3210	3210	0.125	0.125
3211	3404	3222	3220	0.166667	0.166667
3402	3405	3407	3407	0.125	0.125
3407	3408	3402	3402	0.125	0.125
3407	3413	3668	3668	0.125	0.125
3406	3409	3405	3405	0.125	0.125
3408	3409	3405	3405	0.125	0.125
3406	3410	3428	3426	0.166667	0.166667
3408	3411	3413	3413	0.125	0.125
3413	3414	3408	3408	0.125	0.125
3670	3416	3669	3669	0.125	0.125
3413	3416	3669	3669	0.125	0.125
3670	3417	3677	3675	0.166667	0.166667
3222	3418	3211	3211	0.0833333	0.0833333
3404	3418	3211	3211	0.0833333	0.0833333
3222	3419	3225	3223	0.166667	0.166667
3404	3420	3406	3406	0.125	0.125
3431	3423	3235	3234	0.166667	0.166667
3430	3424	3427	3429	0.166667	0.166667
3431	3425	3433	3433	0.125	0.125
3430	3425	3433	3433	0.125	0.125
3406	3426	3404	3404	0.125	0.125
3430	3427	3425	3424	0.166667	0.166667
3406	3428	3409	3410	0.166667	0.166667
3430	3429	3439	3439	0.125	0.125
3449	3432	3260	3259	0.166667	0.166667
3449	3434	3451	3452	0.166667	0.166667
3439	3436	3430	3430	0.125	0.125
3439	3438	3444	3444	0.125	0.125
3444	3441	3439	3439	0.125	0.125
3444	3443	3679	3680	0.166667	0.166667
3449	3451	3432	3434	0.166667	0.166667
3449	3452	3450	3450	0.125	0.125
3450	3455	3449	3449	0.125	0.125
3450	3456	3459	3459	0.125	0.125
3459	3461	3450	3450	0.125	0.125
3459	3462	3460	3460	0.125	0.125
3460	3465	3459	3459	0.125	0.125
3460	3466	3469	3469	0.125	0.125
3469	3471	3460	3460	0.125	0.125
3469	3472	3470	3470	0.125	0.125
3472	3474	3471	3471	0.125	0.125
3473	3474	3471	3471	0.125	0.125
3472	3475	3478	3478	0.125	0.125
3473	3476	3759	3760	0.166667	0.166667
3470	3478	3469	3469	0.125	0.125
3470	3479	3488	3488	0.125	0.125
3478	3480	3472	3472	0.125	0.125
3478	3481	3479	3479	0.125	0.125
3769	3482	3764	3766	0.166667	0.166667
3769	3483	3770	3770	0.125	0.125
3479	3484	3478	3478	0.125	0.125
3479	3485	3490	3490	0.125	0.125
3770	3486	3769	3769	0.125	0.125
3770	3487	3775	3775	0.125	0.125
3488	3490	3470	3470	0.125	0.125
3488	3491	3489	3489	0.125	0.125
3490	3492	3479	3479	0.125	0.125
3490	3493	3491	3491	0.125	0.125
3775	3494	3770	3770	0.125	0.125
3775	3495	3776	3776	0.125	0.125
3491	3496	3490	3490	0.125	0.125
3491	3497	3500	3500	0.125	0.125
3776	3498	3775	3775	0.125	0.125
3776	3499	3779	3779	0.125	0.125
3489	3500	3488	3488	0.125	0.125
3489	3501	3510	3510	0.125	0.125
3500	3502	3491	3491	0.125	0.125
3500	3503	3501	3501	0.125	0.125
3779	3504	3776	3776	0.125	0.125
3779	3505	3780	3780	0.125	0.125
3501	3506	3500	3500	0.125	0.125
3501	3507	3512	3512	0.125	0.125
3780	3508	3779	3779	0.125	0.125
3780	3509	3785	3785	0.125	0.125
3274	3510	3271	3273	0.166667	0.166667
3274	3511	3275	3275	0.125	0.125
3510	3512	3489	3489	0.125	0.125
3510	3513	3511	3511	0.125	0.125
3512	3514	3501	3501	0.125	0.125
3512	3515	3513	3513	0.125	0.125
3785	3516	3780	3780	0.125	0.125
3785	3517	3788	3786	0.166667	0.166667
3513	3518	3512	3512	0.125	0.125
3513	3519	3522	3522	0.125	0.125
3524	3519	3522	3522	0.125	0.125
3524	3521	3792	3793	0.166667	0.166667
3511	3522	3510	3510	0.125	0.125
3511	3523	3526	3526	0.125	0.125
3528	3523	3526	3526	0.125	0.125
3528	3525	3810	3811	0.166667	0.166667
3275	3526	3274	3274	0.125	0.125
3275	3527	3276	3276	0.125	0.125
3276	3530	3275	3275	0.125	0.125
3276	3531	3277	3277	0.125	0.125
3277	3534	3276	3276	0.125	0.125
3277	3535	3278	3278	0.125	0.125
3538	3535	3278	3278	0.125	0.125
3538	3537	3855	3855	0.125	0.125
3332	3592	3331	3331	0.125	0.125
3591	3592	3331	3331	0.125	0.125
3332	3593	3333	3333	0.125	0.125
3591	3594	3908	3908	0.125	0.125
3333	3596	3332	3332	0.125	0.125
3333	3597	3336	3334	0.166667	0.166667
3668	3669	3407	3407	0.125	0.125
3674	3671	3673	3673	0.125	0.125
3668	3671	3673	3673	0.125	0.125
3674	3672	3695	3695	0.125	0.125
3695	3683	3674	3674	0.125	0.125
3695	3684	3696	3696	0.125	0.125
3670	3675	3417	3416	0.166667	0.166667
3683	3677	3672	3672	0.125	0.125
3670	3677	3672	3672	0.125	0.125
3683	3678	3684	3684	0.125	0.125
3444	3679	3441	3443	0.166667	0.166667
3444	3680	3447	3447	0.125	0.125
3684	3681	3683	3683	0.125	0.125
3684	3682	3693	3693	0.125	0.125
3696	3693	3695	3695	0.125	0.125
3696	3694	3725	3723	0.166667	0.166667
3447	3685	3444	3444	0.125	0.125
3447	3686	3448	3448	0.125	0.125
3693	3687	3684	3684	0.125	0.125
3693	3688	3694	3694	0.125	0.125
3448	3689	3447	3447	0.125	0.125
3448	3690	3453	3453	0.125	0.125
3694	3691	3693	3693	0.125	0.125
3694	3692	3707	3705	0.166667	0.166667
3453	3697	3448	3448	0.125	0.125
3453	3698	3454	3454	0.125	0.125
3454	3701	3453	3453	0.125	0.125
3454	3702	3457	3457	0.125	0.125
3709	3703	3706	3708	0.166667	0.166667
3709	3704	3718	3718	0.125	0.125
3694	3705	3692	3691	0.166667	0.166667
3709	3706	3704	3703	0.166667	0.166667
3723	3707	3696	3696	0.0833333	0.0833333
3694	3707	3696	3696	0.0833333	0.0833333
3709	3708	3724	3724	0.125	0.125
3723	3708	3724	3724	0.125	0.125
3457	3710	3454	3454	0.125	0.125
3457	3711	3458	3458	0.125	0.125
3718	3712	3709	3709	0.125	0.125
3718	3713	3721	3719	0.166667	0.166667
3458	3714	3457	3457	0.125	0.125
3458	3715	3463	3463	0.125	0.125
3731	3715	3463	3463	0.125	0.125
3731	3717	3736	3737	0.166667	0.166667
3718	3719	3713	3712	0.166667	0.166667
3728	3721	3727	3727	0.125	0.125
3718	3721	3727	3727	0.125	0.125
3728	3722	3754	3754	0.125	0.125
3696	3723	3694	3693	0.166667	0.166667
3993	3725	3990	3990	0.125	0.125
3696	3725	3990	3990	0.125	0.125
3993	3726	3994	3994	0.125	0.125
3994	3729	3993	3993	0.125	0.125
3994	3730	3997	3997	0.125	0.125
3464	3732	3463	3463	0.125	0.125
3731	3732	3463	3463	0.125	0.125
3464	3733	3467	3467	0.125	0.125
3731	3734	3736	3737	0.166667	0.166667
3731	3736	3715	3717	0.166667	0.166667
3731	3737	3734	3732	0.166667	0.166667
3754	3738	3728	3728	0.125	0.125
3754	3739	3755	3755	0.125	0.125
3752	3741	3747	3746	0.166667	0.166667
3755	3742	3754	3754	0.125	0.125
3752	3743	3758	3758	0.0833333	0.0833333
3755	3743	3758	3758	0.0833333	0.0833333
3758	3752	3755	3757	0.166667	0.166667
3758	3753	3773	3773	0.125	0.125
3467	3744	3464	3464	0.125	0.125
3467	3745	3468	3468	0.125	0.125
3752	3746	3741	3743	0.166667	0.166667
3752	3747	3753	3753	0.125	0.125
3468	3748	3467	3467	0.125	0.125
3468	3749	3473	3473	0.125	0.125
3753	3750	3752	3752	0.125	0.125
3753	3751	3767	3767	0.125	0.125
3758	3755	3753	3752	0.166667	0.166667
3997	3756	3994	3994	0.125	0.125
3758	3757	3998	3998	0.125	0.125
3997	3757	3998	3998	0.125	0.125
3773	3767	3758	3758	0.125	0.125
3773	3768	3774	3774	0.125	0.125
3473	3759	3468	3468	0.125	0.125
3473	3760	3476	3474	0.166667	0.166667
3767	3761	3753	3753	0.125	0.125
3767	3762	3768	3768	0.125	0.125
3769	3764	3483	3482	0.166667	0.166667
3768	3765	3767	3767	0.125	0.125
3769	3766	3771	3771	0.125	0.125
3768	3766	3771	3771	0.125	0.125
3774	3771	3773	3773	0.125	0.125
3774	3772	3783	3783	0.125	0.125
3783	3777	3774	3774	0.125	0.125
3783	3778	3784	3784	0.125	0.125
3784	3781	3783	3783	0.125	0.125
3784	3782	3805	3805	0.125	0.125
3805	3790	3784	3784	0.125	0.125
3805	3791	3808	3806	0.166667	0.166667
3785	3786	3517	3516	0.166667	0.166667
3791	3788	3790	3790	0.125	0.125
3785	3788	3790	3790	0.125	0.125
3791	3789	3800	3800	0.125	0.125
3524	3792	3519	3521	0.166667	0.166667
3524	3793	3525	3525	0.125	0.125
3800	3794	3791	3791	0.125	0.125
3800	3795	3803	3801	0.166667	0.166667
3525	3796	3524	3524	0.125	0.125
3525	3797	3528	3528	0.0833333	0.0833333
3810	3797	3528	3528	0.0833333	0.0833333
3810	3799	3812	3813	0.166667	0.166667
3800	3801	3795	3794	0.166667	0.166667
3807	3803	3806	3806	0.125	0.125
3800	3803	3806	3806	0.125	0.125
3807	3804	3823	3821	0.166667	0.166667
3805	3806	3791	3790	0.166667	0.166667
4010	3808	4009	4009	0.125	0.125
3805	3808	4009	4009	0.125	0.125
4010	3809	4013	4013	0.125	0.125
3528	3810	3523	3525	0.166667	0.166667
3528	3811	3529	3529	0.125	0.125
3810	3812	3797	3799	0.166667	0.166667
3810	3813	3811	3811	0.125	0.125
3816	3813	3811	3811	0.125	0.125
3816	3815	3825	3826	0.166667	0.166667
3529	3817	3528	3528	0.125	0.125
3529	3818	3532	3532	0.125	0.125
3844	3818	3532	3532	0.125	0.125
3844	3820	3846	3847	0.166667	0.166667
4013	3829	4010	4010	0.125	0.125
4013	3830	4019	4014	0.166667	0.166667
3807	3821	3804	3803	0.166667	0.166667
3829	3823	3809	3809	0.125	0.125
3807	3823	3809	3809	0.125	0.125
3829	3824	3830	3830	0.125	0.125
3816	3825	3813	3815	0.166667	0.166667
3816	3826	3819	3819	0.125	0.125
3830	3827	3829	3829	0.125	0.125
3830	3828	3838	3836	0.166667	0.166667
3819	3831	3816	3816	0.125	0.125
3819	3832	3820	3820	0.125	0.125
3835	3832	3820	3820	0.125	0.125
3835	3834	3840	3841	0.166667	0.166667
3830	3836	3828	3827	0.166667	0.166667
4014	3838	4013	4013	0.0833333	0.0833333
3830	3838	4013	4013	0.0833333	0.0833333
4014	3839	4017	4015	0.166667	0.166667
3835	3840	3832	3834	0.166667	0.166667
3835	3841	3846	3846	0.125	0.125
3848	3841	3846	3846	0.125	0.125
3848	3843	4023	4024	0.166667	0.166667
3844	3846	3818	3820	0.166667	0.166667
3844	3847	3845	3845	0.125	0.125
3850	3847	3845	3845	0.125	0.125
3850	3849	4036	4037	0.166667	0.166667
3855	3852	3538	3538	0.125	0.125
3855	3854	4076	4077	0.166667	0.166667
3908	3909	3591	3591	0.125	0.125
3908	3911	4132	4133	0.166667	0.166667
4013	4014	3830	3829	0.166667	0.166667
4022	4019	4021	4021	0.125	0.125
4013	4019	4021	4021	0.125	0.125
4022	4020	4045	4043	0.166667	0.166667
4014	4015	3839	3838	0.166667	0.166667
4020	4017	4019	4019	0.125	0.125
4014	4017	4019	4019	0.125	0.125
4020	4018	4031	4031	0.125	0.125
3848	4023	3841	3843	0.166667	0.166667
3848	4024	3849	3849	0.125	0.125
4031	4025	4020	4020	0.125	0.125
4031	4026	4034	4032	0.166667	0.166667
3849	4027	3848	3848	0.125	0.125
3849	4028	3850	3850	0.0833333	0.0833333
4036	4028	3850	3850	0.0833333	0.0833333
4036	4030	4038	4039	0.166667	0.166667
4031	4032	4026	4025	0.166667	0.166667
4044	4034	4043	4043	0.125	0.125
4031	4034	4043	4043	0.125	0.125
4044	4035	4049	4047	0.166667	0.166667
3850	4036	3847	3849	0.166667	0.166667
3850	4037	3853	3853	0.125	0.125
4060	4037	3853	3853	0.125	0.125
4060	4042	4062	4063	0.166667	0.166667
4036	4038	4028	4030	0.166667	0.166667
4036	4039	4037	4037	0.125	0.125
4042	4039	4037	4037	0.125	0.125
4042	4041	4051	4052	0.166667	0.166667
4022	4043	4020	4019	0.166667	0.166667
4244	4045	4241	4241	0.125	0.125
4022	4045	4241	4241	0.125	0.125
4244	4046	4247	4245	0.166667	0.166667
4044	4047	4035	4034	0.166667	0.166667
4055	4049	4046	4046	0.125	0.125
4044	4049	4046	4046	0.125	0.125
4055	4050	4058	4056	0.166667	0.166667
4042	4051	4039	4041	0.166667	0.166667
4042	4052	4060	4060	0.0833333	0.0833333
4062	4052	4060	4060	0.0833333	0.0833333
4062	4054	4064	4065	0.166667	0.166667
4055	4056	4050	4049	0.166667	0.166667
4246	4058	4245	4245	0.125	0.125
4055	4058	4245	4245	0.125	0.125
4246	4059	4251	4251	0.125	0.125
4060	4062	4037	4042	0.166667	0.166667
4060	4063	4061	4061	0.125	0.125
4062	4064	4052	4054	0.166667	0.166667
4062	4065	4063	4063	0.125	0.125
4251	4066	4246	4246	0.125	0.125
4251	4067	4254	4252	0.166667	0.166667
4063	4068	4062	4062	0.125	0.125
4063	4069	4072	4072	0.125	0.125
4074	4069	4072	4072	0.125	0.125
4074	4071	4258	4259	0.166667	0.166667
4061	4072	4060	4060	0.125	0.125
4061	4073	4076	4076	0.125	0.125
4078	4073	4076	4076	0.125	0.125
4078	4075	4279	4280	0.166667	0.166667
3855	4076	3852	3854	0.166667	0.166667
3855	4077	3856	3856	0.125	0.125
4080	4077	3856	3856	0.125	0.125
4080	4079	4301	4302	0.166667	0.166667
3908	4132	3907	3907	0.125	0.125
4131	4132	3907	3907	0.125	0.125
3908	4133	3911	3909	0.166667	0.166667
4131	4134	4355	4356	0.166667	0.166667
4244	4245	4046	4045	0.166667	0.166667
4250	4247	4249	4249	0.125	0.125
4244	4247	4249	4249	0.125	0.125
4250	4248	4271	4271	0.125	0.125
4271	4256	4250	4250	0.125	0.125
4271	4257	4277	4272	0.166667	0.166667
4251	4252	4067	4066	0.166667	0.166667
4257	4254	4256	4256	0.125	0.125
4251	4254	4256	4256	0.125	0.125
4257	4255	4265	4263	0.166667	0.166667
4074	4258	4069	4071	0.166667	0.166667
4074	4259	4075	4075	0.125	0.125
4262	4259	4075	4075	0.125	0.125
4262	4261	4267	4268	0.166667	0.166667
4257	4263	4255	4254	0.166667	0.166667
4272	4265	4271	4271	0.0833333	0.0833333
